datetime,Potencia DC,Eficiencia
2021-03-06 11:06:00,4229.68,93.76123016398404
2021-03-06 11:07:00,4295.76,94.17425554500251
2021-03-06 11:08:00,4298.280000000001,93.94920759001273
2021-03-06 11:09:00,4221.38,93.08330451179472
2021-03-06 11:10:00,4259.08,93.10696206692526
2021-03-06 11:11:00,4283.16,94.1127578703574
2021-03-06 11:12:00,3914.6800000000003,93.16981209192066
2021-03-06 11:13:00,4191.0199999999995,93.77669397903136
2021-03-06 11:14:00,4146.39,93.3920832338492
2021-03-06 11:15:00,4152.59,92.9612603218714
2021-03-06 11:16:00,4276.990000000001,93.54242118873319
2021-03-06 11:17:00,4394.45,94.14147390458419
2021-03-06 11:18:00,4418.68,92.64078865181456
2021-03-06 11:19:00,4463.969999999999,93.67222449971663
2021-03-06 11:20:00,4407.5,93.25241066364153
2021-03-06 11:21:00,4291.5599999999995,93.21785085143864
2021-03-06 11:22:00,4215.619999999999,93.09662635626553
2021-03-06 11:23:00,4157.73,93.67852169332787
2021-03-06 11:24:00,4292.4,93.93113409747461
2021-03-06 11:25:00,4286.52,94.67353470880806
2021-03-06 11:26:00,4294.08,94.09233176838812
2021-03-06 11:27:00,4293.24,92.88555962396698
2021-03-06 11:28:00,3503.74,93.28317740471611
2021-03-06 11:29:00,4400.619999999999,93.01189377860393
2021-03-06 11:30:00,4198.4,93.87147484756098
2021-03-06 11:31:00,4085.9700000000003,93.3242290080446
2021-03-06 11:32:00,4290.599999999999,93.50207430196245
2021-03-06 11:33:00,4474.98,93.11996925125923
2021-03-06 11:34:00,4317.6,93.31341486010746
2021-03-06 11:35:00,3229.39,61.09822598075798
2021-03-06 11:36:00,3975.3799999999997,93.5684135856195
2021-03-06 11:37:00,4043.5199999999995,94.34106916745806
2021-03-06 11:38:00,3858.46,93.64876142295114
2021-03-06 11:39:00,3013.3,94.4379915707032
2021-03-06 11:40:00,3630.26,92.85560813826007
2021-03-06 11:41:00,4298.990000000001,93.08000251221797
2021-03-06 11:42:00,3867.36,93.97625253402838
2021-03-06 11:43:00,4520.5599999999995,93.79811350806095
2021-03-06 11:44:00,4234.32,93.61833777324341
2021-03-06 11:45:00,4058.88,92.37277278461053
2021-03-06 11:46:00,3931.77,92.44945660605784
2021-03-06 11:47:00,4364.75,93.28827538805201
2021-03-06 11:48:00,4159.299999999999,94.09996874474072
2021-03-06 11:49:00,4055.07,93.61120769801754
2021-03-06 11:50:00,4006.08,93.4180046329579
2021-03-06 11:51:00,4033.38,93.84684805299773
2021-03-06 11:52:00,4123.2,93.441986806364
2021-03-06 11:53:00,4159.349999999999,93.72377895584648
2021-03-06 11:54:00,4281.970000000001,93.77459440397759
2021-03-06 11:55:00,4325.16,93.89248027818624
2021-03-06 11:56:00,4299.120000000001,93.8913079886116
2021-03-06 11:57:00,4067.71,93.46290664772071
2021-03-06 11:58:00,3845.25,93.96268123008907
2021-03-06 11:59:00,3884.26,93.00613244221549
2021-03-06 12:00:00,3987.83,93.85806315715564
2021-03-06 12:01:00,4097.6,93.72315501757126
2021-03-06 12:02:00,4162.589999999999,93.3337177094069
2021-03-06 12:03:00,4205.869999999999,92.7299227032695
2021-03-06 12:04:00,4278.650000000001,94.21429656550546
2021-03-06 12:05:00,4280.31,93.85067903960226
2021-03-06 12:06:00,4213.16,93.87490624614304
2021-03-06 12:07:00,4184.46,93.88308168795973
2021-03-06 12:08:00,4217.96,93.26546482185701
2021-03-06 12:09:00,4058.2300000000005,93.06273917446767
2021-03-06 12:10:00,4197.42,93.22393279681329
2021-03-06 12:11:00,4163.4,93.78392659845319
2021-03-06 12:12:00,4100.1,93.55381576059119
2021-03-06 12:13:00,4167.16,93.46173413067893
2021-03-06 12:14:00,4071.6600000000003,94.29814866663719
2021-03-06 12:15:00,3994.76,93.77784898216663
2021-03-06 12:16:00,4052.6200000000003,93.45312415178329
2021-03-06 12:17:00,4054.4399999999996,93.73181006501515
2021-03-06 12:18:00,3954.2799999999997,93.63777982338125
2021-03-06 12:19:00,3918.75,94.75215311004784
2021-03-06 12:20:00,3926.25,93.20089143584846
2021-03-06 12:21:00,3839.12,94.24034674612932
2021-03-06 12:22:00,3808.41,92.47953870512892
2021-03-06 12:23:00,3914.25,93.05486363926678
2021-03-06 12:24:00,4116.6900000000005,92.55251184811097
2021-03-06 12:25:00,4013.2400000000002,93.22392879568628
2021-03-06 12:26:00,4068.48,93.25595799905616
2021-03-06 12:27:00,4148.05,92.88219765914104
2021-03-06 12:28:00,4226.099999999999,93.31534984974327
2021-03-06 12:29:00,4270.5199999999995,93.37504566188662
2021-03-06 12:30:00,4223.82,93.89367918140452
2021-03-06 12:31:00,4213.09,93.47533520527688
2021-03-06 12:32:00,4102.700000000001,93.42384283520607
2021-03-06 12:33:00,3885.0,92.98841698841699
2021-03-06 12:34:00,3838.38,94.25330477962058
2021-03-06 12:35:00,3984.75,93.1451157538114
2021-03-06 12:36:00,3988.6000000000004,94.81522338665197
2021-03-06 12:37:00,4089.83,94.14572243834097
2021-03-06 12:38:00,3788.7,94.24340802913929
2021-03-06 12:39:00,3773.58,94.0221222287589
2021-03-06 12:40:00,3752.64,92.50554276456042
2021-03-06 12:41:00,3909.75,93.7016433275785
2021-03-06 12:42:00,3719.6899999999996,93.87341418236468
2021-03-06 12:43:00,3760.56,93.29993405237518
2021-03-06 12:44:00,3776.4,94.38618790382375
2021-03-06 12:45:00,3905.2,93.37037795759501
2021-03-06 12:46:00,3902.25,94.0713690819399
2021-03-06 12:47:00,3759.84,93.2486488786757
2021-03-06 12:48:00,3861.5699999999997,92.27852919926353
2021-03-06 12:49:00,3858.3600000000006,93.43607128417253
2021-03-06 12:50:00,3839.51,92.6993288206047
2021-03-06 12:51:00,3805.49,92.9788279564524
2021-03-06 12:52:00,3597.66,94.14452727606277
2021-03-06 12:53:00,3726.79,93.65432449909977
2021-03-06 12:54:00,3528.8900000000003,93.29279178438544
2021-03-06 12:55:00,3834.6899999999996,93.41302686788242
2021-03-06 12:56:00,4026.33,93.79012649236402
2021-03-06 12:57:00,4121.43,94.4380955153915
2021-03-06 12:58:00,4030.95,93.38741487738623
2021-03-06 12:59:00,3766.32,94.29363410437774
2021-03-06 13:00:00,3775.91,94.48318418606377
2021-03-06 13:01:00,3143.3999999999996,93.83788254755997
2021-03-06 13:02:00,2887.92,92.50602509764813
2021-03-06 13:03:00,3268.3399999999997,92.82693966967942
2021-03-06 13:04:00,3996.0,93.16566566566567
2021-03-06 13:05:00,4241.969999999999,93.8266890147738
2021-03-06 13:06:00,3961.5,93.87353275274518
2021-03-06 13:07:00,4061.75,92.8417554009971
2021-03-06 13:08:00,4042.5,93.07606679035251
2021-03-06 13:09:00,3723.95,92.92820795123458
2021-03-06 13:10:00,3416.4,94.09319751785505
2021-03-06 13:11:00,3417.6000000000004,94.05138108614231
2021-03-06 13:12:00,3579.52,93.1521544788128
2021-03-06 13:13:00,3480.1800000000003,93.1216201460844
2021-03-06 13:14:00,3411.8500000000004,93.34232161437342
2021-03-06 13:15:00,3234.2199999999993,92.86628615245718
2021-03-06 13:16:00,3198.2299999999996,94.23337283434901
2021-03-06 13:17:00,2795.22,93.65273574173054
2021-03-06 13:18:00,2593.08,91.9755657364987
2021-03-06 13:19:00,2689.25,92.47931579436646
2021-03-06 13:20:00,2707.16,93.20099292247225
2021-03-06 13:21:00,2665.5,92.71431251172389
2021-03-06 13:22:00,2788.76,92.09828023924611
2021-03-06 13:23:00,2212.3599999999997,91.64873709522864
2021-03-06 13:24:00,2694.0,92.75055679287304
2021-03-06 13:25:00,2864.65,93.4843698183024
2021-03-06 13:26:00,3088.26,93.43125254997959
2021-03-06 13:27:00,3343.04,93.41796688044414
2021-03-06 13:28:00,3420.8999999999996,93.29416235493585
2021-03-06 13:29:00,3277.5299999999997,93.13721003316522
2021-03-06 13:30:00,3200.75,92.04405217527142
2021-03-06 13:31:00,2911.1400000000003,93.23495263024105
2021-03-06 13:32:00,2908.9800000000005,93.07386094094836
2021-03-06 13:33:00,2975.5,92.95244496723241
2021-03-06 13:34:00,2843.9799999999996,94.40291422583846
2021-03-06 13:35:00,2534.71,92.89031092314308
2021-03-06 13:36:00,2420.1,92.99202512292881
2021-03-06 13:37:00,2771.34,92.02407499621123
2021-03-06 13:38:00,2985.4,93.40791853687948
2021-03-06 13:39:00,3245.3999999999996,92.77438836507056
2021-03-06 13:40:00,3515.85,92.78268413043787
2021-03-06 13:41:00,3120.4,93.24766055633891
2021-03-06 13:42:00,2851.3999999999996,93.69081854527602
2021-03-06 13:43:00,2644.5300000000007,92.3831455873066
2021-03-06 13:44:00,2682.5,92.54426840633737
2021-03-06 13:45:00,2637.1800000000003,92.09837781266353
2021-03-06 13:46:00,2749.92,93.3118054343399
2021-03-06 13:47:00,2754.51,93.38503036837767
2021-03-06 13:48:00,2534.71,92.33403426822004
2021-03-06 13:49:00,2491.3599999999997,93.19006486417058
2021-03-06 13:50:00,2323.7200000000003,92.26154614153168
2021-03-06 13:51:00,2209.08,92.59510746555128
2021-03-06 13:52:00,2503.3199999999997,92.03377914130037
2021-03-06 13:53:00,2613.5999999999995,93.29277624732173
2021-03-06 13:54:00,2553.98,93.36799818322774
2021-03-06 13:55:00,2503.3199999999997,91.53843695572282
2021-03-06 13:56:00,2618.88,92.23408479960898
2021-03-06 13:57:00,2834.0,91.94777699364856
2021-03-06 13:58:00,2952.7200000000003,94.10645100111083
2021-03-06 13:59:00,3079.34,93.30570836607843
2021-03-06 14:00:00,2988.7,93.43527286111019
2021-03-06 14:01:00,2848.07,93.48435958385853
2021-03-06 14:02:00,2801.76,93.23425275541088
2021-03-06 14:03:00,2503.7799999999997,93.11121584164745
2021-03-06 14:04:00,3133.74,92.86667049595691
2021-03-06 14:05:00,3061.59,93.0529561437031
2021-03-06 14:06:00,2592.4799999999996,92.43658581744123
2021-03-06 14:07:00,2376.4400000000005,90.15586339230107
2021-03-06 14:08:00,2310.8199999999997,93.15307985909764
2021-03-06 14:09:00,2169.81,91.86979505117961
2021-03-06 14:10:00,1963.0800000000002,93.53159321066894
2021-03-06 14:11:00,2433.8500000000004,92.84466996733568
2021-03-06 14:12:00,2346.94,93.53455989501221
2021-03-06 14:13:00,2560.56,93.10853875714687
2021-03-06 14:14:00,2242.29,90.94720129867234
2021-03-06 14:15:00,2665.6000000000004,91.7692076830732
2021-03-06 14:16:00,2739.0,93.32968236582695
2021-03-06 14:17:00,2971.08,92.6733712993255
2021-03-06 14:18:00,2886.38,93.06813378695806
2021-03-06 14:19:00,2994.75,92.7923866766842
2021-03-06 14:20:00,2734.5,92.3898336076065
2021-03-06 14:21:00,2479.8599999999997,93.2794593243167
2021-03-06 14:22:00,2770.3199999999997,92.12293164688556
2021-03-06 14:23:00,2702.6000000000004,91.98919558943238
2021-03-06 14:24:00,2382.6000000000004,92.90690841937378
2021-03-06 14:25:00,2277.66,91.42716647787643
2021-03-06 14:26:00,1844.5,92.16047709406344
2021-03-06 14:27:00,1872.62,91.3052301054138
2021-03-06 14:28:00,1832.7599999999998,91.3321984329645
2021-03-06 14:29:00,2078.6,91.2729721928221
2021-03-06 14:30:00,2049.56,92.81504322879057
2021-03-06 14:31:00,1918.6999999999998,91.13462240058374
2021-03-06 14:32:00,2259.29,92.31218657188762
2021-03-06 14:33:00,2251.7200000000003,91.8808732879754
2021-03-06 14:34:00,2315.46,90.84156064021836
2021-03-06 14:35:00,2258.6899999999996,92.25701623507435
2021-03-06 14:36:00,2231.63,92.00001792411824
2021-03-06 14:37:00,2196.8,93.5269482884195
2021-03-06 14:38:00,2111.15,90.95042986050255
2021-03-06 14:39:00,2031.3000000000002,93.1324767390341
2021-03-06 14:40:00,2060.9300000000003,91.37622335547543
2021-03-06 14:41:00,1924.65,91.70498532200659
2021-03-06 14:42:00,2336.04,89.59606856046986
2021-03-06 14:43:00,2246.7999999999997,92.58946056613853
2021-03-06 14:44:00,1866.2599999999998,90.40540974998126
2021-03-06 14:45:00,2362.42,92.43910904919532
2021-03-06 14:46:00,2113.2799999999997,92.98815112053302
2021-03-06 14:47:00,1699.73,91.79104916663235
2021-03-06 14:48:00,1587.17,89.94625654466755
2021-03-06 14:49:00,1659.0,88.53526220614827
2021-03-06 14:50:00,2603.8,91.7812427989861
2021-03-06 14:51:00,2360.7,93.0529080357521
2021-03-06 14:52:00,2210.0,91.12217194570135
2021-03-06 14:53:00,1801.7999999999997,91.50849150849152
2021-03-06 14:54:00,1616.27,90.04683623404506
2021-03-06 14:55:00,1912.4199999999998,88.96058397214001
2021-03-06 14:56:00,1997.2800000000002,92.17535848754305
2021-03-06 14:57:00,2424.84,92.0885501723825
2021-03-06 14:58:00,2429.24,93.02497900577961
2021-03-06 14:59:00,2268.12,92.01894079678324
2021-03-06 15:00:00,2039.44,92.25081394892716
2021-03-06 15:01:00,2239.25,92.1558557552752
2021-03-06 15:02:00,2332.26,92.8584291631293
2021-03-06 15:03:00,2369.2999999999997,93.54661714430425
2021-03-06 15:04:00,2633.19,92.81138087262978
2021-03-06 15:05:00,2754.5,93.30186966781629
2021-03-06 15:06:00,2525.3999999999996,91.1815949948523
2021-03-06 15:07:00,2525.3999999999996,91.1815949948523
2021-03-06 15:08:00,1642.7999999999997,89.84660336011689
2021-03-06 15:09:00,1992.9600000000003,91.51212267180475
2021-03-06 15:10:00,1817.97,89.72095249096519
2021-03-06 15:11:00,2067.35,91.02474181923719
2021-03-06 15:12:00,2156.7,91.18560764130385
2021-03-06 15:13:00,1984.68,91.4404337223129
2021-03-06 15:14:00,1896.47,93.06764673314105
2021-03-06 15:15:00,1927.8000000000002,90.60068471833176
2021-03-06 15:16:00,1768.0,92.13235294117648
2021-03-06 15:17:00,1659.9,91.53563467678777
2021-03-06 15:18:00,1590.94,90.70109495015525
2021-03-06 15:19:00,1772.8000000000002,90.50090252707581
2021-03-06 15:20:00,1776.96,92.32622006122816
2021-03-06 15:21:00,1621.3200000000002,92.4123553647645
2021-03-06 15:22:00,1545.04,91.60927872417544
2021-03-06 15:23:00,1538.8799999999999,90.24745269286754
2021-03-06 15:24:00,1520.29,89.46319452209775
2021-03-06 15:25:00,1383.25,88.42219410807878
2021-03-06 15:26:00,1322.1599999999999,88.33272826284264
2021-03-06 15:27:00,1206.92,90.58595433003015
2021-03-06 15:28:00,1300.3700000000001,88.83625429685397
2021-03-06 15:29:00,1387.25,87.49684627860876
2021-03-06 15:30:00,1124.01,88.47786051725518
2021-03-06 15:31:00,1046.8999999999999,88.68086732257142
2021-03-06 15:32:00,1048.99,84.85304912344255
2021-03-06 15:33:00,1047.6599999999999,84.01580665483078
2021-03-06 15:34:00,1017.39,86.35823037379963
2021-03-06 15:35:00,995.4000000000001,89.05967450271247
2021-03-06 15:36:00,1053.55,83.02406150633573
2021-03-06 15:37:00,1057.16,87.79181959211472
2021-03-06 15:38:00,1051.84,89.06297535746882
2021-03-06 15:39:00,1051.08,85.11245575978994
2021-03-06 15:40:00,969.0799999999999,87.12387006232716
2021-03-06 15:41:00,966.9399999999999,87.233954536993
2021-03-06 15:42:00,996.66,85.42532057070615
2021-03-06 15:43:00,999.0,86.44644644644644
2021-03-06 15:44:00,997.92,85.71829405162738
2021-03-06 15:45:00,1023.9300000000001,88.10172570390554
2021-03-06 15:46:00,1114.1999999999998,89.3017411595764
2021-03-06 15:47:00,1170.1200000000003,88.7344887703825
2021-03-06 15:48:00,1224.3000000000002,89.30817610062893
2021-03-06 15:49:00,1054.88,87.92469285605945
2021-03-06 15:50:00,997.5600000000002,88.19519627892055
2021-03-06 15:51:00,996.84,87.3861402030416
2021-03-06 15:52:00,999.72,87.22442283839474
2021-03-06 15:53:00,1000.8000000000001,87.74980015987211
2021-03-06 15:54:00,999.1800000000001,88.14227666686682
2021-03-06 15:55:00,1062.4799999999998,89.33815224757174
2021-03-06 15:56:00,1087.06,85.99341342704174
2021-03-06 15:57:00,1056.9699999999998,85.8302506220612
2021-03-06 15:58:00,998.64,86.55771849715613
2021-03-06 15:59:00,1082.6,86.92961389248107
2021-03-06 16:00:00,1250.69,88.82296972071417
2021-03-06 16:01:00,1053.36,88.90597706387182
2021-03-06 16:02:00,996.48,86.43424855491328
2021-03-06 16:03:00,1000.6200000000001,89.36459395174991
2021-03-06 16:04:00,1000.44,86.94174563192195
2021-03-06 16:05:00,1061.9099999999999,85.12962492113269
2021-03-06 16:06:00,941.9699999999999,86.25540091510346
2021-03-06 16:07:00,941.8,81.31238054788702
2021-03-06 16:08:00,997.74,85.19253512939243
2021-03-06 16:09:00,910.71,84.34078905469359
2021-03-06 16:10:00,825.9,84.46543165032087
2021-03-06 16:11:00,772.2399999999999,83.34196622811562
2021-03-06 16:12:00,798.3199999999999,83.67571900992084
2021-03-06 16:13:00,830.85,84.79268219293495
2021-03-06 16:14:00,772.9399999999999,85.51763396900148
2021-03-06 16:15:00,773.5,84.18875242404654
2021-03-06 16:16:00,831.5999999999999,84.15103415103415
2021-03-06 16:17:00,772.24,86.47570703408266
2021-03-06 16:18:00,774.48,84.06931102158867
2021-03-06 16:19:00,798.0699999999999,84.3409725963888
2021-03-06 16:20:00,719.1600000000001,81.94282218143388
2021-03-06 16:21:00,719.6800000000001,83.50933748332592
2021-03-06 16:22:00,720.2,84.42099416828658
2021-03-06 16:23:00,718.7700000000001,79.66387022274162
2021-03-06 16:24:00,688.78,81.97102122593571
2021-03-06 16:25:00,662.04,82.8046643707329
2021-03-06 16:26:00,663.96,82.47484788240256
2021-03-06 16:27:00,660.24,81.93990064219072
2021-03-06 16:28:00,597.08,82.58524820794533
2021-03-06 16:29:00,568.9100000000001,81.4012761245188
2021-03-06 16:30:00,598.0699999999999,76.84719180029094
2021-03-06 16:31:00,600.0500000000001,77.82684776268644
2021-03-06 16:32:00,598.1800000000001,74.25858437259687
2021-03-06 16:33:00,565.1800000000001,83.8140061573304
2021-03-06 16:34:00,572.1800000000001,77.72029780838197
2021-03-06 16:35:00,569.11,80.89824462757639
2021-03-06 16:36:00,542.5,76.14746543778801
2021-03-06 16:37:00,545.6,76.37463343108504
2021-03-06 16:38:00,542.4000000000001,74.05973451327432
2021-03-06 16:39:00,512.31,77.14079366008862
2021-03-06 16:40:00,489.33000000000004,77.47327979073427
2021-03-06 16:41:00,491.31000000000006,72.60181962508395
2021-03-06 16:42:00,459.81000000000006,77.29279485004675
2021-03-06 16:43:00,459.96,73.7238020697452
2021-03-06 16:44:00,433.12,67.81030661248614
2021-03-06 16:45:00,405.99,71.18401931082046
2021-03-06 16:46:00,433.52000000000004,73.86049086547332
2021-03-06 16:47:00,462.07000000000005,74.44759452031077
2021-03-06 16:48:00,435.84000000000003,71.79240088105726
2021-03-06 16:49:00,406.93,71.26532818912344
2021-03-06 16:50:00,405.76,70.87933753943219
2021-03-06 16:51:00,404.9,68.78241541121265
2021-03-06 16:52:00,405.04999999999995,72.26268361930627
2021-03-06 16:53:00,437.20000000000005,73.8334858188472
2021-03-06 16:54:00,499.05,77.82787295862137
2021-03-06 16:55:00,557.5,76.10762331838565
2021-03-06 16:56:00,560.8,82.09700427960057
2021-03-06 16:57:00,586.98,79.16794439333538
2021-03-06 16:58:00,585.74,82.32321507836241
2021-03-06 16:59:00,520.54,78.7835709071349
2021-03-06 17:00:00,555.8,76.53832313781936
2021-03-06 17:01:00,525.96,79.45471138489619
2021-03-06 17:02:00,519.61,80.07929023690845
2021-03-06 17:03:00,490.05000000000007,75.99224568921538
2021-03-06 17:04:00,553.3,75.9624073739382
2021-03-06 17:05:00,550.8,79.86564996368918
2021-03-06 17:06:00,494.01000000000005,74.0268415619117
2021-03-06 17:07:00,407.99,73.67827642834384
2021-03-06 17:08:00,381.78,68.75687568756877
2021-03-06 17:09:00,344.74,65.90473980391019
2021-03-06 17:10:00,322.38,68.73875550592469
2021-03-06 17:11:00,345.34000000000003,67.12225632709793
2021-03-06 17:12:00,317.15999999999997,74.75722033043259
2021-03-06 17:13:00,312.12,62.668204536716644
2021-03-06 17:14:00,285.01,60.59436510999614
2021-03-06 17:15:00,261.3,68.84806735553003
2021-03-06 17:16:00,263.85,56.96418419556566
2021-03-06 17:17:00,261.05,59.4139053821107
2021-03-06 17:18:00,259.6,50.231124807395986
2021-03-06 17:19:00,264.5,55.349716446124766
2021-03-06 17:20:00,234.07,56.735164694322215
2021-03-06 17:21:00,225.01,51.81991911470602
2021-03-06 17:22:00,205.60000000000002,51.41050583657587
2021-03-06 17:23:00,210.08,43.55483625285605
2021-03-06 17:24:00,181.78,39.05820222246672
2021-03-06 17:25:00,181.45000000000002,35.16120143290162
2021-03-06 17:26:00,155.97,29.877540552670386
2021-03-06 17:27:00,154.5,21.10032362459547
2021-03-06 17:28:00,153.54,13.612088055229906
2021-03-06 17:29:00,128.58999999999997,11.120615911035076
2021-03-06 17:30:00,126.04,17.29609647730879
2021-03-06 17:31:00,102.92000000000002,14.477263894286823
2021-03-06 17:32:00,103.04,-13.198757763975156
2021-03-06 17:33:00,102.26,-27.967924897320557
2021-03-06 17:34:00,102.30000000000001,-23.264907135874875
2021-03-06 17:35:00,75.29,-40.11156860140789
2021-03-06 17:36:00,75.45,-51.027170311464545
2021-03-06 17:37:00,73.9,-40.054127198917456
2021-03-06 17:38:00,74.64000000000001,-31.48445873526259
2021-03-06 17:39:00,74.29,-36.074841836047916
2021-03-06 17:40:00,72.93,-50.733580145344845
2021-03-06 17:41:00,71.65,-37.82274947662247
2021-03-06 17:42:00,70.11,-47.63942376265868
2021-03-06 17:43:00,67.09,-26.82963183782978
2021-03-06 17:44:00,62.92,-70.4068658614113
2021-03-06 17:45:00,43.910000000000004,-82.44135732179458
