datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-03-07 12:33:00,4351.358080218183,94.03926129534842,4091.984994952634,4095.0,LIGADO,-3.0150050473657757
2021-03-07 12:34:00,4319.97806636727,94.02706935942757,4061.948772775211,4084.1,LIGADO,-22.151227224788727
2021-03-07 12:35:00,4322.501605528516,94.02805847004637,4064.364337015046,4095.9,LIGADO,-31.535662984953888
2021-03-07 12:36:00,4307.9942821108725,94.02235140824679,4050.4775225734634,4113.9,LIGADO,-63.42247742653626
2021-03-07 12:37:00,4313.938103072864,94.02469577503906,4056.1671773377516,4057.2,LIGADO,-1.0328226622482362
2021-03-07 12:38:00,4308.145416703765,94.0224111244318,4050.6221955315787,4088.6,LIGADO,-37.977804468421255
2021-03-07 12:39:00,4293.534499985159,94.01661247681561,4036.6356924094293,4087.5,LIGADO,-50.86430759057066
2021-03-07 12:40:00,4296.598064144712,94.01783261309585,4039.5683760050924,4082.9,LIGADO,-43.33162399490766
2021-03-07 12:41:00,4296.473573703533,94.01778307641965,4039.449204460282,4055.1,LIGADO,-15.65079553971782
2021-03-07 12:42:00,4285.229862582064,94.01329343184403,4028.685724938283,4019.5,LIGADO,9.185724938282874
2021-03-07 12:43:00,4276.119775302303,94.00963301382095,4019.96450799312,4015.6,LIGADO,4.364507993120242
2021-03-07 12:44:00,4271.445013619612,94.0077467547877,4015.4892111735317,4013.3,LIGADO,2.1892111735314757
2021-03-07 12:45:00,4251.948388064128,93.99982132124491,3996.823887451834,4057.8,LIGADO,-60.976112548166384
2021-03-07 12:46:00,4285.817791893304,94.01352896003051,4029.248550955752,4025.3,LIGADO,3.9485509557516707
2021-03-07 12:47:00,4259.412001226385,94.00286650789086,4003.969377533921,4008.4,LIGADO,-4.430622466079058
2021-03-07 12:48:00,4271.155824181115,94.00762988967453,4015.212359207461,3976.2,LIGADO,39.01235920746103
2021-03-07 12:49:00,4265.603030186395,94.0053819114943,4009.896419354994,4001.8,LIGADO,8.096419354993941
2021-03-07 12:50:00,4229.992209158214,93.9907817116234,3975.8027437285728,3969.2,LIGADO,6.602743728572932
2021-03-07 12:51:00,4221.451563962489,93.98723231548527,3967.6254885071107,3985.7,LIGADO,-18.074511492889087
2021-03-07 12:52:00,4215.571244514024,93.98477764641038,3961.9952606825204,3971.0,LIGADO,-9.004739317479562
2021-03-07 12:53:00,4199.627106042856,93.9780770110984,3946.7287958959187,4000.2,LIGADO,-53.47120410408115
2021-03-07 12:54:00,4205.913901633295,93.98072695172226,3952.748459718515,3948.0,LIGADO,4.748459718514823
2021-03-07 12:55:00,4204.609668401562,93.98017805039443,3951.4996526878867,3952.9,LIGADO,-1.4003473121133538
2021-03-07 12:56:00,4198.161936941095,93.9774579506496,3945.3258689889935,3942.1,LIGADO,3.225868988993625
2021-03-07 12:57:00,4186.228612095712,93.97239499316643,3933.8992866755316,3950.7,LIGADO,-16.800713324468234
2021-03-07 12:58:00,4171.4981089408,93.96609355837884,3919.793815833317,3920.7,LIGADO,-0.9061841666830333
2021-03-07 12:59:00,4178.587592830719,93.96913347370852,3926.582552422922,3917.1,LIGADO,9.482552422922254
2021-03-07 13:00:00,4163.903605802611,93.96282226308753,3912.5213443266007,3937.8,LIGADO,-25.2786556733995
2021-03-07 13:01:00,4156.703986712711,93.95970682167764,3905.6268793602503,3908.2,LIGADO,-2.5731206397495043
2021-03-07 13:02:00,4145.078097446791,93.95464658276269,3894.493477035636,3925.4,LIGADO,-30.906522964364285
2021-03-07 13:03:00,4189.652773296798,93.97385158356579,3937.178079044681,3925.4,LIGADO,11.778079044680908
2021-03-07 13:04:00,4156.608673443411,93.95966548413126,3905.535605051815,3913.7,LIGADO,-8.164394948184963
2021-03-07 13:05:00,4155.360447057674,93.9591239004874,3904.3402709627667,1974.1,LIGADO,1930.2402709627668
2021-03-07 13:06:00,4129.8615591855105,93.94796808198988,3879.9210194539733,3915.8,LIGADO,-35.87898054602692
2021-03-07 13:07:00,4156.318989448115,93.95953983263918,3905.2581964620476,3871.5,LIGADO,33.758196462047636
2021-03-07 13:08:00,4098.143292365722,93.93384217232995,3849.543452246744,3921.9,LIGADO,-72.35654775325611
2021-03-07 13:09:00,4092.3337982087887,93.93122449577385,3843.979247111926,3892.6,LIGADO,-48.620752888074094
2021-03-07 13:10:00,4104.709546029277,93.93678943903512,3855.832363337496,3894.0,LIGADO,-38.16763666250381
2021-03-07 13:11:00,4111.440093119854,93.93979795779006,3862.2785166323665,3881.3,LIGADO,-19.021483367633664
2021-03-07 13:12:00,4087.894935983699,93.92921800148133,3839.727746091644,3826.1,LIGADO,13.627746091643985
2021-03-07 13:13:00,4076.8347220777387,93.92419420148535,3829.1341616378804,3820.2,LIGADO,8.934161637880607
2021-03-07 13:14:00,4040.751465424217,93.90756052473662,3794.5711280474284,3843.3,LIGADO,-48.72887195257181
2021-03-07 13:15:00,4051.2761034884634,93.91245108510417,3804.652689011117,3842.4,LIGADO,-37.74731098888287
2021-03-07 13:16:00,4021.3781669320383,93.8984732582314,3776.0127026890364,3809.8,LIGADO,-33.78729731096382
2021-03-07 13:17:00,4034.7498316645365,93.90475720598401,3788.8220332934316,3796.9,LIGADO,-8.077966706568532
2021-03-07 13:18:00,4031.3450043943403,93.90316213240985,3785.5604355932223,3779.8,LIGADO,5.760435593222155
2021-03-07 13:19:00,4012.556251121453,93.89429841256646,3767.5615404000664,3740.2,LIGADO,27.361540400066588
2021-03-07 13:20:00,4013.927479372113,93.89494884943352,3768.8751536098016,3789.7,LIGADO,-20.824846390198218
2021-03-07 13:21:00,4000.590919440288,93.88859879648805,3756.0987578420245,3787.6,LIGADO,-31.501242157975412
2021-03-07 13:22:00,3997.434798527693,93.88708821725595,3753.075135720983,3773.3,LIGADO,-20.22486427901731
2021-03-07 13:23:00,3999.84989696639,93.88824439917589,3755.3888468639893,3781.8,LIGADO,-26.411153136010853
2021-03-07 13:24:00,3993.746205419542,93.88531897083544,3749.541363843774,3741.3,LIGADO,8.241363843773797
2021-03-07 13:25:00,3972.2059730018696,93.87490440175829,3728.9045597964378,3739.1,LIGADO,-10.195440203562157
2021-03-07 13:26:00,3966.0719450063207,93.87191259260167,3723.02758957603,3744.4,LIGADO,-21.372410423969995
2021-03-07 13:27:00,3965.173264857262,93.87147329393268,3722.1665623786434,3717.8,LIGADO,4.366562378643266
2021-03-07 13:28:00,3930.1343083329552,93.85414865320224,3688.5940960133134,3708.9,LIGADO,-20.305903986686644
2021-03-07 13:29:00,3943.562784866989,93.86083380394089,3701.4609114580676,3715.4,LIGADO,-13.939088541932506
2021-03-07 13:30:00,3904.6125511922355,93.84128448973595,3664.1385723862427,3683.7,LIGADO,-19.561427613757132
2021-03-07 13:31:00,3894.694399339365,93.83622850384621,3654.6343360905876,3671.1,LIGADO,-16.465663909412342
2021-03-07 13:32:00,3931.500344893008,93.85483132292589,3689.9030171595823,3692.9,LIGADO,-2.996982840417786
2021-03-07 13:33:00,3944.033695569705,93.86106720561716,3701.912117610867,3665.7,LIGADO,36.21211761086715
2021-03-07 13:34:00,3867.168750167054,93.82202754992633,3628.2561301838755,3628.3,LIGADO,-0.043869816124697536
2021-03-07 13:35:00,3892.6192602733663,93.83516659973714,3652.645767970969,3636.1,LIGADO,16.545767970968882
2021-03-07 13:36:00,3856.0845435468095,93.81623788698883,3617.633448497282,3629.4,LIGADO,-11.766551502717903
2021-03-07 13:37:00,3855.787571049132,93.81608220058452,3617.348837135375,3655.8,LIGADO,-38.451162864625076
2021-03-07 13:38:00,3852.051399817099,93.81412099104894,3613.7681608618072,3609.2,LIGADO,4.568160861807428
2021-03-07 13:39:00,3821.509762487773,93.79791087671848,3584.496321163377,3570.4,LIGADO,14.09632116337707
2021-03-07 13:40:00,3820.0977257186482,93.7971536864974,3583.142934766712,3570.7,LIGADO,12.44293476671237
2021-03-07 13:41:00,3825.2964475818994,93.79993804482169,3588.1256978625865,3597.3,LIGADO,-9.174302137413633
2021-03-07 13:42:00,3815.279403005818,93.79456470755551,3578.524708426329,3608.2,LIGADO,-29.67529157367062
2021-03-07 13:43:00,3802.6691457277047,93.78775069053279,3566.4378579809127,3540.9,LIGADO,25.537857980912577
2021-03-07 13:44:00,3748.800450157243,93.7580068683867,3514.8005835405397,3552.2,LIGADO,-37.3994164594601
2021-03-07 13:45:00,3759.3137320929523,93.76389392360927,3524.8789400153128,3529.1,LIGADO,-4.221059984687145
2021-03-07 13:46:00,3777.9862817341996,93.77425106588171,3542.778341067997,3503.1,LIGADO,39.67834106799728
2021-03-07 13:47:00,3740.962318617418,93.75359146302051,3507.286528982114,3511.9,LIGADO,-4.613471017886241
2021-03-07 13:48:00,3716.6656589813733,93.73975998081993,3483.9934680186984,3472.3,LIGADO,11.69346801869824
2021-03-07 13:49:00,3715.2186324940094,93.73892926337486,3482.606165893282,3470.4,LIGADO,12.206165893282105
2021-03-07 13:50:00,3729.5298929755672,93.74711064618603,3496.3265153503885,3451.2,LIGADO,45.12651535038867
2021-03-07 13:51:00,3725.326371891566,93.74471554604635,3492.296610491597,3494.1,LIGADO,-1.803389508402688
2021-03-07 13:52:00,3676.6557985006343,93.7164975171386,3445.6330401155797,3477.7,LIGADO,-32.06695988442016
2021-03-07 13:53:00,3687.809743016815,93.72304427757305,3456.3275583203026,3436.9,LIGADO,19.427558320302523
2021-03-07 13:54:00,3667.112619600304,93.71085784225319,3436.4826938689675,3407.5,LIGADO,28.982693868967544
2021-03-07 13:55:00,3656.418615502492,93.7044956945845,3426.2286241395186,3444.6,LIGADO,-18.371375860481294
2021-03-07 13:56:00,3644.735482258779,93.69749344767949,3415.025789674669,3432.7,LIGADO,-17.674210325330932
2021-03-07 13:57:00,3631.5691216798227,93.6895369751705,3402.400295035092,3398.7,LIGADO,3.70029503509204
2021-03-07 13:58:00,3591.4462610050473,93.66485642596184,3363.922983985952,3377.9,LIGADO,-13.977016014047877
2021-03-07 13:59:00,3586.241066538713,93.66160589071261,3358.930974032378,3382.9,LIGADO,-23.9690259676222
2021-03-07 14:00:00,3597.6776353856244,93.66873294288493,3369.8990564352575,3393.0,LIGADO,-23.100943564742465
2021-03-07 14:01:00,3589.191641325279,93.66344985218258,3361.7607130714314,3382.6,LIGADO,-20.839286928568526
2021-03-07 14:02:00,3574.0830462216863,93.65396919311266,3347.2706350447206,3341.3,LIGADO,5.970635044720439
2021-03-07 14:03:00,3574.4662895149186,93.65421086672981,3347.638196142475,3357.6,LIGADO,-9.961803857524956
2021-03-07 14:04:00,3559.668417283552,93.64483403534845,3333.4455815738975,3346.8,LIGADO,-13.354418426102711
2021-03-07 14:05:00,3540.9586581555955,93.63284407524421,3315.500299159688,3300.7,LIGADO,14.800299159688166
2021-03-07 14:06:00,3521.2961432167517,93.62007945745484,3296.640247211815,3271.3,LIGADO,25.34024721181504
2021-03-07 14:07:00,3516.3317404486716,93.61682972227247,3291.8782979260527,3297.6,LIGADO,-5.721702073947199
2021-03-07 14:08:00,3473.8769137374293,93.58858667838915,3251.152306513704,3283.7,LIGADO,-32.547693486295884
2021-03-07 14:09:00,3453.428523517033,93.5746890635226,3231.535002912063,3281.9,LIGADO,-50.3649970879369
2021-03-07 14:10:00,3466.2470730068585,93.58342381075492,3243.8326886598957,3236.3,LIGADO,7.532688659895484
2021-03-07 14:11:00,3442.293784602302,93.56703920735535,3220.852375071192,3244.5,LIGADO,-23.647624928808
2021-03-07 14:12:00,3424.8303286490027,93.55492294435429,3204.09737494245,3217.7,LIGADO,-13.60262505754963
2021-03-07 14:13:00,3419.640989003109,93.55129439849036,3199.118408993746,3238.8,LIGADO,-39.681591006254166
2021-03-07 14:14:00,3419.909581346271,93.55148252505276,3199.3761143657616,3218.3,LIGADO,-18.92388563423856
2021-03-07 14:15:00,3394.2132959920427,93.53332552224833,3174.720571059672,3190.9,LIGADO,-16.179428940328307
2021-03-07 14:16:00,3412.905647749447,93.54656544392294,3192.6560153112787,3214.7,LIGADO,-22.04398468872114
2021-03-07 14:17:00,3330.411386031334,93.48681725384168,3113.495606260249,3172.3,LIGADO,-58.80439373975105
2021-03-07 14:18:00,3359.7000166524617,93.50842407048327,3141.6025390674813,3174.8,LIGADO,-33.19746093251888
2021-03-07 14:19:00,3326.427802722657,93.48384410828707,3109.6725814719675,3162.5,LIGADO,-52.82741852803247
2021-03-07 14:20:00,3342.588798650508,93.49585455830251,3125.1819616683906,3136.9,LIGADO,-11.718038331609478
2021-03-07 14:21:00,3342.1956209594214,93.4955639688346,3124.804644757705,3132.3,LIGADO,-7.495355242295318
2021-03-07 14:22:00,3295.9807690929388,93.4608428399365,3080.4514066364823,3120.9,LIGADO,-40.44859336351783
2021-03-07 14:23:00,3281.3823618638617,93.44963800269521,3066.439938646069,3101.4,LIGADO,-34.960061353930996
2021-03-07 14:24:00,3262.8272357434953,93.43522795432047,3048.630065472588,3073.5,LIGADO,-24.86993452741217
2021-03-07 14:25:00,3261.2008864396985,93.43395584524073,3047.0689962606675,3087.7,LIGADO,-40.6310037393323
2021-03-07 14:26:00,3246.7261183271744,93.4225687509518,3033.174940049313,3069.8,LIGADO,-36.625059950687046
2021-03-07 14:27:00,3210.599750137961,93.39362955959301,2998.495637285066,3054.1,LIGADO,-55.60436271493381
2021-03-07 14:28:00,3223.204539001617,93.40381186554845,3010.5959036508884,3030.3,LIGADO,-19.70409634911175
2021-03-07 14:29:00,3201.6793611669677,93.38636761474332,2989.93205806475,3029.1,LIGADO,-39.16794193524993
2021-03-07 14:30:00,3177.37325343432,93.36634171325096,2966.5971693069264,3014.4,LIGADO,-47.8028306930737
2021-03-07 14:31:00,3162.4230495726456,93.35384807935422,2952.2436093245283,2973.9,LIGADO,-21.656390675471812
2021-03-07 14:32:00,3162.310825848514,93.35375378235808,2952.1358621954764,2979.7,LIGADO,-27.564137804523398
2021-03-07 14:33:00,3124.483615383791,93.32152576331221,2915.815782100853,2941.8,LIGADO,-25.984217899147097
2021-03-07 14:34:00,3129.6785350763053,93.3260046490067,2920.8039351442776,2934.6,LIGADO,-13.796064855722307
2021-03-07 14:35:00,3129.559740535876,93.3259024185455,2920.689869582597,2931.6,LIGADO,-10.910130417402797
2021-03-07 14:36:00,3105.7753402653975,93.30525397740031,2897.851569202098,2927.2,LIGADO,-29.348430797901983
2021-03-07 14:37:00,3104.152884422498,93.30383225288932,2896.293600154793,2889.8,LIGADO,6.4936001547926026
2021-03-07 14:38:00,3080.2797553472365,93.28271487192553,2873.368581438208,2909.1,LIGADO,-35.731418561792
2021-03-07 14:39:00,3046.2220199858816,93.25193464289941,2840.6609671548445,2876.2,LIGADO,-35.53903284515536
2021-03-07 14:40:00,3045.977903319371,93.25171119034864,2840.4265173252165,2855.9,LIGADO,-15.473482674783554
2021-03-07 14:41:00,3007.413651135862,93.21589362250951,2803.3875098316344,2855.9,LIGADO,-52.51249016836573
2021-03-07 14:42:00,3007.2826835835895,93.2157702071311,2803.2617158081243,2855.9,LIGADO,-52.638284191875755
2021-03-07 14:43:00,3003.4067043180366,93.21211221486477,2799.5388274977004,2835.9,LIGADO,-36.36117250229972
2021-03-07 14:44:00,2973.2481640087626,93.18328084627935,2770.5701869251297,2815.9,LIGADO,-45.329813074870344
2021-03-07 14:45:00,2964.5299150954756,93.17482266594813,2762.195491269192,2779.3,LIGADO,-17.104508730807993
2021-03-07 14:46:00,2949.507140396236,93.16011559763874,2747.764261553742,2759.0,LIGADO,-11.235738446257983
2021-03-07 14:47:00,2914.414846054639,93.12509459399435,2714.0515822497973,2734.7,LIGADO,-20.648417750202498
2021-03-07 14:48:00,2901.294302211806,93.1117558603191,2701.4460674648053,2728.3,LIGADO,-26.853932535194872
2021-03-07 14:49:00,2856.064524699823,93.06471899508718,2657.9884242302624,2711.7,LIGADO,-53.711575769737465
2021-03-07 14:50:00,2831.270318561655,93.0382198019873,2634.163502171819,2683.7,LIGADO,-49.53649782818093
2021-03-07 14:51:00,2837.8855181803838,93.04534048618345,2640.5202429990295,2679.7,LIGADO,-39.17975700097031
2021-03-07 14:52:00,2856.6241027906385,93.06531112403135,2658.526108906177,2655.1,LIGADO,3.426108906176978
2021-03-07 14:53:00,2851.641123448629,93.06002913773993,2653.7380603850684,2643.3,LIGADO,10.438060385068184
2021-03-07 14:54:00,2798.1784864671,93.00203517356556,2602.3629402032766,2634.7,LIGADO,-32.337059796723224
2021-03-07 14:55:00,2816.4293470536327,93.02210895950793,2619.901975983788,2620.6,LIGADO,-0.6980240162120026
2021-03-07 14:56:00,2780.315144986788,92.9821034018074,2585.195503007726,2605.3,LIGADO,-20.104496992274107
2021-03-07 14:57:00,2762.5842717519045,92.9620359762789,2568.154584581028,2589.2,LIGADO,-21.04541541897197
2021-03-07 14:58:00,2728.7798158227015,92.92297445130792,2535.6633710893766,2585.0,LIGADO,-49.3366289106234
2021-03-07 14:59:00,2710.988631804518,92.90198290231237,2518.5621952026654,2557.0,LIGADO,-38.43780479733459
2021-03-07 15:00:00,2715.682022238773,92.90755010051251,2523.073635382099,2547.9,LIGADO,-24.826364617901163
2021-03-07 15:01:00,2678.8933208093617,92.86333422581562,2487.709658056249,2514.4,LIGADO,-26.690341943751264
2021-03-07 15:02:00,2707.379345857987,92.89768713257439,2515.092794207092,2487.6,LIGADO,27.492794207092174
2021-03-07 15:03:00,2643.642220582737,92.81969176678773,2453.820560561559,2481.2,LIGADO,-27.37943943844084
2021-03-07 15:04:00,2655.7858392078197,92.8348701351742,2465.4953348969257,2480.6,LIGADO,-15.10466510307424
2021-03-07 15:05:00,2630.5998643330604,92.80321837670994,2441.2813367144454,2464.9,LIGADO,-23.618663285554703
2021-03-07 15:06:00,2618.0599503126705,92.78720952102195,2429.2247714825808,2448.0,LIGADO,-18.775228517419237
2021-03-07 15:07:00,2582.9439572695774,92.7414712053802,2395.4602263822726,2414.1,LIGADO,-18.639773617727315
2021-03-07 15:08:00,2539.158557671298,92.68249883515719,2353.3556006364947,2384.1,LIGADO,-30.74439936350518
2021-03-07 15:09:00,2542.5894952461126,92.68719994162392,2356.655009153491,2382.5,LIGADO,-25.844990846509063
2021-03-07 15:10:00,2582.681589486302,92.74112434292536,2395.207944287333,2360.0,LIGADO,35.20794428733279
2021-03-07 15:11:00,2582.465668461886,92.74083882738624,2395.0003233608204,2338.2,LIGADO,56.800323360820585
2021-03-07 15:12:00,2548.8499391812884,92.69574247551992,2362.675375710933,2322.0,LIGADO,40.67537571093317
2021-03-07 15:13:00,2496.868724750202,92.62339500461195,2312.684581671997,2324.6,LIGADO,-11.915418328002943
2021-03-07 15:14:00,2469.687564176987,92.58424273823144,2286.5415292935368,2284.2,LIGADO,2.3415292935369507
2021-03-07 15:15:00,2469.465802937027,92.58391945686512,2286.3282300060446,2284.5,LIGADO,1.8282300060445777
2021-03-07 15:16:00,2398.9401209643524,92.47781579115242,2218.487426005463,2280.2,LIGADO,-61.7125739945368
2021-03-07 15:17:00,2461.0356930574562,92.57158321695213,2278.2197045975777,2239.3,LIGADO,38.91970459757749
2021-03-07 15:18:00,2422.5347609365344,92.51405800019901,2241.185213807808,2225.3,LIGADO,15.885213807807759
2021-03-07 15:19:00,2409.581326130536,92.49425608163898,2228.7243222865304,2226.0,LIGADO,2.7243222865304233
2021-03-07 15:20:00,2374.330168020376,92.43918410356954,2194.8114352429475,2173.1,LIGADO,21.711435242947573
2021-03-07 15:21:00,2370.2969297378577,92.43277029264522,2190.931116318216,2186.4,LIGADO,4.531116318215936
2021-03-07 15:22:00,2359.7988550239197,92.41596496695959,2180.8308831496192,2157.4,LIGADO,23.43088314961915
2021-03-07 15:23:00,2340.387317967457,92.38446283625015,2162.1542519919567,2126.8,LIGADO,35.35425199195652
2021-03-07 15:24:00,2321.6846129528753,92.35357438418723,2144.1587259896633,2123.7,LIGADO,20.458725989663435
2021-03-07 15:25:00,2265.272406515561,92.25708360768664,2089.8742580209164,2083.5,LIGADO,6.374258020916386
2021-03-07 15:26:00,2287.8992826415424,92.29639923826092,2111.6486560761455,2080.6,LIGADO,31.048656076145562
2021-03-07 15:27:00,2217.7026498807386,92.17162364543182,2044.092540022843,2034.8,LIGADO,9.292540022843014
2021-03-07 15:28:00,2239.3422496493968,92.21098107361989,2064.9194579977793,2022.7,LIGADO,42.21945799777927
