datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-03-08 06:44:00,985.79,86.88609270076537,856.514413234875,847.5,9.01441323487495
2021-03-08 06:45:00,986.1700000000001,86.88981845258677,856.881322633875,883.1,-26.218677366125007
2021-03-08 06:46:00,1041.36,87.40169119689635,910.1662514479997,899.5,10.666251447999684
2021-03-08 06:47:00,1042.2,87.40905748896564,910.97719715,911.2,-0.22280284999999367
2021-03-08 06:48:00,1056.27,87.53067638282587,924.5602754288749,948.5,-23.93972457112511
2021-03-08 06:49:00,1094.68,87.8465393998246,961.638497502,965.7,-4.061502498000095
2021-03-08 06:50:00,1124.31,88.07523065167746,990.2386257398748,978.7,11.53862573987476
2021-03-08 06:51:00,1122.61,88.06244138613364,988.5977732448747,1008.7,-20.102226755125344
2021-03-08 06:52:00,1176.25,88.44786507306057,1040.3680129218749,1043.6,-3.23198707812503
2021-03-08 06:53:00,1177.29,88.4549847497112,1041.3716899598749,1064.2,-22.82831004012519
2021-03-08 06:54:00,1224.5300000000002,88.76539883292978,1086.958938328875,1081.7,5.258938328875047
2021-03-08 06:55:00,1223.72,88.76028210881574,1086.1773242220002,1102.1,-15.922675777999757
2021-03-08 06:56:00,1225.16,88.76937373714453,1087.566859278,1124.7,-37.13314072200001
2021-03-08 06:57:00,1283.8600000000001,89.12227962048041,1144.2052991355,1120.2,24.005299135499854
2021-03-08 06:58:00,1279.5900000000001,89.09772296046975,1140.085553229875,1159.8,-19.71444677012505
2021-03-08 06:59:00,1340.99,89.43546231626446,1199.3206061148749,1188.8,10.520606114874909
2021-03-08 07:00:00,1340.75,89.43420375139847,1199.0890867968749,1186.6,12.489086796874972
2021-03-08 07:01:00,1334.73,89.40248315868189,1193.2817634638748,1228.0,-34.71823653612523
2021-03-08 07:02:00,1367.04,89.56937929307115,1224.449242688,1229.4,-4.950757312000178
2021-03-08 07:03:00,1390.92,89.68762687012911,1247.483139662,1258.5,-11.016860338000015
2021-03-08 07:04:00,1391.5900000000001,89.69088452991721,1248.1293800298752,1277.8,-29.67061997012479
2021-03-08 07:05:00,1447.77,89.95303983739647,1302.313124853875,1290.1,12.213124853875115
2021-03-08 07:06:00,1446.44,89.94707524667459,1301.030475198,1314.3,-13.269524801999978
2021-03-08 07:07:00,1499.51,90.17663485804529,1352.207657359875,1333.3,18.907657359874975
2021-03-08 07:08:00,1497.64,90.168830511872,1350.4044732779998,1363.2,-12.795526722000204
2021-03-08 07:09:00,1494.98,90.15769449621398,1347.8395011794998,1372.2,-24.360498820500197
2021-03-08 07:10:00,1554.81,90.39868616035882,1405.5278122898749,1382.4,23.127812289874782
2021-03-08 07:11:00,1544.3999999999999,90.3581387075887,1395.4910941999997,1425.6,-30.10890580000023
2021-03-08 07:12:00,1604.06,90.58315352016133,1453.0081323554998,1447.2,5.808132355499765
2021-03-08 07:13:00,1603.75,90.58202902084956,1452.7092904218748,1474.7,-21.990709578125234
2021-03-08 07:14:00,1632.12,90.6831086134598,1480.0571523019998,1478.3,1.757152301999895
2021-03-08 07:15:00,1658.0500000000002,90.77236298946804,1505.051164546875,1503.8,1.2511645468750885
2021-03-08 07:16:00,1656.62,90.76751618593883,1503.6728266394998,1511.3,-7.627173360500137
2021-03-08 07:17:00,1713.73,90.95456224369502,1558.7156195388748,1552.8,5.915619538874807
2021-03-08 07:18:00,1711.94,90.948896330216,1556.9905358355,1534.8,22.190535835499986
2021-03-08 07:19:00,1704.85,90.92633273876734,1550.157583696875,1570.7,-20.542416303125037
2021-03-08 07:20:00,1762.7199999999998,91.10498742125806,1605.9258342719997,1604.2,1.7258342719997017
2021-03-08 07:21:00,1758.9700000000003,91.09378114429893,1602.3122821938753,1620.2,-17.887717806124783
2021-03-08 07:22:00,1808.73,91.23854015877853,1650.258847413875,1647.3,2.9588474138749916
2021-03-08 07:23:00,1812.2999999999997,91.24860705664072,1653.6985056874994,1674.4,-20.7014943125007
2021-03-08 07:24:00,1811.6399999999999,91.24674907144906,1653.0626048779998,1674.4,-21.337395122000316
2021-03-08 07:25:00,1870.78,91.40780039446113,1710.0388482195,1711.2,-1.1611517804999494
2021-03-08 07:26:00,1872.46,91.41221998309709,1711.6572542954998,1725.8,-14.142745704500157
2021-03-08 07:27:00,1921.8600000000001,91.53855876263098,1759.2429454355,1757.1,2.142945435499996
2021-03-08 07:28:00,1953.0,91.61475344342037,1789.2361347499998,1797.3,-8.063865250000163
2021-03-08 07:29:00,1983.69,91.68738686588503,1818.7935245198748,1832.5,-13.706475480125164
2021-03-08 07:30:00,1979.4100000000003,91.67739976179138,1814.671618624875,1825.0,-10.32838137512499
2021-03-08 07:31:00,1855.48,91.36716473052795,1695.299468142,1714.2,-18.900531858000022
2021-03-08 07:32:00,2096.63,91.9354016867008,1927.5452123838752,1934.0,-6.454787616124804
2021-03-08 07:33:00,2081.69,91.90422606007019,1913.161083469875,1941.2,-28.038916530125107
2021-03-08 07:34:00,2031.42,91.7957574848874,1864.7573766995,1865.5,-0.7426233005000995
2021-03-08 07:35:00,2286.98,92.29481817853676,2110.7640327794998,2131.0,-20.235967220500243
2021-03-08 07:36:00,2310.2300000000005,92.33439087726654,2133.136798363875,2169.6,-36.46320163612472
2021-03-08 07:37:00,1292.52,89.17157400906756,1152.560428382,1184.2,-31.63957161799999
2021-03-08 07:38:00,1707.79,90.93571277995976,1552.9910092848747,1548.9,4.091009284874644
2021-03-08 07:39:00,2268.15,92.26213027673985,2092.643507871875,2085.4,7.243507871874954
2021-03-08 07:40:00,2334.36,92.37456656205555,2156.354931998,2161.5,-5.145068001999789
2021-03-08 07:41:00,2327.2200000000003,92.36277199231272,2149.4849023595,2160.3,-10.815097640499971
2021-03-08 07:42:00,2639.7799999999997,92.81483216099447,2450.1073764194994,2476.4,-26.29262358050073
2021-03-08 07:43:00,2355.67,92.40931124834441,2176.858422283875,2172.9,3.9584222838748246
2021-03-08 07:44:00,2533.0499999999997,92.67409442852983,2347.4811489218746,2354.6,-7.118851078125317
2021-03-08 07:45:00,2620.77,92.79068350442331,2431.830396078875,2411.6,20.230396078874946
2021-03-08 07:46:00,2505.31,92.63536609101767,2320.803090214875,2349.7,-28.89690978512499
2021-03-08 07:47:00,2455.6000000000004,92.56358011891187,2272.9912734000004,2292.1,-19.1087265999995
2021-03-08 07:48:00,2400.76,92.48063860769089,2220.238179438,2258.5,-38.26182056200014
2021-03-08 07:49:00,2456.0400000000004,92.5642293707757,2273.414499038,2276.6,-3.185500961999878
2021-03-08 07:50:00,2456.8700000000003,92.56545340917,2274.2128551738756,2264.0,10.212855173875596
2021-03-08 07:51:00,2456.0299999999997,92.56421461785379,2273.4048802788743,2293.2,-19.795119721125502
2021-03-08 07:52:00,2452.4400000000005,92.55890988558333,2269.9517295980004,2303.9,-33.94827040199971
2021-03-08 07:53:00,2509.85,92.64176830575033,2325.1694218218745,2317.4,7.769421821874403
2021-03-08 07:54:00,2507.53,92.638499842629,2322.9381751038754,2330.1,-7.161824896124472
2021-03-08 07:55:00,2527.01,92.66574076615743,2341.672535734875,2375.3,-33.62746426512513
2021-03-08 07:56:00,2553.88,92.7025729972434,2367.5124712619995,2362.1,5.412471261999599
2021-03-08 07:57:00,2557.63,92.70764618255474,2371.1185710588747,2393.1,-21.98142894112516
2021-03-08 07:58:00,2591.11,92.75222865759751,2403.312271969875,2411.3,-7.987728030125254
2021-03-08 07:59:00,2617.46,92.78643938381101,2428.6479362954997,2450.7,-22.052063704500142
2021-03-08 08:00:00,2615.1000000000004,92.78340616372222,2426.3788545875,2476.0,-49.62114541250003
2021-03-08 08:01:00,2669.71,92.85208708080184,2478.8814540048747,2485.4,-6.518545995125351
2021-03-08 08:02:00,2671.6400000000003,92.85445789395277,2480.736838878,2505.3,-24.56316112200011
2021-03-08 08:03:00,2719.7700000000004,92.91238186515311,2527.003088253875,2520.2,6.803088253875103
2021-03-08 08:04:00,2722.29,92.91535237189552,2529.4253460848745,2563.5,-34.07465391512551
2021-03-08 08:05:00,2748.5,92.94589080180097,2554.6178086874997,2577.2,-22.582191312500072
2021-03-08 08:06:00,2765.25,92.96507124299339,2570.7166325468747,2572.6,-1.8833674531251745
2021-03-08 08:07:00,2778.4799999999996,92.98003961849645,2583.4318047919996,2582.8,0.6318047919994569
2021-03-08 08:08:00,2818.01,93.02383386538284,2621.420940709875,2628.8,-7.379059290125042
2021-03-08 08:09:00,2808.1800000000003,93.01307164211339,2611.9744752395,2633.5,-21.525524760500048
2021-03-08 08:10:00,2812.25,93.01753778724776,2615.885706421875,2639.9,-24.014293578125034
2021-03-08 08:11:00,2830.36,93.0372370157153,2633.288741598,2632.0,1.2887415979998877
2021-03-08 08:12:00,2859.6099999999997,93.06846633176814,2661.3951700698744,2666.2,-4.804829930125379
2021-03-08 08:13:00,2883.7299999999996,93.0936861040692,2684.5705542888745,2664.1,20.47055428887461
2021-03-08 08:14:00,2898.04,93.10842644815115,2698.3194418379994,2703.6,-5.280558162000489
2021-03-08 08:15:00,2921.09,93.13182911019088,2720.464546954875,2734.4,-13.935453045125087
2021-03-08 08:16:00,2913.62,93.12429036866509,2713.2879490394994,2739.2,-25.912050960500437
2021-03-08 08:17:00,2947.32,93.15796032130885,2745.6631961420003,2724.0,21.663196142000288
2021-03-08 08:18:00,2953.92,93.16445321850286,2752.0034165119996,2743.3,8.703416511999421
2021-03-08 08:19:00,2957.71,93.16816695365247,2755.6441908048746,2798.8,-43.155809195125585
2021-03-08 08:20:00,2957.7,93.16815716899954,2755.6345845874994,2784.7,-29.065415412500442
2021-03-08 08:21:00,3008.13,93.21656844813471,2804.075560458875,2806.2,-2.124439541124957
2021-03-08 08:22:00,3009.16,93.21753810624892,2805.064869678,2798.9,6.164869677999832
2021-03-08 08:23:00,3041.9199999999996,93.24799081211866,2836.5292821119992,2840.0,-3.470717888000763
2021-03-08 08:24:00,3039.68,93.24593229392568,2834.377954752,2816.9,17.477954751999732
2021-03-08 08:25:00,3064.5699999999997,93.26861368850686,2858.2819545138746,2851.9,6.3819545138744616
2021-03-08 08:26:00,3078.1499999999996,93.28081279735798,2871.323339121874,2871.0,0.3233391218741417
2021-03-08 08:27:00,3093.62,93.29456106566093,2886.1792000394994,2896.1,-9.920799960500517
2021-03-08 08:28:00,3118.3900000000003,93.31625027658102,2909.964616999875,2910.8,-0.8353830001251481
2021-03-08 08:29:00,3142.4399999999996,93.33693517133183,2933.0571855979997,2919.5,13.557185597999705
2021-03-08 08:30:00,3169.7,93.35994622795532,2959.2302155874995,2940.3,18.930215587499333
2021-03-08 08:31:00,3158.0,93.35012574414185,2947.9969709999996,2992.3,-44.303029000000606
2021-03-08 08:32:00,3192.4900000000002,93.37883775171966,2981.1100573398753,2981.7,-0.5899426601245068
2021-03-08 08:33:00,3220.34,93.40150593712154,3007.8460562955,2992.7,15.14605629550033
2021-03-08 08:34:00,3223.3700000000003,93.40394491553482,3010.7547392238753,3031.0,-20.245260776124724
2021-03-08 08:35:00,3213.73,93.39616682294015,3001.5006320388743,3013.7,-12.199367961125517
2021-03-08 08:36:00,3214.9300000000003,93.39713798586205,3002.652608248875,3014.0,-11.347391751125087
2021-03-08 08:37:00,3210.8199999999997,93.39380827263751,2998.7070747794996,3048.1,-49.392925220500274
2021-03-08 08:38:00,3249.6400000000003,93.42487051113353,3035.9719620779997,3023.7,12.271962077999888
2021-03-08 08:39:00,3268.9900000000002,93.44003506633165,3054.5454023148754,3087.7,-33.15459768512437
2021-03-08 08:40:00,3294.0,93.45932929568913,3078.550307,3060.2,18.350307000000157
2021-03-08 08:41:00,3300.2599999999998,93.46410546670565,3084.5584870754997,3114.1,-29.54151292450024
2021-03-08 08:42:00,3310.21,93.47165371849142,3094.108028554875,3106.7,-12.591971445124727
2021-03-08 08:43:00,3337.46,93.49205768145535,3120.2600282955,3140.1,-19.83997170449993
2021-03-08 08:44:00,3334.36,93.48975611505657,3117.2850319980002,3132.5,-15.21496800199975
2021-03-08 08:45:00,3351.51,93.50242660949468,3133.7431780598754,3144.6,-10.856821940124519
2021-03-08 08:46:00,3383.73,93.52582480838822,3164.661391788875,3137.7,26.961391788875062
2021-03-08 08:47:00,3385.62,93.52718112013456,3166.4749494394996,3168.1,-1.6250505605003127
2021-03-08 08:48:00,3405.87,93.54160211190899,3185.9053638488745,3198.6,-12.69463615112545
2021-03-08 08:49:00,3400.12,93.53752779025446,3180.388189902,3180.9,-0.5118100980002964
2021-03-08 08:50:00,3427.2,93.55657558356675,3206.3709584,3193.0,13.370958399999836
2021-03-08 08:51:00,3434.88,93.5619132345817,3213.739445312,3240.8,-27.06055468800014
2021-03-08 08:52:00,3464.01,93.581904947153,3241.686545559875,3234.2,7.48654555987514
2021-03-08 08:53:00,3429.21,93.55797527214358,3208.2994438298747,3217.1,-8.800556170125219
2021-03-08 08:54:00,3454.1,93.57514852168437,3232.1792050874997,3224.6,7.5792050874997585
2021-03-08 08:55:00,3484.0,93.59539529276692,3260.8635719999997,3206.6,54.26357199999984
2021-03-08 08:56:00,3494.85,93.60264088435483,3271.2718949468745,3281.7,-10.428105053125364
2021-03-08 08:57:00,3524.3999999999996,93.6221057257973,3299.6174942,3291.9,7.717494199999692
2021-03-08 08:58:00,3531.66,93.62682864759064,3306.5812566154996,3352.3,-45.71874338450061
2021-03-08 08:59:00,3554.96,93.64183089565,3328.9296316079995,3339.3,-10.370368392000728
2021-03-08 09:00:00,3552.3,93.64013007593671,3326.3783406875,3320.9,5.478340687499895
2021-03-08 09:01:00,3584.5,93.66051610231551,3357.2611996875,3333.5,23.76119968749981
2021-03-08 09:02:00,3591.2,93.66470289596792,3363.6868104,3358.3,5.386810399999831
2021-03-08 09:03:00,3600.25,93.67032850279494,3372.366001921875,3355.9,16.466001921874977
2021-03-08 09:04:00,3625.7599999999998,93.68600433255372,3396.8296706879996,3410.5,-13.670329312000376
2021-03-08 09:05:00,3633.82,93.69090211896847,3404.5587393795,3400.6,3.9587393795000025
2021-03-08 09:06:00,3633.25,93.69055661038671,3404.012148046875,3415.5,-11.487851953124846
2021-03-08 09:07:00,3628.3599999999997,93.6875871302186,3399.3229363979995,3388.7,10.622936397999638
2021-03-08 09:08:00,3635.1900000000005,93.69173201730514,3405.8724731198754,3412.2,-6.327526880124424
2021-03-08 09:09:00,3661.1400000000003,93.70731011694444,3430.7558136155,3421.4,9.355813615499756
2021-03-08 09:10:00,3665.9700000000003,93.71018021066388,3435.387093468875,3428.3,7.087093468874627
2021-03-08 09:11:00,3684.81,93.721288317169,3453.451404039875,3440.0,13.451404039874888
2021-03-08 09:12:00,3686.9000000000005,93.72251210739374,3455.4552988875002,3447.0,8.455298887500248
2021-03-08 09:13:00,3710.0,93.73592676549865,3477.6028829999996,3460.8,16.802882999999383
2021-03-08 09:14:00,3718.3999999999996,93.7407546041308,3485.6562191999997,3464.1,21.55621919999976
2021-03-08 09:15:00,3730.8900000000003,93.74788420456981,3497.6304369998747,3523.8,-26.169563000125436
2021-03-08 09:16:00,3713.9399999999996,93.73819456252659,3481.3803031354996,3505.1,-23.719696864500293
2021-03-08 09:17:00,2893.57,93.10383958013371,2694.024770938875,1824.5,869.524770938875
2021-03-08 09:18:00,3746.99,93.7569890035702,3513.0650022648747,3522.0,-8.934997735125307
2021-03-08 09:19:00,3760.87,93.76476195598026,3526.3708029738746,3531.1,-4.729197026125348
2021-03-08 09:20:00,3784.52,93.77784555985963,3549.0413207819997,3567.4,-18.35867921800036
2021-03-08 09:21:00,3781.4599999999996,93.77616401325149,3546.108131695499,3527.9,18.208131695499105
2021-03-08 09:22:00,3813.12,93.7934018009399,3576.4549627519996,3581.5,-5.045037248000426
2021-03-08 09:23:00,3822.48,93.79843075678616,3585.4262559919994,3596.0,-10.57374400800063
2021-03-08 09:24:00,3824.64,93.79958697623827,3587.496523327999,3578.6,8.896523327999148
2021-03-08 09:25:00,3826.08,93.80035689457615,3588.876695071999,3587.0,1.8766950719991655
2021-03-08 09:26:00,3874.1099999999997,93.82563229735023,3634.9082033948744,3615.8,19.10820339487418
2021-03-08 09:27:00,3879.95,93.82865274544451,3640.5048121968744,3649.9,-9.395187803125737
2021-03-08 09:28:00,3873.38,93.82525394615297,3634.2086212995,3636.2,-1.9913787004998085
2021-03-08 09:29:00,3891.6600000000003,93.83467524438157,3651.7265226155,3633.4,18.326522615499925
2021-03-08 09:30:00,3883.04,93.83024632988585,3643.4659970879998,3638.0,5.465997087999767
2021-03-08 09:31:00,3913.12,93.84559591200882,3672.2907827519994,3674.8,-2.509217248000823
2021-03-08 09:32:00,3932.13,93.85514579016652,3690.5063441588745,3700.6,-10.093655841125383
2021-03-08 09:33:00,3950.86,93.86444276272759,3708.4527233354997,3714.5,-6.047276664500259
2021-03-08 09:34:00,3943.46,93.86078285047901,3701.3624273954997,3732.3,-30.937572604500474
2021-03-08 09:35:00,3955.5,93.86672887593224,3712.8984606874997,3719.6,-6.701539312500245
2021-03-08 09:36:00,3962.25,93.87004259377562,3719.3657626718746,3716.3,3.0657626718743813
2021-03-08 09:37:00,3952.5,93.86525155439595,3710.0240676875,3736.5,-26.475932312499936
2021-03-08 09:38:00,3992.44,93.88469145680335,3748.2899755979997,3716.6,31.68997559799982
2021-03-08 09:39:00,3984.92,93.88106869051323,3741.085482462,3725.1,15.985482462000164
2021-03-08 09:40:00,4012.04,93.89405338526036,3767.066979438,3727.2,39.86697943800027
2021-03-08 09:41:00,4012.04,93.89405338526036,3767.066979438,3733.5,33.56697943800009
2021-03-08 09:42:00,4015.8399999999997,93.89585510896848,3770.7073078079993,3760.5,10.207307807999314
2021-03-08 09:43:00,3998.36,93.8875313478026,3753.9614983979995,3755.6,-1.6385016020003604
2021-03-08 09:44:00,4027.87,93.90153066009763,3782.2315829988743,3771.2,11.031582998874455
2021-03-08 09:45:00,4037.11,93.90586088364881,3791.082900319875,3797.2,-6.117099680124738
2021-03-08 09:46:00,4039.42,93.90693951853237,3793.2956962995004,3774.6,18.69569629950047
2021-03-08 09:47:00,4050.9700000000003,93.91230930107788,3804.359476093875,3804.7,-0.34052390612487216
2021-03-08 09:48:00,4057.13,93.91515732263632,3810.260022283875,3802.3,7.960022283874878
2021-03-08 09:49:00,4064.06,93.91834823687395,3816.8980233554994,3784.8,32.09802335549921
2021-03-08 09:50:00,4069.5699999999997,93.92087545217,3822.175771138874,3811.6,10.575771138874188
2021-03-08 09:51:00,4075.88,93.9237589149337,3828.2197048619996,3853.3,-25.080295138000565
2021-03-08 09:52:00,4101.860000000001,93.9355119003452,3853.1031884355,3860.5,-7.396811564499785
2021-03-08 09:53:00,4086.42,93.92855005602703,3838.3150551995,3814.8,23.515055199499784
2021-03-08 09:54:00,4080.67,93.92594020488974,3832.8076641588746,3852.1,-19.29233584112535
2021-03-08 09:55:00,4130.120000000001,93.94808203882695,3880.1685259020005,3862.4,17.76852590200042
2021-03-08 09:56:00,4128.540000000001,93.9473850677358,3878.6553714755,3879.9,-1.2446285245000581
2021-03-08 09:57:00,4126.18,93.94634274654766,3876.3952051395004,3911.5,-35.104794860499624
2021-03-08 09:58:00,4139.85,93.95235909687246,3889.4867380718747,3889.0,0.4867380718746972
2021-03-08 09:59:00,4139.47,93.95219254322112,3889.122824668875,3893.1,-3.9771753311247267
2021-03-08 10:00:00,4134.860000000001,93.95016885058986,3884.7079517355005,3891.4,-6.69204826449959
2021-03-08 10:01:00,4135.650000000001,93.9505160554417,3885.464517246875,3878.4,7.064517246874857
