datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-03-06 07:09:00,1478.22,1478.2572157676277,1343.9,1343.9,1331.7137294835545,1331.7137294835545,0.0,0.0,LIGADO
2021-03-06 07:10:00,1475.56,1444.7813291501593,1374.0,1374.0,1299.4308497572943,1299.4308497572943,0.0,0.0,LIGADO
2021-03-06 07:11:00,1531.56,1489.812481683646,1403.2,1403.2,1342.8565407312506,1342.8565407312506,0.0,0.0,LIGADO
2021-03-06 07:12:00,1585.35,1535.9130624720533,1448.1,1448.1,1387.3082809126067,1387.3082809126067,0.0,0.0,LIGADO
2021-03-06 07:13:00,1613.56,1570.0810314678956,1476.8,1476.8,1420.2507647007074,1420.2507647007074,0.0,0.0,LIGADO
2021-03-06 07:14:00,1638.17,1578.7351460612824,1510.0,1510.0,1428.5940233228969,1428.5940233228969,0.0,0.0,LIGADO
2021-03-06 07:15:00,1691.4,1662.8333800125417,1573.3,1573.3,1509.6616966241156,1509.6616966241156,0.0,0.0,LIGADO
2021-03-06 07:16:00,1777.2800000000002,1730.2248403933347,1636.5,1636.5,1574.6118796003016,1574.6118796003016,0.0,0.0,LIGADO
2021-03-06 07:17:00,1795.28,1759.0596347275175,1666.7,1666.7,1602.398655872233,1602.398655872233,0.0,0.0,LIGADO
2021-03-06 07:18:00,1788.75,1739.1343012308334,1626.3,1626.3,1583.1977425931193,1583.1977425931193,0.0,0.0,LIGADO
2021-03-06 07:19:00,1737.3899999999999,1662.2448565742147,1643.6,1643.6,1509.0944426275357,1509.0944426275357,0.0,0.0,LIGADO
2021-03-06 07:20:00,1734.29,1700.3035101344437,1631.0,1631.0,1545.7758606330842,1545.7758606330842,0.0,0.0,LIGADO
2021-03-06 07:21:00,1789.4499999999998,1740.4371181311903,1622.6,1622.6,1584.453223642171,1584.453223642171,0.0,0.0,LIGADO
2021-03-06 07:22:00,1790.19,1745.7252437896275,1641.0,1641.0,1589.5491698087544,1589.5491698087544,0.0,0.0,LIGADO
2021-03-06 07:23:00,1790.6100000000001,1716.6695343823337,1690.4,1690.4,1561.5485311318034,1561.5485311318034,0.0,0.0,LIGADO
2021-03-06 07:24:00,1818.96,1578.4717417200864,1691.3,1691.3,1428.34008323365,1428.34008323365,0.0,0.0,LIGADO
2021-03-06 07:25:00,1846.9299999999998,1772.089242176703,1675.9,1675.9,1614.9540125021254,1614.9540125021254,0.0,0.0,LIGADO
2021-03-06 07:26:00,1840.63,1772.643811374963,1722.8,1722.8,1615.4883871094387,1615.4883871094387,0.0,0.0,LIGADO
2021-03-06 07:27:00,1889.4099999999999,1780.8893384043952,1727.8,1727.8,1623.4335632603156,1623.4335632603156,0.0,0.0,LIGADO
2021-03-06 07:28:00,1890.0900000000001,1796.2851106927599,1761.9,1761.9,1638.2680754637418,1638.2680754637418,0.0,0.0,LIGADO
2021-03-06 07:29:00,1885.67,1735.2948398922508,1742.0,1742.0,1579.4977575064408,1579.4977575064408,0.0,0.0,LIGADO
2021-03-06 07:30:00,1897.56,1813.3693530914363,1758.9,1758.9,1654.728810188746,1654.728810188746,0.0,0.0,LIGADO
2021-03-06 07:31:00,1885.67,1778.0196363199764,1733.4,1733.4,1620.6684119879937,1620.6684119879937,0.0,0.0,LIGADO
2021-03-06 07:32:00,1941.3900000000003,1851.9665998613727,1793.1,1793.1,1691.914722772654,1691.914722772654,0.0,0.0,LIGADO
2021-03-06 07:33:00,1936.07,1830.707971942629,1804.6,1804.6,1671.433891569848,1671.433891569848,0.0,0.0,LIGADO
2021-03-06 07:34:00,1929.6299999999999,1830.1807902873425,1780.0,1780.0,1670.925983734371,1670.925983734371,0.0,0.0,LIGADO
2021-03-06 07:35:00,1932.19,1811.8084221495685,1802.1,1802.1,1653.2248773773215,1653.2248773773215,0.0,0.0,LIGADO
2021-03-06 07:36:00,1989.9699999999998,1896.5983395939345,1859.4,1859.4,1734.9098297231742,1734.9098297231742,0.0,0.0,LIGADO
2021-03-06 07:37:00,2044.92,1914.9361338792855,1898.1,1898.1,1752.5737390772447,1752.5737390772447,0.0,0.0,LIGADO
2021-03-06 07:38:00,1987.8300000000004,1905.8798321582303,1863.0,1863.0,1743.850347188197,1743.850347188197,0.0,0.0,LIGADO
2021-03-06 07:39:00,2040.8,1897.3913373179837,1875.7,1875.7,1735.6737034265434,1735.6737034265434,0.0,0.0,LIGADO
2021-03-06 07:40:00,1985.52,1866.4129280996908,1807.3,1807.3,1705.8318534846283,1705.8318534846283,0.0,0.0,LIGADO
2021-03-06 07:41:00,1961.6399999999999,1845.1580909943266,1803.8,1803.8,1685.3554421360116,1685.3554421360116,0.0,0.0,LIGADO
2021-03-06 07:42:00,2071.38,1953.0396721536872,1919.1,1919.1,1789.274344328266,1789.274344328266,0.0,0.0,LIGADO
2021-03-06 07:43:00,2177.2,2056.236993483997,2004.6,2004.6,1888.6538192676894,1888.6538192676894,0.0,0.0,LIGADO
2021-03-06 07:44:00,2234.0899999999997,2105.134422414003,2056.7,2056.7,1935.7329623769729,1935.7329623769729,0.0,0.0,LIGADO
2021-03-06 07:45:00,2256.5699999999997,2148.746397040517,2104.1,2104.1,1977.7181514290794,1977.7181514290794,0.0,0.0,LIGADO
2021-03-06 07:46:00,2311.85,2182.031090008757,2133.3,2133.3,2009.7580810287109,2009.7580810287109,0.0,0.0,LIGADO
2021-03-06 07:47:00,2340.49,2209.7281544553593,2161.2,2161.2,2036.4172340175185,2036.4172340175185,0.0,0.0,LIGADO
2021-03-06 07:48:00,2359.83,2234.4161738371745,2189.2,2189.2,2060.178485385785,2060.178485385785,0.0,0.0,LIGADO
2021-03-06 07:49:00,2407.5,2288.4931039322355,2255.3,2255.3,2112.220087637635,2112.220087637635,0.0,0.0,LIGADO
2021-03-06 07:50:00,2484.92,2377.8635565822474,2309.9,2309.9,2198.210822721368,2198.210822721368,0.0,0.0,LIGADO
2021-03-06 07:51:00,2499.9,2367.1509511842305,2313.1,2313.1,2187.9043886294385,2187.9043886294385,0.0,0.0,LIGADO
2021-03-06 07:52:00,2370.7200000000003,2258.821497806234,2220.3,2220.3,2083.6661558217097,2083.6661558217097,0.0,0.0,LIGADO
2021-03-06 07:53:00,2401.23,2286.28085595044,2238.3,2238.3,2110.091246863364,2110.091246863364,0.0,0.0,LIGADO
2021-03-06 07:54:00,2450.2,2343.0188433864564,2290.3,2290.3,2164.686205074004,2164.686205074004,0.0,0.0,LIGADO
2021-03-06 07:55:00,2471.58,2356.6689985202097,2312.3,2312.3,2177.819584310806,2177.819584310806,0.0,0.0,LIGADO
2021-03-06 07:56:00,2465.1400000000003,2349.19828881511,2302.7,2302.7,2170.631762995433,2170.631762995433,0.0,0.0,LIGADO
2021-03-06 07:57:00,2500.38,2355.170833802023,2317.9,2317.9,2176.3781607832093,2176.3781607832093,0.0,0.0,LIGADO
2021-03-06 07:58:00,2532.36,2438.9682893838917,2382.6,2382.6,2256.993267720462,2256.993267720462,0.0,0.0,LIGADO
2021-03-06 07:59:00,2530.4799999999996,2420.1072709093214,2362.7,2362.7,2238.8500589531723,2238.8500589531723,0.0,0.0,LIGADO
2021-03-06 08:00:00,2530.4799999999996,2450.139015786315,2391.1,2391.1,2267.7384410095574,2267.7384410095574,0.0,0.0,LIGADO
2021-03-06 08:01:00,2537.06,2409.313423868828,2368.1,2368.1,2228.466602351764,2228.466602351764,0.0,0.0,LIGADO
2021-03-06 08:02:00,2506.21,2360.559812058445,2374.1,2374.1,2181.563011746686,2181.563011746686,0.0,0.0,LIGADO
2021-03-06 08:03:00,2418.73,2353.5461197448003,2277.6,2277.6,2174.814974478675,2174.814974478675,0.0,0.0,LIGADO
2021-03-06 08:04:00,2340.8,2242.003573018042,2196.7,2196.7,2067.480753711851,2067.480753711851,0.0,0.0,LIGADO
2021-03-06 08:05:00,2194.7299999999996,2089.3818586648804,2055.3,2055.3,1920.5668216081954,1920.5668216081954,0.0,0.0,LIGADO
2021-03-06 08:06:00,2332.7700000000004,2255.583529423073,2180.5,2180.5,2080.5500224952493,2080.5500224952493,0.0,0.0,LIGADO
2021-03-06 08:07:00,2539.4100000000003,2380.6766803889423,2368.7,2368.7,2200.917238622698,2200.917238622698,0.0,0.0,LIGADO
2021-03-06 08:08:00,2588.64,2505.7309255230894,2412.8,2412.8,2321.2079162622554,2321.2079162622554,0.0,0.0,LIGADO
2021-03-06 08:09:00,2615.08,2566.889484448354,2475.4,2475.4,2380.0225871460434,2380.0225871460434,0.0,0.0,LIGADO
2021-03-06 08:10:00,2612.66,2554.364035917428,2480.7,2480.7,2367.9779350576596,2367.9779350576596,0.0,0.0,LIGADO
2021-03-06 08:11:00,2654.31,2545.897621277002,2502.4,2502.4,2359.8362863855486,2359.8362863855486,0.0,0.0,LIGADO
2021-03-06 08:12:00,2692.83,2569.0563060900363,2537.0,2537.0,2382.1061943162263,2382.1061943162263,0.0,0.0,LIGADO
2021-03-06 08:13:00,2696.31,2568.258125788246,2530.6,2530.6,2381.3386686421877,2381.3386686421877,0.0,0.0,LIGADO
2021-03-06 08:14:00,2695.42,2586.4928304863283,2552.7,2552.7,2398.872660343357,2398.872660343357,0.0,0.0,LIGADO
2021-03-06 08:15:00,2739.21,2652.913552120554,2538.6,2538.6,2462.733975175749,2462.733975175749,0.0,0.0,LIGADO
2021-03-06 08:16:00,2759.59,2674.428953251926,2604.6,2604.6,2483.4179528286263,2483.4179528286263,0.0,0.0,LIGADO
2021-03-06 08:17:00,2746.1499999999996,2651.7631114595497,2612.2,2612.2,2461.6279586035052,2461.6279586035052,0.0,0.0,LIGADO
2021-03-06 08:18:00,2782.52,2665.005020013444,2581.6,2581.6,2474.358332757463,2474.358332757463,0.0,0.0,LIGADO
2021-03-06 08:19:00,2749.73,2669.6381423716275,2599.1,2599.1,2478.812374262007,2478.812374262007,0.0,0.0,LIGADO
2021-03-06 08:20:00,2753.45,2653.7661628169208,2615.7,2615.7,2463.553660306744,2463.553660306744,0.0,0.0,LIGADO
2021-03-06 08:21:00,2749.83,2676.7686420953146,2596.5,2596.5,2485.667158892407,2485.667158892407,0.0,0.0,LIGADO
2021-03-06 08:22:00,2739.41,2604.3113227793187,2569.7,2569.7,2416.0056305990993,2416.0056305990993,0.0,0.0,LIGADO
2021-03-06 08:23:00,2699.9300000000003,2598.5554753436973,2543.7,2543.7,2410.4713118222558,2410.4713118222558,0.0,0.0,LIGADO
2021-03-06 08:24:00,2674.67,2616.707621596925,2549.4,2549.4,2427.9245445566144,2427.9245445566144,0.0,0.0,LIGADO
2021-03-06 08:25:00,2720.34,2607.0834333437624,2561.8,2561.8,2418.671019776176,2418.671019776176,0.0,0.0,LIGADO
2021-03-06 08:26:00,2827.02,2721.2450816422474,2657.4,2657.4,2528.420958458049,2528.420958458049,0.0,0.0,LIGADO
2021-03-06 08:27:00,2922.1900000000005,2784.520776992914,2736.2,2736.2,2589.2373675146905,2589.2373675146905,0.0,0.0,LIGADO
2021-03-06 08:28:00,2938.1000000000004,2835.9667716936556,2768.4,2768.4,2638.6764740551175,2638.6764740551175,0.0,0.0,LIGADO
2021-03-06 08:29:00,2916.6900000000005,2806.097900226009,2749.7,2749.7,2609.973581203114,2609.973581203114,0.0,0.0,LIGADO
2021-03-06 08:30:00,2858.31,2790.544662738904,2691.9,2691.9,2595.026605852437,2595.026605852437,0.0,0.0,LIGADO
2021-03-06 08:31:00,2933.7000000000003,2862.110318658687,2779.8,2779.8,2663.7976358814917,2663.7976358814917,0.0,0.0,LIGADO
2021-03-06 08:32:00,2988.16,2872.865848588919,2777.2,2777.2,2674.1320575576647,2674.1320575576647,0.0,0.0,LIGADO
2021-03-06 08:33:00,3017.52,2952.2099558858226,2851.1,2851.1,2750.3606911272313,2750.3606911272313,0.0,0.0,LIGADO
2021-03-06 08:34:00,3060.6899999999996,2950.8463959103633,2887.0,2887.0,2749.0508047182448,2749.0508047182448,0.0,0.0,LIGADO
2021-03-06 08:35:00,3064.72,2966.690731512262,2889.1,2889.1,2764.271175785023,2764.271175785023,0.0,0.0,LIGADO
2021-03-06 08:36:00,3094.3,2940.885946782623,2868.9,2868.9,2739.482285970748,2739.482285970748,0.0,0.0,LIGADO
2021-03-06 08:37:00,3057.1799999999994,2988.802676778851,2869.2,2869.2,2785.5112831638553,2785.5112831638553,0.0,0.0,LIGADO
2021-03-06 08:38:00,3089.66,3001.938261050299,2900.8,2900.8,2798.128374054919,2798.128374054919,0.0,0.0,LIGADO
2021-03-06 08:39:00,3113.24,3025.7844230316973,2929.9,2929.9,2821.0321678271243,2821.0321678271243,0.0,0.0,LIGADO
2021-03-06 08:40:00,3090.5299999999997,3024.045803469095,2910.0,2910.0,2819.3623042140907,2819.3623042140907,0.0,0.0,LIGADO
2021-03-06 08:41:00,3114.54,3012.8548036753027,2933.1,2933.1,2808.6136860495153,2808.6136860495153,0.0,0.0,LIGADO
2021-03-06 08:42:00,3143.9500000000003,3059.5181453981236,2958.8,2958.8,2853.4303509331844,2853.4303509331844,0.0,0.0,LIGADO
2021-03-06 08:43:00,3165.9900000000002,3063.968676420846,3000.4,3000.4,2857.7044702115913,2857.7044702115913,0.0,0.0,LIGADO
2021-03-06 08:44:00,3118.7400000000002,3023.2038340466074,2922.0,2922.0,2818.553628840718,2818.553628840718,0.0,0.0,LIGADO
2021-03-06 08:45:00,3171.0,3094.9247167762996,2981.4,2981.4,2887.432093881785,2887.432093881785,0.0,0.0,LIGADO
2021-03-06 08:46:00,3144.6000000000004,3049.930261958175,2982.1,2982.1,2844.222347206194,2844.222347206194,0.0,0.0,LIGADO
2021-03-06 08:47:00,3160.16,3056.4978979312623,2985.0,2985.0,2850.5297929137555,2850.5297929137555,0.0,0.0,LIGADO
2021-03-06 08:48:00,3162.6000000000004,3050.72084198769,2994.1,2994.1,2844.9816125078833,2844.9816125078833,0.0,0.0,LIGADO
2021-03-06 08:49:00,3169.7999999999997,3074.8370025890963,2993.9,2993.9,2868.1417856576727,2868.1417856576727,0.0,0.0,LIGADO
2021-03-06 08:50:00,3173.4000000000005,3079.0022499278734,2993.5,2993.5,2872.141771397354,2872.141771397354,0.0,0.0,LIGADO
2021-03-06 08:51:00,3183.5899999999997,3075.825851252388,3001.0,3001.0,2869.091404391891,2869.091404391891,0.0,0.0,LIGADO
2021-03-06 08:52:00,3226.8999999999996,3149.225642516942,3033.6,3033.6,2939.572429882322,2939.572429882322,0.0,0.0,LIGADO
2021-03-06 08:53:00,3298.9,3224.8188733892734,3125.6,3125.6,3012.1455935850813,3012.1455935850813,0.0,0.0,LIGADO
2021-03-06 08:54:00,3351.0600000000004,3251.089016860343,3139.3,3139.3,3037.362859000644,3037.362859000644,0.0,0.0,LIGADO
2021-03-06 08:55:00,3347.92,3243.2975645350966,3144.9,3144.9,3029.8838593658575,3029.8838593658575,0.0,0.0,LIGADO
2021-03-06 08:56:00,3304.54,3233.007173702078,3140.5,3140.5,3020.005901026879,3020.005901026879,0.0,0.0,LIGADO
2021-03-06 08:57:00,3308.26,3202.595171997561,3123.8,3123.8,2990.811246221763,2990.811246221763,0.0,0.0,LIGADO
2021-03-06 08:58:00,3349.73,3250.9693756007864,3153.7,3153.7,3037.248016740203,3037.248016740203,0.0,0.0,LIGADO
2021-03-06 08:59:00,3271.12,3212.7116918138777,3099.4,3099.4,3000.5230735445057,3000.5230735445057,0.0,0.0,LIGADO
2021-03-06 09:00:00,3302.67,3230.2055801521997,3130.8,3130.8,3017.3165477640537,3017.3165477640537,0.0,0.0,LIGADO
2021-03-06 09:01:00,3293.3999999999996,3205.656797001277,3101.6,3101.6,2993.7504236307873,2993.7504236307873,0.0,0.0,LIGADO
2021-03-06 09:02:00,3374.9300000000003,3308.9425220030125,3175.4,3175.4,3092.891576611868,3092.891576611868,0.0,0.0,LIGADO
2021-03-06 09:03:00,3411.2,3321.744729990169,3209.9,3209.9,3105.1782094821415,3105.1782094821415,0.0,0.0,LIGADO
2021-03-06 09:04:00,3422.25,3323.6908601465407,3249.3,3249.3,3107.045928508337,3107.045928508337,0.0,0.0,LIGADO
2021-03-06 09:05:00,3411.8500000000004,3333.99738991707,3239.6,3239.6,3116.937042152995,3116.937042152995,0.0,0.0,LIGADO
2021-03-06 09:06:00,3413.49,3328.1969018731547,3215.2,3215.2,3111.3703818915956,3111.3703818915956,0.0,0.0,LIGADO
2021-03-06 09:07:00,3395.6000000000004,3345.8298321858238,3200.8,3200.8,3128.2922372507614,3128.2922372507614,0.0,0.0,LIGADO
2021-03-06 09:08:00,3376.75,3303.8137782595836,3215.6,3215.6,3087.9692645239566,3087.9692645239566,0.0,0.0,LIGADO
2021-03-06 09:09:00,3420.71,3369.85755254679,3235.1,3235.1,3151.3497516805623,3151.3497516805623,0.0,0.0,LIGADO
2021-03-06 09:10:00,3422.5699999999997,3357.749146057824,3224.1,3224.1,3139.7304462104953,3139.7304462104953,0.0,0.0,LIGADO
2021-03-06 09:11:00,3473.95,3385.057476713452,3268.3,3268.3,3165.935178727432,3165.935178727432,0.0,0.0,LIGADO
2021-03-06 09:12:00,3475.29,3399.80160879516,3276.2,3276.2,3180.0826884154976,3180.0826884154976,0.0,0.0,LIGADO
2021-03-06 09:13:00,3514.92,3460.168869167487,3310.2,3310.2,3238.0015153020895,3238.0015153020895,0.0,0.0,LIGADO
2021-03-06 09:14:00,3561.0,3500.535747334296,3355.5,3355.5,3276.726071843599,3276.726071843599,0.0,0.0,LIGADO
2021-03-06 09:15:00,3616.9800000000005,3550.928811568537,3368.3,3368.3,3325.063183178295,3325.063183178295,0.0,0.0,LIGADO
2021-03-06 09:16:00,2826.6,3568.5055676423062,1728.0,1728.0,3341.9213435839665,3341.9213435839665,0.0,0.0,LIGADO
2021-03-06 09:17:00,3673.54,3590.787941187839,3459.4,3459.4,3363.2916301286623,3363.2916301286623,0.0,0.0,LIGADO
2021-03-06 09:18:00,3718.2699999999995,3611.217178399874,3456.0,3456.0,3382.8835442789687,3382.8835442789687,0.0,0.0,LIGADO
2021-03-06 09:19:00,3692.0,3566.7627218010907,3447.2,3447.2,3340.249785514967,3340.249785514967,0.0,0.0,LIGADO
2021-03-06 09:20:00,3645.4300000000003,3572.4655144435073,3444.2,3444.2,3345.719288114686,3345.719288114686,0.0,0.0,LIGADO
2021-03-06 09:21:00,3609.2,3554.340883686016,3396.0,3396.0,3328.3358189653995,3328.3358189653995,0.0,0.0,LIGADO
2021-03-06 09:22:00,3572.82,3513.6401415187884,3345.6,3345.6,3289.2964394273363,3289.2964394273363,0.0,0.0,LIGADO
2021-03-06 09:23:00,3567.9900000000002,3509.637422635723,3354.3,3354.3,3285.456883762185,3285.456883762185,0.0,0.0,LIGADO
2021-03-06 09:24:00,3576.2700000000004,3515.1281896552123,3360.6,3360.6,3290.723819900144,3290.723819900144,0.0,0.0,LIGADO
2021-03-06 09:25:00,3601.8,3527.328766052666,3378.5,3378.5,3302.4267705194593,3302.4267705194593,0.0,0.0,LIGADO
2021-03-06 09:26:00,3558.44,3511.738724975143,3380.0,3380.0,3287.472535504926,3287.472535504926,0.0,0.0,LIGADO
2021-03-06 09:27:00,3605.9400000000005,3540.449573223256,3371.3,3371.3,3315.012003097612,3315.012003097612,0.0,0.0,LIGADO
2021-03-06 09:28:00,3611.46,3552.169784621402,3402.3,3402.3,3326.253446506599,3326.253446506599,0.0,0.0,LIGADO
2021-03-06 09:29:00,3657.5,3609.852791680814,3485.9,3485.9,3381.575111519687,3381.575111519687,0.0,0.0,LIGADO
2021-03-06 09:30:00,3701.9399999999996,3661.9068770554873,3488.0,3488.0,3431.4911430294615,3431.4911430294615,0.0,0.0,LIGADO
2021-03-06 09:31:00,3733.2,3681.2063031230405,3506.0,3506.0,3449.9961489162615,3449.9961489162615,0.0,0.0,LIGADO
2021-03-06 09:32:00,3765.6000000000004,3697.5388625303826,3561.0,3561.0,3465.6556855013077,3465.6556855013077,0.0,0.0,LIGADO
2021-03-06 09:33:00,3772.08,3707.999882676826,3560.7,3560.7,3475.685283516876,3475.685283516876,0.0,0.0,LIGADO
2021-03-06 09:34:00,3772.64,3756.283396400391,3549.5,3549.5,3521.9739950573294,3521.9739950573294,0.0,0.0,LIGADO
2021-03-06 09:35:00,3712.32,3709.008976029299,3513.3,3513.3,3476.652746459645,3476.652746459645,0.0,0.0,LIGADO
2021-03-06 09:36:00,3714.0099999999998,3679.4124594358423,3441.2,3441.2,3448.276184274932,3448.276184274932,0.0,0.0,LIGADO
2021-03-06 09:37:00,3748.32,3741.520042102822,3479.9,3479.9,3507.821197794384,3507.821197794384,0.0,0.0,LIGADO
2021-03-06 09:38:00,3772.64,3736.0817494936896,3571.0,3571.0,3502.607675269259,3502.607675269259,0.0,0.0,LIGADO
2021-03-06 09:39:00,3798.42,3779.6524968496788,3574.3,3574.3,3544.37552314426,3544.37552314426,0.0,0.0,LIGADO
2021-03-06 09:40:00,3774.0999999999995,3742.012788460002,3552.0,3552.0,3508.2935747976494,3508.2935747976494,0.0,0.0,LIGADO
2021-03-06 09:41:00,3776.29,3730.4764692401045,3577.8,3577.8,3497.233989488486,3497.233989488486,0.0,0.0,LIGADO
2021-03-06 09:42:00,3850.5,3843.9892293216913,3608.3,3608.3,3606.04140931714,3606.04140931714,0.0,0.0,LIGADO
2021-03-06 09:43:00,3842.25,3835.74453790895,3642.2,3642.2,3598.139562408347,3598.139562408347,0.0,0.0,LIGADO
2021-03-06 09:44:00,3805.35,3812.87857101125,3584.5,3584.5,3576.2235570494304,3576.2235570494304,0.0,0.0,LIGADO
2021-03-06 09:45:00,3802.12,3807.8811615403893,3581.5,3581.5,3571.4335897941637,3571.4335897941637,0.0,0.0,LIGADO
2021-03-06 09:46:00,3806.5600000000004,3789.4747049515468,3551.4,3551.4,3553.7906458140415,3553.7906458140415,0.0,0.0,LIGADO
2021-03-06 09:47:00,3765.34,3801.09217109193,3540.8,3540.8,3564.9263099753052,3564.9263099753052,0.0,0.0,LIGADO
2021-03-06 09:48:00,3937.56,3918.0328862900187,3720.2,3720.2,3676.9984433323557,3676.9984433323557,0.0,0.0,LIGADO
2021-03-06 09:49:00,3948.37,3919.686437949639,3706.1,3706.1,3678.5829077034496,3678.5829077034496,0.0,0.0,LIGADO
2021-03-06 09:50:00,3932.24,3919.729139683909,3694.0,3694.0,3678.62382521965,3678.62382521965,0.0,0.0,LIGADO
2021-03-06 09:51:00,3788.1800000000003,3785.5197943489175,3553.4,3553.4,3549.999677104702,3549.999677104702,0.0,0.0,LIGADO
2021-03-06 09:52:00,3655.0799999999995,3672.1954022127716,3436.3,3436.3,3441.3562786283574,3441.3562786283574,0.0,0.0,LIGADO
2021-03-06 09:53:00,3708.62,3723.7391371490203,3484.6,3484.6,3490.7749211345267,3490.7749211345267,0.0,0.0,LIGADO
2021-03-06 09:54:00,3722.3999999999996,3743.850317590101,3499.8,3499.8,3510.0551380316497,3510.0551380316497,0.0,0.0,LIGADO
2021-03-06 09:55:00,3783.5899999999997,3785.209958367975,3574.9,3574.9,3549.7026830233735,3549.7026830233735,0.0,0.0,LIGADO
2021-03-06 09:56:00,3938.3199999999997,3905.0794970286456,3689.5,3689.5,3664.5860250480396,3664.5860250480396,0.0,0.0,LIGADO
2021-03-06 09:57:00,3915.5199999999995,3916.4246985718537,3685.4,3685.4,3675.4574409882516,3675.4574409882516,0.0,0.0,LIGADO
2021-03-06 09:58:00,3886.73,3885.8796667712686,3621.6,3621.6,3646.187263528473,3646.187263528473,0.0,0.0,LIGADO
2021-03-06 09:59:00,3811.0,3795.918538233645,3594.7,3594.7,3559.9672807706474,3559.9672807706474,0.0,0.0,LIGADO
2021-03-06 10:00:00,3753.25,3777.381203832065,3535.1,3535.1,3542.1983304598702,3542.1983304598702,0.0,0.0,LIGADO
2021-03-06 10:01:00,3925.3999999999996,3944.009043188523,3715.4,3715.4,3701.8884967852396,3701.8884967852396,0.0,0.0,LIGADO
2021-03-06 10:02:00,3980.13,3985.6528917113287,3735.1,3735.1,3741.7876314063246,3741.7876314063246,0.0,0.0,LIGADO
2021-03-06 10:03:00,4046.64,4029.7601272203487,3804.5,3804.5,3784.042218957664,3784.042218957664,0.0,0.0,LIGADO
2021-03-06 10:04:00,4072.45,4033.9661235274048,3829.9,3829.9,3788.071295675296,3788.071295675296,0.0,0.0,LIGADO
2021-03-06 10:05:00,4070.87,4050.235329802012,3804.2,3804.2,3803.655743230154,3803.655743230154,0.0,0.0,LIGADO
2021-03-06 10:06:00,4104.44,4064.211758414059,3790.9,3790.9,3817.0433860114044,3817.0433860114044,0.0,0.0,LIGADO
2021-03-06 10:07:00,4117.6,4087.624954461931,3842.1,3842.1,3839.469158707995,3839.469158707995,0.0,0.0,LIGADO
2021-03-06 10:08:00,4105.6,4085.5283079429623,3879.3,3879.3,3837.4609915979604,3837.4609915979604,0.0,0.0,LIGADO
2021-03-06 10:09:00,4114.4,4095.105283306798,3829.9,3829.9,3846.6337248238037,3846.6337248238037,0.0,0.0,LIGADO
2021-03-06 10:10:00,4100.8,4088.2520000211666,3864.6,3864.6,3840.0697405328933,3840.0697405328933,0.0,0.0,LIGADO
2021-03-06 10:11:00,4059.0200000000004,4064.42593842401,3816.2,3816.2,3817.2485394482887,3817.2485394482887,0.0,0.0,LIGADO
2021-03-06 10:12:00,4007.6400000000003,4034.7071613376897,3772.8,3772.8,3788.7811581422775,3788.7811581422775,0.0,0.0,LIGADO
2021-03-06 10:13:00,3990.4799999999996,4022.0950712989156,3736.6,3736.6,3776.699469585282,3776.699469585282,0.0,0.0,LIGADO
2021-03-06 10:14:00,4066.13,4025.500168111643,3813.6,3813.6,3779.961404230426,3779.961404230426,0.0,0.0,LIGADO
2021-03-06 10:15:00,4061.3900000000003,4064.800440154518,3802.3,3802.3,3817.6072576037654,3817.6072576037654,0.0,0.0,LIGADO
2021-03-06 10:16:00,4027.1400000000003,4080.160672359598,3820.1,3820.1,3832.3198225245105,3832.3198225245105,0.0,0.0,LIGADO
2021-03-06 10:17:00,4053.4900000000002,4084.605081027446,3830.8,3830.8,3836.57672178092,3836.57672178092,0.0,0.0,LIGADO
2021-03-06 10:18:00,4088.3600000000006,4076.424855269806,3825.9,3825.9,3828.7415811980295,3828.7415811980295,0.0,0.0,LIGADO
2021-03-06 10:19:00,4041.64,4076.7635815357985,3839.8,3839.8,3829.0660215192866,3829.0660215192866,0.0,0.0,LIGADO
2021-03-06 10:20:00,4071.66,4071.4442685878744,3824.7,3824.7,3823.971020061088,3823.971020061088,0.0,0.0,LIGADO
2021-03-06 10:21:00,4045.5900000000006,4071.639064506476,3822.0,3822.0,3824.1576028277823,3824.1576028277823,0.0,0.0,LIGADO
