Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-06,13:49:00,30.0,68.0,537.3,15.0,90.0,0.0,36.1,4.6,4.6,291.9,249.7,2321.7
2021-03-06,13:50:00,29.9,69.0,490.6,14.0,45.0,0.0,36.4,4.3,4.3,290.8,249.6,2143.9
2021-03-06,13:51:00,30.0,69.0,479.9,12.0,90.0,0.0,36.3,4.1,4.1,290.2,248.6,2045.5
2021-03-06,13:52:00,30.1,70.0,526.0,15.0,90.0,0.0,36.3,4.6,4.6,293.6,250.6,2303.9
2021-03-06,13:53:00,30.1,69.0,555.2,14.0,90.0,0.0,36.0,4.8,4.8,292.9,251.6,2438.3
2021-03-06,13:54:00,30.2,68.0,545.8,15.0,45.0,0.0,35.9,4.7,4.7,292.7,250.7,2384.6
2021-03-06,13:55:00,30.2,68.0,529.7,16.0,90.0,0.0,35.7,4.6,4.6,293.8,250.4,2291.5
2021-03-06,13:56:00,30.2,68.0,553.1,14.0,90.0,0.0,35.4,4.8,4.8,294.8,250.8,2415.5
2021-03-06,13:57:00,30.2,68.0,591.1,16.0,90.0,0.0,35.4,5.2,5.2,293.3,251.7,2605.8
2021-03-06,13:58:00,30.1,69.0,626.6,16.0,90.0,0.0,35.2,5.4,5.4,294.4,252.4,2778.7
2021-03-06,13:59:00,30.1,69.0,647.2,16.0,45.0,0.0,35.4,5.6,5.7,294.4,251.0,2873.2
2021-03-06,14:00:00,30.2,69.0,629.3,14.0,90.0,0.0,35.5,5.5,5.5,292.9,250.5,2792.5
2021-03-06,14:01:00,30.2,69.0,601.9,11.0,45.0,0.0,36.5,5.3,5.2,291.5,250.6,2662.5
2021-03-06,14:02:00,30.3,69.0,596.1,15.0,45.0,0.0,36.5,5.2,5.2,290.8,248.0,2612.2
2021-03-06,14:03:00,30.4,68.0,535.7,17.0,90.0,0.0,36.5,4.6,4.6,292.3,252.0,2331.3
2021-03-06,14:04:00,30.4,68.0,652.9,14.0,90.0,0.0,36.5,5.8,5.8,290.9,249.4,2910.2
2021-03-06,14:05:00,30.4,68.0,642.0,14.0,90.0,0.0,36.6,5.7,5.6,291.9,249.6,2848.9
2021-03-06,14:06:00,30.3,69.0,549.9,14.0,45.0,0.0,36.1,4.8,4.8,291.4,248.7,2396.4
2021-03-06,14:07:00,30.2,69.0,500.6,14.0,45.0,0.0,35.8,4.4,4.4,291.8,248.3,2142.5
2021-03-06,14:08:00,30.3,69.0,498.8,13.0,45.0,0.0,36.1,4.3,4.3,288.0,249.4,2152.6
2021-03-06,14:09:00,30.3,69.0,452.0,13.0,90.0,0.0,35.7,4.0,3.9,294.9,253.9,1993.4
2021-03-06,14:10:00,30.3,69.0,420.9,18.0,45.0,0.0,35.3,3.6,3.6,293.5,251.8,1836.1
2021-03-06,14:11:00,30.2,69.0,509.5,16.0,45.0,0.0,35.1,4.4,4.5,294.5,252.9,2259.7
2021-03-06,14:12:00,30.1,70.0,496.2,18.0,90.0,0.0,34.4,4.3,4.3,294.1,251.7,2195.2
2021-03-06,14:13:00,30.1,70.0,534.8,19.0,90.0,0.0,35.1,4.7,4.7,294.4,250.4,2384.1
2021-03-06,14:14:00,30.1,70.0,469.2,16.0,90.0,0.0,34.1,4.1,4.1,295.5,251.4,2039.3
2021-03-06,14:15:00,30.1,70.0,550.4,15.0,90.0,0.0,34.6,4.9,4.9,293.3,250.7,2446.2
2021-03-06,14:16:00,30.1,69.0,575.0,22.0,45.0,0.0,34.4,5.0,5.0,294.8,253.0,2556.3
2021-03-06,14:17:00,30.1,69.0,617.1,25.0,90.0,0.0,34.5,5.4,5.4,295.9,254.3,2753.4
2021-03-06,14:18:00,30.1,70.0,599.9,24.0,45.0,0.0,35.2,5.3,5.3,293.6,251.0,2686.3
2021-03-06,14:19:00,30.0,70.0,622.5,19.0,90.0,0.0,35.2,5.5,5.5,293.2,251.3,2778.9
2021-03-06,14:20:00,30.0,71.0,566.5,20.0,90.0,0.0,35.3,5.0,5.0,295.2,251.7,2526.4
2021-03-06,14:21:00,30.2,70.0,521.3,18.0,45.0,0.0,35.7,4.6,4.6,290.2,248.9,2313.2
2021-03-06,14:22:00,30.3,69.0,569.1,25.0,90.0,0.0,35.4,5.1,5.1,293.1,250.1,2552.1
2021-03-06,14:23:00,30.4,69.0,556.8,23.0,45.0,0.0,35.7,4.9,5.0,294.0,252.4,2486.1
2021-03-06,14:24:00,30.5,68.0,503.3,20.0,45.0,0.0,35.1,4.4,4.4,291.7,249.8,2213.6
2021-03-06,14:25:00,30.5,69.0,477.6,22.0,90.0,0.0,35.2,4.2,4.2,292.3,250.0,2082.4
2021-03-06,14:26:00,30.5,69.0,387.2,29.0,90.0,0.0,34.4,3.4,3.4,293.5,249.0,1699.9
2021-03-06,14:27:00,30.4,69.0,394.7,23.0,90.0,0.0,34.4,3.4,3.5,292.8,250.6,1709.8
2021-03-06,14:28:00,30.2,70.0,387.2,21.0,90.0,0.0,34.0,3.3,3.4,294.2,253.5,1673.9
2021-03-06,14:29:00,30.2,70.0,437.1,26.0,90.0,0.0,34.1,3.8,3.8,294.2,252.8,1897.2
2021-03-06,14:30:00,30.2,70.0,431.0,24.0,90.0,0.0,33.5,3.7,3.8,294.2,252.9,1902.3
2021-03-06,14:31:00,30.2,70.0,403.0,24.0,90.0,0.0,33.6,3.5,3.5,294.0,254.2,1748.6
2021-03-06,14:32:00,30.2,70.0,460.0,28.0,90.0,0.0,33.6,4.1,4.2,292.9,252.0,2085.6
2021-03-06,14:33:00,30.2,70.0,469.2,23.0,90.0,0.0,33.0,4.1,4.1,295.6,253.6,2068.9
2021-03-06,14:34:00,30.2,70.0,478.3,24.0,45.0,0.0,32.9,4.2,4.2,296.5,254.8,2103.4
2021-03-06,14:35:00,30.2,70.0,464.6,26.0,90.0,0.0,33.1,4.1,4.1,296.8,254.1,2083.8
2021-03-06,14:36:00,30.1,70.0,467.7,22.0,45.0,0.0,33.0,4.1,4.1,292.0,252.3,2053.1
2021-03-06,14:37:00,30.1,71.0,465.5,19.0,90.0,0.0,33.1,4.0,4.0,296.0,253.2,2054.6
2021-03-06,14:38:00,30.1,71.0,439.3,24.0,45.0,0.0,33.1,3.9,3.8,295.1,252.7,1920.1
2021-03-06,14:39:00,30.1,71.0,427.0,23.0,45.0,0.0,33.0,3.7,3.7,295.4,253.6,1891.8
2021-03-06,14:40:00,30.2,71.0,434.7,24.0,45.0,0.0,32.7,3.7,3.8,298.3,251.9,1883.2
2021-03-06,14:41:00,30.2,71.0,392.1,30.0,45.0,0.0,33.3,3.5,3.5,296.0,253.9,1765.0
2021-03-06,14:42:00,29.9,71.0,482.9,22.0,45.0,0.0,32.8,4.2,4.2,300.3,255.9,2093.0
2021-03-06,14:43:00,29.8,72.0,462.7,19.0,45.0,0.0,33.3,4.1,4.1,293.5,254.5,2080.3
2021-03-06,14:44:00,29.9,72.0,391.1,25.0,90.0,0.0,32.8,3.4,3.4,295.9,253.0,1687.2
2021-03-06,14:45:00,30.0,71.0,482.5,25.0,90.0,0.0,32.8,4.3,4.3,296.3,253.1,2183.8
2021-03-06,14:46:00,30.1,71.0,436.4,27.0,90.0,0.0,33.2,3.8,3.9,297.7,251.8,1965.1
2021-03-06,14:47:00,30.2,70.0,359.1,24.0,90.0,0.0,33.0,3.1,3.1,295.9,252.4,1560.2
2021-03-06,14:48:00,30.2,70.0,338.4,21.0,90.0,0.0,32.6,2.9,2.9,294.9,252.4,1427.6
2021-03-06,14:49:00,30.2,70.0,341.8,28.0,90.0,0.0,32.3,3.0,3.0,297.7,255.3,1468.8
2021-03-06,14:50:00,30.1,71.0,532.4,21.0,90.0,0.0,32.4,4.7,4.7,298.1,255.9,2389.8
2021-03-06,14:51:00,30.1,71.0,495.7,23.0,45.0,0.0,32.7,4.3,4.3,295.1,253.9,2196.7
2021-03-06,14:52:00,30.2,70.0,454.5,30.0,45.0,0.0,32.9,4.0,4.0,297.0,255.5,2013.8
2021-03-06,14:53:00,30.1,70.0,382.8,26.0,90.0,0.0,32.1,3.3,3.3,293.4,252.6,1648.8
2021-03-06,14:54:00,30.0,70.0,344.0,28.0,90.0,0.0,32.4,2.9,3.0,295.3,253.3,1455.4
2021-03-06,14:55:00,30.0,70.0,391.5,26.0,90.0,0.0,32.2,3.5,3.4,298.4,255.3,1701.3
2021-03-06,14:56:00,29.9,71.0,412.7,26.0,45.0,0.0,31.6,3.6,3.6,297.5,257.3,1841.0
2021-03-06,14:57:00,29.9,71.0,488.9,23.0,45.0,0.0,31.8,4.4,4.4,296.3,254.8,2233.0
2021-03-06,14:58:00,29.8,71.0,495.9,28.0,90.0,0.0,32.1,4.4,4.4,297.5,254.6,2259.8
2021-03-06,14:59:00,29.8,71.0,456.7,28.0,90.0,0.0,31.8,4.1,4.1,297.4,255.8,2087.1
2021-03-06,15:00:00,29.8,71.0,422.0,28.0,90.0,0.0,31.8,3.7,3.7,297.2,254.0,1881.4
2021-03-06,15:01:00,29.8,71.0,466.8,27.0,90.0,0.0,32.1,4.1,4.0,296.5,255.9,2063.6
2021-03-06,15:02:00,29.8,70.0,489.6,27.0,45.0,0.0,32.4,4.2,4.2,299.0,256.3,2165.7
2021-03-06,15:03:00,29.8,71.0,497.0,27.0,45.0,0.0,31.9,4.3,4.3,296.4,254.6,2216.4
2021-03-06,15:04:00,29.8,72.0,531.7,14.0,90.0,0.0,32.4,4.7,4.8,298.5,256.3,2443.9
2021-03-06,15:05:00,30.0,71.0,560.7,16.0,90.0,0.0,33.6,5.0,5.0,297.8,253.1,2570.0
2021-03-06,15:06:00,30.4,70.0,518.5,15.0,90.0,0.0,33.9,4.6,4.6,296.6,252.4,2302.7
2021-03-06,15:07:00,30.6,69.0,351.9,24.0,90.0,0.0,34.3,4.6,4.6,296.6,252.4,2302.7
2021-03-06,15:08:00,30.6,69.0,354.2,19.0,90.0,0.0,34.2,3.0,3.0,295.4,252.2,1476.0
2021-03-06,15:09:00,30.4,69.0,413.6,18.0,90.0,0.0,33.4,3.6,3.7,294.6,252.0,1823.8
2021-03-06,15:10:00,30.3,69.0,379.0,19.0,45.0,0.0,33.3,3.3,3.3,296.1,254.8,1631.1
2021-03-06,15:11:00,30.2,69.0,425.1,23.0,45.0,0.0,32.2,3.7,3.8,298.7,253.2,1881.8
2021-03-06,15:12:00,30.1,70.0,442.3,20.0,90.0,0.0,32.0,3.9,3.9,297.4,255.6,1966.6
2021-03-06,15:13:00,30.0,71.0,411.6,18.0,90.0,0.0,32.3,3.6,3.6,296.8,254.5,1814.8
2021-03-06,15:14:00,30.0,71.0,388.9,16.0,90.0,0.0,32.0,3.4,3.5,295.8,254.5,1765.0
2021-03-06,15:15:00,30.0,71.0,394.3,24.0,90.0,0.0,31.9,3.5,3.5,296.5,254.3,1746.6
2021-03-06,15:16:00,29.9,70.0,364.9,24.0,45.0,0.0,32.0,3.2,3.2,297.3,255.2,1628.9
2021-03-06,15:17:00,29.9,71.0,350.3,14.0,90.0,0.0,31.9,3.0,3.0,297.3,256.0,1519.4
2021-03-06,15:18:00,29.9,71.0,332.3,24.0,90.0,0.0,31.8,2.9,2.9,294.7,253.9,1443.0
2021-03-06,15:19:00,29.8,71.0,370.2,24.0,90.0,0.0,31.6,3.2,3.2,297.9,256.1,1604.4
2021-03-06,15:20:00,29.8,72.0,371.0,22.0,90.0,0.0,31.6,3.2,3.2,298.9,256.4,1640.6
2021-03-06,15:21:00,29.9,71.0,331.7,25.0,45.0,0.0,31.5,2.9,3.0,295.8,254.5,1498.3
2021-03-06,15:22:00,29.9,71.0,322.4,26.0,45.0,0.0,31.7,2.8,2.8,297.0,254.8,1415.4
2021-03-06,15:23:00,29.9,71.0,309.3,23.0,45.0,0.0,31.6,2.8,2.8,294.8,254.8,1388.8
2021-03-06,15:24:00,29.8,72.0,307.4,20.0,90.0,0.0,31.3,2.7,2.8,297.9,255.7,1360.1
2021-03-06,15:25:00,29.9,72.0,284.9,24.0,45.0,0.0,31.0,2.5,2.5,297.1,256.2,1223.1
2021-03-06,15:26:00,29.9,72.0,272.7,31.0,90.0,0.0,30.7,2.4,2.4,295.9,255.0,1167.9
2021-03-06,15:27:00,29.8,72.0,265.6,27.0,90.0,0.0,30.2,2.2,2.2,294.7,253.9,1093.3
2021-03-06,15:28:00,29.6,72.0,278.9,18.0,90.0,0.0,29.7,2.3,2.4,297.1,257.1,1155.2
2021-03-06,15:29:00,29.6,73.0,278.2,24.0,90.0,0.0,30.3,2.5,2.5,300.4,254.5,1213.8
2021-03-06,15:30:00,29.6,73.0,229.3,24.0,90.0,0.0,29.5,2.0,2.1,295.2,254.1,994.5
2021-03-06,15:31:00,29.6,73.0,227.8,24.0,90.0,0.0,30.0,1.9,1.9,297.4,253.6,928.4
2021-03-06,15:32:00,29.5,73.0,215.2,25.0,90.0,0.0,29.0,1.9,1.9,297.7,254.4,890.1
2021-03-06,15:33:00,29.5,73.0,228.8,24.0,90.0,0.0,29.2,1.9,1.9,297.2,254.2,880.2
2021-03-06,15:34:00,29.4,73.0,212.8,31.0,45.0,0.0,29.3,1.8,1.9,297.0,254.1,878.6
2021-03-06,15:35:00,29.3,73.0,217.7,25.0,45.0,0.0,28.9,1.8,1.8,297.6,255.4,886.5
2021-03-06,15:36:00,29.2,74.0,217.0,27.0,90.0,0.0,29.1,1.9,1.9,298.9,255.6,874.7
2021-03-06,15:37:00,29.2,74.0,229.2,17.0,90.0,0.0,29.4,1.9,1.9,298.8,257.6,928.1
2021-03-06,15:38:00,29.3,74.0,231.2,19.0,90.0,0.0,29.1,1.9,1.9,298.0,255.6,936.8
2021-03-06,15:39:00,29.3,74.0,231.2,19.0,90.0,0.0,29.1,1.9,1.9,298.4,254.8,894.6
2021-03-06,15:40:00,29.3,74.0,231.2,19.0,90.0,0.0,29.1,1.7,1.8,297.4,257.5,844.3
2021-03-06,15:41:00,29.4,73.0,212.2,17.0,90.0,0.0,28.3,1.7,1.8,297.2,256.5,843.5
2021-03-06,15:42:00,29.3,73.0,208.9,16.0,90.0,0.0,28.4,1.8,1.8,297.3,256.4,851.4
2021-03-06,15:43:00,29.3,73.0,212.8,17.0,90.0,0.0,27.9,1.8,1.8,298.3,256.7,863.6
2021-03-06,15:44:00,29.3,73.0,214.3,16.0,45.0,0.0,28.1,1.8,1.8,297.5,256.9,855.4
2021-03-06,15:45:00,29.3,73.0,223.4,13.0,90.0,0.0,28.2,1.8,1.9,298.1,256.5,902.1
2021-03-06,15:46:00,29.3,73.0,234.4,11.0,45.0,0.0,28.4,2.0,2.0,299.9,257.2,995.0
2021-03-06,15:47:00,29.4,73.0,256.1,14.0,45.0,0.0,27.7,2.1,2.1,300.6,256.6,1038.3
2021-03-06,15:48:00,29.4,73.0,264.2,17.0,90.0,0.0,28.3,2.2,2.2,299.5,257.0,1093.4
2021-03-06,15:49:00,29.4,73.0,230.2,14.0,90.0,0.0,28.7,1.9,1.9,300.1,255.1,927.5
2021-03-06,15:50:00,29.3,74.0,208.6,13.0,90.0,0.0,28.4,1.8,1.8,297.1,257.1,879.8
2021-03-06,15:51:00,29.3,74.0,207.0,15.0,90.0,0.0,28.5,1.8,1.8,297.6,256.2,871.1
2021-03-06,15:52:00,29.4,73.0,216.9,20.0,45.0,0.0,28.3,1.8,1.8,298.3,257.1,872.0
2021-03-06,15:53:00,29.3,74.0,210.4,17.0,45.0,0.0,27.9,1.8,1.8,298.4,257.6,878.2
2021-03-06,15:54:00,29.3,74.0,216.9,17.0,45.0,0.0,27.6,1.8,1.8,298.5,256.6,880.7
2021-03-06,15:55:00,29.3,74.0,225.6,15.0,90.0,0.0,28.0,1.9,1.9,300.4,258.8,949.2
2021-03-06,15:56:00,29.3,74.0,229.7,18.0,90.0,0.0,28.6,1.9,2.0,301.4,257.2,934.8
2021-03-06,15:57:00,29.3,74.0,224.3,15.0,45.0,0.0,28.4,1.9,1.9,298.9,257.4,907.2
2021-03-06,15:58:00,29.3,74.0,217.9,18.0,45.0,0.0,28.2,1.8,1.8,297.9,256.9,864.4
2021-03-06,15:59:00,29.3,74.0,236.5,17.0,90.0,0.0,27.9,1.9,2.0,300.0,256.3,941.1
2021-03-06,16:00:00,29.3,73.0,270.3,15.0,90.0,0.0,27.9,2.2,2.3,299.5,257.3,1110.9
2021-03-06,16:01:00,29.3,73.0,230.0,13.0,90.0,0.0,28.2,1.9,1.9,297.9,256.5,936.5
2021-03-06,16:02:00,29.3,73.0,230.0,13.0,90.0,0.0,28.2,1.8,1.8,297.7,255.9,861.3
2021-03-06,16:03:00,29.3,73.0,216.0,16.0,90.0,0.0,27.8,1.8,1.8,299.3,256.6,894.2
2021-03-06,16:04:00,29.2,73.0,220.3,21.0,90.0,0.0,27.8,1.8,1.8,299.5,256.3,869.8
2021-03-06,16:05:00,29.2,73.0,223.9,23.0,45.0,0.0,27.8,1.9,1.9,301.6,257.3,904.0
2021-03-06,16:06:00,29.1,74.0,205.1,24.0,90.0,0.0,27.7,1.7,1.7,297.7,256.4,812.5
2021-03-06,16:07:00,29.2,74.0,195.0,19.0,45.0,0.0,28.0,1.7,1.7,298.1,255.9,765.8
2021-03-06,16:08:00,29.2,74.0,206.5,19.0,90.0,0.0,27.8,1.8,1.8,298.2,256.1,850.0
2021-03-06,16:09:00,29.2,74.0,196.4,16.0,90.0,0.0,27.7,1.6,1.7,299.0,254.3,768.1
2021-03-06,16:10:00,29.2,74.0,180.6,18.0,90.0,0.0,27.5,1.5,1.5,296.0,254.6,697.6
2021-03-06,16:11:00,29.2,74.0,168.2,19.0,90.0,0.0,27.6,1.4,1.4,297.4,254.2,643.6
2021-03-06,16:12:00,29.1,74.0,171.9,19.0,45.0,0.0,27.2,1.4,1.5,296.8,255.2,668.0
2021-03-06,16:13:00,29.2,74.0,178.3,21.0,90.0,0.0,27.0,1.5,1.5,298.8,255.1,704.5
2021-03-06,16:14:00,29.2,74.0,170.3,15.0,90.0,0.0,27.4,1.4,1.4,297.0,255.1,661.0
2021-03-06,16:15:00,29.1,74.0,170.1,17.0,90.0,0.0,26.6,1.4,1.4,297.1,255.4,651.2
2021-03-06,16:16:00,29.1,74.0,179.5,17.0,90.0,0.0,27.2,1.5,1.5,298.0,256.4,699.8
2021-03-06,16:17:00,29.1,74.0,167.8,17.0,90.0,0.0,26.7,1.4,1.4,296.5,255.1,667.8
2021-03-06,16:18:00,29.0,74.0,169.9,19.0,90.0,0.0,27.0,1.4,1.4,297.8,255.4,651.1
2021-03-06,16:19:00,29.0,75.0,170.7,13.0,90.0,0.0,26.8,1.4,1.5,296.3,255.5,673.1
2021-03-06,16:20:00,29.0,75.0,160.9,17.0,45.0,0.0,26.4,1.3,1.3,297.6,255.6,589.3
2021-03-06,16:21:00,29.1,75.0,158.1,17.0,45.0,0.0,26.7,1.3,1.3,298.2,255.4,601.0
2021-03-06,16:22:00,29.1,75.0,164.0,14.0,90.0,0.0,26.8,1.3,1.3,299.2,254.8,608.0
2021-03-06,16:23:00,29.2,74.0,152.7,18.0,90.0,0.0,26.7,1.3,1.3,296.8,256.1,572.6
2021-03-06,16:24:00,29.1,74.0,154.5,17.0,90.0,0.0,26.8,1.2,1.3,297.3,255.4,564.6
2021-03-06,16:25:00,29.1,74.0,149.2,18.0,90.0,0.0,26.9,1.2,1.2,296.5,255.2,548.2
2021-03-06,16:26:00,29.1,74.0,146.8,14.0,90.0,0.0,26.3,1.2,1.2,297.1,256.2,547.6
2021-03-06,16:27:00,29.1,75.0,144.6,14.0,45.0,0.0,26.8,1.2,1.2,296.2,254.0,541.0
2021-03-06,16:28:00,29.1,75.0,133.0,12.0,90.0,0.0,27.0,1.1,1.1,291.7,251.1,493.1
2021-03-06,16:29:00,29.2,75.0,126.6,13.0,90.0,0.0,26.4,1.0,1.1,293.8,250.1,463.1
2021-03-06,16:30:00,29.3,74.0,126.9,12.0,90.0,0.0,26.5,1.1,1.1,293.0,250.7,459.6
2021-03-06,16:31:00,29.4,74.0,127.9,13.0,90.0,0.0,26.4,1.1,1.1,293.8,251.7,467.0
2021-03-06,16:32:00,29.4,74.0,129.6,14.0,45.0,0.0,26.6,1.1,1.1,293.4,250.4,444.2
2021-03-06,16:33:00,29.4,74.0,128.7,14.0,45.0,0.0,26.6,1.0,1.1,293.7,246.8,473.7
2021-03-06,16:34:00,29.3,74.0,127.1,16.0,90.0,0.0,26.7,1.0,1.1,295.2,251.8,444.7
2021-03-06,16:35:00,29.3,74.0,126.1,17.0,90.0,0.0,26.2,1.0,1.1,294.0,250.1,460.4
2021-03-06,16:36:00,29.2,74.0,120.4,17.0,90.0,0.0,26.1,1.0,1.0,292.8,249.7,413.1
2021-03-06,16:37:00,29.2,74.0,119.7,17.0,90.0,0.0,26.4,1.0,1.0,293.8,251.8,416.7
2021-03-06,16:38:00,29.2,74.0,118.5,16.0,90.0,0.0,26.5,1.0,1.0,292.6,249.8,401.7
2021-03-06,16:39:00,29.1,75.0,118.2,15.0,90.0,0.0,26.4,0.9,1.0,291.9,249.6,395.2
2021-03-06,16:40:00,29.1,75.0,112.8,15.0,45.0,0.0,26.2,0.9,0.9,291.8,251.9,379.1
2021-03-06,16:41:00,29.0,75.0,114.2,16.0,45.0,0.0,26.2,0.9,0.9,292.8,253.1,356.7
2021-03-06,16:42:00,29.1,75.0,104.4,14.0,90.0,0.0,26.1,0.8,0.9,291.6,251.7,355.4
2021-03-06,16:43:00,29.0,76.0,100.5,14.0,90.0,0.0,25.9,0.8,0.9,291.9,251.6,339.1
2021-03-06,16:44:00,29.0,75.0,94.4,12.0,90.0,0.0,25.6,0.8,0.8,291.1,250.3,293.7
2021-03-06,16:45:00,29.1,75.0,96.5,17.0,45.0,0.0,25.9,0.7,0.8,293.7,250.5,289.0
2021-03-06,16:46:00,29.1,76.0,104.6,14.0,45.0,0.0,25.9,0.8,0.8,291.0,250.9,320.2
2021-03-06,16:47:00,29.0,76.0,113.0,13.0,90.0,0.0,26.3,0.8,0.9,293.3,252.7,344.0
2021-03-06,16:48:00,29.0,76.0,100.8,14.0,45.0,0.0,25.8,0.8,0.8,293.0,251.8,312.9
2021-03-06,16:49:00,29.0,75.0,92.0,15.0,90.0,0.0,25.7,0.7,0.8,293.1,252.2,290.0
2021-03-06,16:50:00,29.0,75.0,92.3,15.0,90.0,0.0,25.2,0.7,0.8,293.6,250.3,287.6
2021-03-06,16:51:00,28.9,76.0,98.7,14.0,45.0,0.0,25.9,0.7,0.8,293.4,249.4,278.5
2021-03-06,16:52:00,28.9,76.0,97.8,18.0,90.0,0.0,25.6,0.7,0.8,292.7,250.2,292.7
2021-03-06,16:53:00,28.9,76.0,109.9,12.0,45.0,0.0,25.3,0.8,0.8,293.8,252.7,322.8
2021-03-06,16:54:00,29.0,76.0,125.6,13.0,45.0,0.0,25.4,0.9,0.9,299.5,255.0,388.4
2021-03-06,16:55:00,29.0,75.0,148.4,17.0,90.0,0.0,26.0,1.0,1.0,301.1,256.4,424.3
2021-03-06,16:56:00,29.0,75.0,154.2,16.0,90.0,0.0,26.1,1.0,1.0,302.7,258.1,460.4
2021-03-06,16:57:00,29.0,74.0,159.3,16.0,90.0,0.0,25.9,1.0,1.1,303.4,257.8,464.7
2021-03-06,16:58:00,29.0,74.0,146.8,17.0,45.0,0.0,25.9,1.0,1.1,302.6,257.4,482.2
2021-03-06,16:59:00,29.0,75.0,132.1,15.0,90.0,0.0,25.8,0.9,1.0,297.6,252.7,410.1
2021-03-06,17:00:00,29.0,75.0,134.8,15.0,45.0,0.0,25.3,1.0,1.0,300.2,255.6,425.4
2021-03-06,17:01:00,29.0,75.0,139.3,14.0,45.0,0.0,26.0,0.9,1.0,300.4,255.6,417.9
2021-03-06,17:02:00,29.0,75.0,126.1,18.0,45.0,0.0,25.8,0.9,1.0,296.9,252.4,416.1
2021-03-06,17:03:00,29.0,75.0,118.3,14.0,45.0,0.0,26.0,0.9,0.9,292.1,252.4,372.4
2021-03-06,17:04:00,29.0,75.0,131.0,14.0,45.0,0.0,25.7,1.0,1.0,298.0,255.3,420.3
2021-03-06,17:05:00,29.0,76.0,144.0,14.0,45.0,0.0,26.2,1.0,1.0,297.0,253.8,439.9
2021-03-06,17:06:00,29.0,75.0,120.1,16.0,45.0,0.0,25.6,0.9,0.9,296.0,252.9,365.7
2021-03-06,17:07:00,29.0,75.0,108.7,14.0,90.0,0.0,25.9,0.7,0.8,296.1,250.9,300.6
2021-03-06,17:08:00,29.0,75.0,92.2,15.0,90.0,0.0,25.4,0.7,0.7,293.7,251.7,262.5
2021-03-06,17:09:00,29.0,75.0,73.0,20.0,45.0,0.0,26.0,0.6,0.7,288.5,245.2,227.2
2021-03-06,17:10:00,28.9,75.0,84.3,20.0,45.0,0.0,25.2,0.6,0.6,290.0,247.3,221.6
2021-03-06,17:11:00,28.8,75.0,79.8,16.0,45.0,0.0,25.4,0.6,0.7,288.8,245.8,231.8
2021-03-06,17:12:00,28.7,76.0,81.6,18.0,45.0,0.0,25.3,0.6,0.6,283.8,244.8,237.1
2021-03-06,17:13:00,28.7,76.0,73.9,17.0,45.0,0.0,24.9,0.6,0.6,280.5,239.7,195.6
2021-03-06,17:14:00,28.7,76.0,62.8,15.0,45.0,0.0,25.0,0.5,0.6,284.9,237.6,172.7
2021-03-06,17:15:00,28.7,75.0,75.6,16.0,45.0,0.0,25.4,0.5,0.5,281.0,241.6,179.9
2021-03-06,17:16:00,28.7,75.0,65.3,16.0,45.0,0.0,24.6,0.5,0.5,285.2,242.5,150.3
2021-03-06,17:17:00,28.6,76.0,65.8,18.0,45.0,0.0,24.5,0.5,0.5,280.3,241.8,155.1
2021-03-06,17:18:00,28.6,76.0,60.2,15.0,45.0,0.0,24.4,0.5,0.5,277.3,241.9,130.4
2021-03-06,17:19:00,28.6,76.0,63.4,14.0,45.0,0.0,24.3,0.5,0.5,285.9,243.1,146.4
2021-03-06,17:20:00,28.6,76.0,58.8,13.0,45.0,0.0,24.5,0.4,0.5,285.3,239.9,132.8
2021-03-06,17:21:00,28.6,76.0,56.5,17.0,45.0,0.0,24.0,0.4,0.5,269.4,234.5,116.6
2021-03-06,17:22:00,28.6,76.0,51.2,15.0,45.0,0.0,24.3,0.4,0.4,277.8,236.2,105.7
2021-03-06,17:23:00,28.6,76.0,50.3,17.0,45.0,0.0,24.6,0.4,0.4,283.6,241.6,91.5
2021-03-06,17:24:00,28.6,76.0,47.2,18.0,45.0,0.0,25.3,0.3,0.4,283.4,241.9,71.0
2021-03-06,17:25:00,28.6,76.0,45.3,16.0,45.0,0.0,24.0,0.3,0.4,283.1,241.3,63.8
2021-03-06,17:26:00,28.6,76.0,44.1,16.0,90.0,0.0,24.5,0.3,0.3,281.1,238.8,46.6
2021-03-06,17:27:00,28.6,76.0,41.1,16.0,45.0,0.0,24.0,0.3,0.3,278.5,236.5,32.6
2021-03-06,17:28:00,28.5,77.0,41.7,18.0,45.0,0.0,24.5,0.3,0.3,275.8,236.0,20.9
2021-03-06,17:29:00,28.5,77.0,34.9,14.0,45.0,0.0,24.2,0.2,0.3,282.2,240.5,14.3
2021-03-06,17:30:00,28.5,76.0,36.3,18.0,45.0,0.0,24.1,0.2,0.3,281.0,232.8,21.8
2021-03-06,17:31:00,28.5,76.0,33.0,17.0,45.0,0.0,23.4,0.2,0.2,277.6,237.0,14.9
2021-03-06,17:32:00,28.5,76.0,36.5,17.0,45.0,0.0,24.1,0.2,0.2,276.4,238.8,-13.6
2021-03-06,17:33:00,28.5,77.0,27.8,17.0,45.0,0.0,24.1,0.2,0.2,276.2,235.1,-28.6
2021-03-06,17:34:00,28.5,77.0,23.6,15.0,45.0,0.0,23.7,0.2,0.2,277.1,234.4,-23.8
