datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-05 06:25:00,96.78038623038474,23.3,97.1,478.7590738036953,382.19999999999993,452.0983261618319,413.3454635829363,354.3631616836102,383.85894975315193
2021-03-05 06:26:00,89.65630323909761,23.2,89.9,442.29318221252083,381.42999999999995,417.66311761447685,378.1970674354439,321.2020155635187,344.7998466048332
2021-03-05 06:27:00,106.40855855566502,23.1,106.8,528.9203062140423,381.28999999999996,499.4662204781933,461.6943943528621,402.2844529176937,438.83601241620966
2021-03-05 06:28:00,95.03709104632836,22.8,95.3,470.8347678201255,404.01,444.6153025134173,405.7074590326276,349.0996305741575,377.6539031496298
2021-03-05 06:29:00,96.43718200238136,23.4,96.7,476.77628900418154,378.63,450.22595707673577,411.434315861941,352.14296204925336,380.9023118360858
2021-03-05 06:30:00,93.068390983792,23.1,93.3,460.05718316669146,381.36,434.4378912673532,395.3192634234541,337.8681005416957,364.3565891036711
2021-03-05 06:31:00,100.92494494371996,23.3,101.2,500.1306362576656,404.30999999999995,472.27976635081666,433.94488157728,374.2918159634056,406.48522488991375
2021-03-05 06:32:00,105.20320550445928,23.2,105.5,522.4535717645148,433.44000000000005,493.359600300456,455.46129996534853,395.7238819754644,430.9305130925044
2021-03-05 06:33:00,113.840303380554,22.9,114.2,567.9040158786572,434.80000000000007,536.2790368848391,499.26964099573695,440.4992959646655,481.018663658917
2021-03-05 06:34:00,105.22447897524142,23.0,105.5,523.0294830175288,435.36,493.9034406739383,456.0164038167414,397.14283922293833,432.4256872282307
2021-03-05 06:35:00,96.97922752031226,23.1,97.2,480.2146551813869,405.02,453.47285030237384,414.74845549278996,356.51768956851816,385.9063418963889
2021-03-05 06:36:00,95.78939659755851,23.2,96.0,473.8662178174607,405.31000000000006,447.4779395779223,408.6293841730358,350.2201769792733,378.53095853193815
2021-03-05 06:37:00,110.21889403254981,23.8,110.5,546.934655971475,434.8,516.4774017128877,479.0578941600894,416.5999516290766,453.9588816662044
2021-03-05 06:38:00,131.94054593757582,23.4,132.4,660.5481762112705,552.1,623.7641042325477,588.5666115629009,528.5634456719283,576.9333516552609
2021-03-05 06:39:00,173.3399494458575,23.9,174.5,874.6002226737749,727.0899999999999,825.8961936535669,794.8850586639292,741.9869399226835,801.4407720864893
2021-03-05 06:40:00,173.4014888536548,23.9,174.5,874.9214761383516,840.75,826.1995574153332,795.1947053925295,742.3161921064683,801.4407720864893
2021-03-05 06:41:00,194.605838479971,24.8,196.2,981.9464893517253,809.06,927.2646483530222,898.3529554166341,848.4255497074021,911.1213046622207
2021-03-05 06:42:00,190.11517610289482,24.4,191.5,960.1907025117143,775.04,906.7203801544929,877.3831948818834,827.6965296539704,888.9701217839031
2021-03-05 06:43:00,220.45527212889098,24.7,222.7,1117.2869405564522,925.07,1055.068370098738,1028.8036200282575,989.5655921561272,1052.885094909098
2021-03-05 06:44:00,253.0046176231826,25.0,256.4,1285.8160137948212,1104.4,1214.2125327677304,1191.2438174313995,1164.72140152915,1228.1584853000898
2021-03-05 06:45:00,282.01873398717674,25.6,286.5,1433.8352332002328,1250.5499999999997,1353.9889777368053,1333.91517233564,1317.5182397745425,1380.5089610636312
2021-03-05 06:46:00,270.88112934942603,26.5,274.7,1370.5443028403201,1153.98,1294.2225414589334,1272.91091340311,1247.7014981411062,1312.4898688190692
2021-03-05 06:47:00,198.25373704186126,26.8,199.5,992.3797119675511,911.5699999999999,937.116874115792,908.4092306260075,853.1995354984285,913.7985236000593
2021-03-05 06:48:00,200.66041849522102,26.2,201.9,1007.4364862335009,909.9100000000001,951.3351789281694,922.9220107476665,870.023746270321,931.0928768094509
2021-03-05 06:49:00,213.52329560632006,26.4,215.0,1073.2506126764233,901.6400000000001,1013.4843015886593,986.3583038802017,937.5845669440325,999.3310246496217
2021-03-05 06:50:00,210.5610087483636,26.4,211.9,1057.888409087192,909.24,998.9775759538435,971.551129452485,921.6683386998659,982.8569631366761
2021-03-05 06:51:00,215.7074649160199,26.5,217.1,1084.1136729317784,935.85,1023.7424285405359,996.8288868981613,948.5987072814511,1009.7335221772598
2021-03-05 06:52:00,205.4807898012693,26.4,206.6,1031.5499295086483,907.0699999999999,974.1058122993135,946.1642467038579,894.4236167259271,954.6518270177705
2021-03-05 06:53:00,213.08319362900477,26.5,214.3,1070.507782223173,907.35,1010.8942116567689,983.7145705960395,934.4942630432212,994.8649902888171
2021-03-05 06:54:00,213.42919808395453,26.5,214.6,1072.3015601483733,907.03,1012.5880991293259,985.4435401718395,936.3529863684795,996.4587178487168
2021-03-05 06:55:00,205.12339736097738,25.7,206.1,1032.8024906330497,938.5699999999999,975.2886218140412,947.3715533863048,897.7035326093694,957.2214817169732
2021-03-05 06:56:00,211.16436654001012,26.0,212.2,1062.8419244295205,938.74,1003.6552439447418,976.3256766245877,927.8980102755229,987.4423264659852
2021-03-05 06:57:00,201.7490522948436,26.1,202.6,1013.5188592122006,938.74,957.0788416454417,928.7846304627946,876.5667603148611,935.5744326733998
2021-03-05 06:58:00,207.99301651284264,26.0,208.9,1046.3719220038965,1002.2400000000001,988.102409678129,960.4507276093249,910.8279896641104,969.8883092811113
2021-03-05 06:59:00,245.55899128686414,25.8,247.1,1242.7063124273275,1142.1599999999999,1173.5034895432634,1149.6916492175421,1116.126422345918,1173.3925401866593
2021-03-05 07:00:00,230.41202833130032,26.3,231.6,1161.3817427847157,994.3199999999999,1096.7076566848946,1071.305297873958,1029.4890791551638,1088.0021668030367
2021-03-05 07:01:00,214.99613737259247,26.1,215.9,1082.2822483697587,967.78,1022.0129908665874,995.0636308407529,947.7742427282353,1006.3533591604648
2021-03-05 07:02:00,256.32114562603,26.1,257.9,1297.1043092618602,1144.17,1224.8722147771434,1202.1242721136443,1172.038574536238,1227.7891316806995
2021-03-05 07:03:00,265.3929411207348,26.3,267.1,1343.1673927260201,1226.2800000000002,1268.3701745474857,1246.5231181236277,1219.6458785907503,1274.3777814003433
2021-03-05 07:04:00,259.57718097686615,26.6,261.1,1311.2625927687197,1228.92,1238.2420632562983,1215.771023523064,1185.270755250191,1240.793171278326
2021-03-05 07:05:00,266.3029993487985,25.8,267.9,1350.7485305690418,1251.08,1275.5291401248933,1253.8303530362596,1229.4222394102267,1282.2897660476128
2021-03-05 07:06:00,245.3324250798089,26.8,246.5,1236.2577013982382,1158.5700000000002,1167.413983543602,1143.4760234598443,1106.271727967886,1162.76392318731
2021-03-05 07:07:00,229.39655927006893,26.8,230.3,1153.6375157142802,1052.98,1089.394683860913,1063.8408660706868,1020.1214131194178,1077.396435414114
2021-03-05 07:08:00,219.73738817001995,26.6,220.5,1104.5374489012704,991.6200000000001,1043.0288618113498,1016.5147614861578,969.5501908951179,1027.021733434402
2021-03-05 07:09:00,219.76042898413436,27.2,220.5,1101.8105735313839,992.8800000000001,1040.4538384690597,1013.8864068357313,965.5024613037791,1022.536211027223
2021-03-05 07:10:00,228.6886670818933,26.7,229.5,1150.4615460257066,1049.75,1086.3955750007149,1060.7796426672412,1017.0510834942489,1073.9161843705
2021-03-05 07:11:00,247.9836916937992,26.8,249.0,1250.008215185491,1165.08,1180.3987698531168,1156.7297376770746,1120.6379830043338,1175.8961192352363
2021-03-05 07:12:00,268.7242402920109,27.0,270.0,1356.4613851816923,1248.3600000000001,1280.923861915679,1259.336804909414,1231.5122379617574,1284.270155623193
2021-03-05 07:13:00,282.8428579148793,27.4,284.3,1427.25824549259,1332.24,1347.7782439951166,1327.5758080881642,1304.705183413163,1355.644177230684
2021-03-05 07:14:00,295.0840329116846,26.7,296.7,1495.052501809583,1391.25,1411.7972286605977,1392.9206899374542,1377.6558491778069,1425.0650587328469
2021-03-05 07:15:00,288.4489669701845,27.5,289.9,1455.6707528104553,1385.0,1374.6085386115997,1354.9617849332649,1334.2421779686536,1383.918663407772
2021-03-05 07:16:00,358.4238968292141,27.3,361.2,1819.30795680512,1729.8000000000002,1717.9958084340094,1705.4609484602124,1714.9274364477549,1750.024719642402
2021-03-05 07:17:00,345.3973593898607,27.3,347.8,1751.872183846901,1641.3799999999999,1654.3153441962895,1640.4615981352229,1644.6352422618309,1682.1940675090027
2021-03-05 07:18:00,291.93319990685643,28.0,293.3,1470.5873296072957,1427.92,1388.694453158007,1369.339432854171,1348.9064909509486,1397.7739132070265
2021-03-05 07:19:00,237.39584905866025,27.5,238.1,1191.52624570197,1145.3400000000001,1125.173496932257,1100.360694135305,1058.2013889442785,1113.3247715794907
2021-03-05 07:20:00,220.33887217665506,27.8,220.9,1101.9467495676515,1039.68,1040.582431244484,1014.0176628961121,964.855999628071,1020.1711882208946
2021-03-05 07:21:00,216.37507919386238,27.2,216.9,1084.3039548827135,1006.6899999999999,1023.9221142242621,997.0122940520619,947.3711707961198,1003.4388396400037
2021-03-05 07:22:00,219.16853812124586,27.3,219.7,1098.2761314851812,1043.1,1037.1162195696227,1010.4796625116642,961.6801642072004,1017.5467664256881
2021-03-05 07:23:00,247.28368582699437,26.4,248.0,1248.5019830743015,1097.4,1178.976415576111,1155.2779250208064,1120.1752729776647,1173.634930231223
2021-03-05 07:24:00,245.117103451921,26.9,245.8,1234.614231372847,1188.93,1165.8620337462364,1141.89193123041,1104.3102237328358,1158.3373184514282
2021-03-05 07:25:00,288.827813025777,26.4,289.9,1464.4158258402847,1388.25,1382.866623095592,1363.390902604025,1346.5108523379724,1392.1421211542668
2021-03-05 07:26:00,357.2002953719455,26.8,359.2,1816.7567425349953,1679.7000000000003,1715.5866641183939,1703.001908356962,1713.8628370417102,1743.6590624356734
2021-03-05 07:27:00,420.30114990764537,26.9,423.4,2142.781998944471,2018.5200000000004,2023.456490037646,2017.2480262042886,2050.7965704926655,2063.666456970506
2021-03-05 07:28:00,517.0590792827038,27.9,521.7,2631.0997181893786,2565.4199999999996,2484.5811675331724,2487.9230568406974,2541.3467176534673,2533.0333628870535
2021-03-05 07:29:00,473.6843127923174,28.8,477.6,2399.6370674854566,2245.1499999999996,2266.008021502042,2264.823042408057,2307.5834843061043,2314.517786026986
2021-03-05 07:30:00,375.3399743778309,29.1,377.4,1892.5448020072884,1821.6,1787.1542995017937,1776.0517810282936,1787.5009073226897,1818.1436368371967
2021-03-05 07:31:00,376.0869443560567,28.9,378.1,1897.9749383081812,1823.9099999999999,1792.2820467692445,1781.285729068792,1793.3560462313897,1823.153100430153
2021-03-05 07:32:00,368.1636235690245,29.4,370.0,1853.3356295122596,1768.3200000000002,1750.1285756562727,1738.2592174206022,1746.576913037763,1778.6962235547305
2021-03-05 07:33:00,339.59716826559355,29.3,341.0,1707.406787942844,1594.42,1612.3261012548803,1597.6027159882376,1594.8600830188066,1632.697988188989
2021-03-05 07:34:00,306.7857030584023,29.2,307.8,1539.4582964231765,1419.8600000000001,1453.7301893399465,1435.7221241604561,1419.6876926969214,1463.6005659767222
2021-03-05 07:35:00,303.14267092033754,28.4,304.1,1525.907549216667,1429.2199999999998,1440.9340451715811,1422.6609590517385,1406.1938340660404,1450.5306815492354
2021-03-05 07:36:00,330.2057895074367,28.1,331.4,1667.5888727657841,1571.29,1574.725533896895,1559.2234032841636,1554.7614951029786,1592.7597894362018
2021-03-05 07:37:00,385.96272749178587,29.0,387.8,1947.9178580104667,1823.9099999999999,1839.4437855988592,1829.4242346657095,1844.9681731841283,1871.0133280278453
2021-03-05 07:38:00,421.5988394927409,28.2,423.9,2137.955252884409,2045.3600000000001,2018.898531903871,2012.595668200146,2042.1793609617944,2056.4169928460806
2021-03-05 07:39:00,423.23535063140184,29.2,425.5,2137.455049324661,2009.2800000000002,2018.426183274934,2012.1135367588113,2040.04943996626,2056.839454830496
2021-03-05 07:40:00,390.7420963796273,28.9,392.5,1973.2931059699442,1862.8600000000001,1863.405957296779,1853.882686898821,1871.337898496912,1895.2526427874266
2021-03-05 07:41:00,380.80930504170993,29.1,382.4,1920.6366677627616,1787.21,1813.6818081835818,1803.1287009392418,1816.6132250834667,1843.2264813290692
2021-03-05 07:42:00,392.60770675859817,29.6,394.3,1977.0652175551697,1925.7,1866.9680105863954,1857.5185138736958,1874.5846083885285,1899.0059042734213
2021-03-05 07:43:00,438.353650600689,29.7,440.6,2210.287674616975,2110.14,2087.202964303899,2082.314753691505,2114.1795855123673,2127.4165698599827
2021-03-05 07:44:00,515.1200183780097,30.3,518.4,2595.2925618185545,2597.69,2450.768011092607,2453.4095961211046,2502.7374375435948,2499.363625570739
2021-03-05 07:45:00,520.8174937949688,30.1,524.1,2626.3845775692807,2576.54,2480.12859984599,2483.378272024674,2533.7481391716233,2528.012505390819
2021-03-05 07:46:00,440.29343168108903,29.7,442.4,2220.2011283859224,2134.08,2096.564365686469,2091.8700390569984,2124.304447692648,2136.24811919173
2021-03-05 07:47:00,406.7490372316619,29.3,408.4,2052.0748375281546,1966.68,1937.8005555790076,1929.8180716972433,1952.1851116575876,1971.44145733367
2021-03-05 07:48:00,384.71907631007736,29.4,386.1,1938.2718275122197,1857.7599999999998,1830.3349154364284,1820.1267106944258,1834.604361479178,1859.5162441055593
2021-03-05 07:49:00,382.4719181416072,29.8,383.8,1923.5051672450695,1805.76,1816.3905689893961,1805.8935628897839,1819.117021009591,1845.0085572133544
2021-03-05 07:50:00,402.50650972948273,30.1,404.0,2023.515367132061,1977.1200000000001,1910.831481845198,1902.2904414805337,1922.355560015569,1943.5947871706185
2021-03-05 07:51:00,411.74709921832397,30.2,413.3,2069.86681891866,2026.1200000000001,1954.6017515163364,1946.9672372016364,1970.0710327208583,1989.0231731268564
2021-03-05 07:52:00,423.7591376295607,29.6,425.4,2136.564031478211,2057.3,2017.5847837088431,2011.254710966407,2038.7799641973747,2053.355594881973
2021-03-05 07:53:00,351.0272376939889,29.4,352.0,1765.3748652728523,1745.6,1667.0660992323644,1653.4764340573365,1655.1644722359997,1687.7896405994654
2021-03-05 07:54:00,331.57056331019027,29.3,332.4,1666.1680621584262,1636.5,1573.383844240183,1557.8539258931305,1551.8743742879947,1588.8911467173293
2021-03-05 07:55:00,375.2886741881966,29.0,376.4,1893.0763118730122,1812.0299999999997,1787.6562110764885,1776.5640876935522,1788.1588091604444,1813.8692904318657
2021-03-05 07:56:00,385.1348835551907,30.1,386.3,1934.6945339531392,1919.75,1826.956831304465,1816.678663062406,1830.6525461059157,1855.284195288768
2021-03-05 07:57:00,356.2616090669116,30.2,357.2,1786.1917800157075,1694.77,1686.7237784828621,1673.5412435004584,1676.7207235521312,1708.1303568158557
2021-03-05 07:58:00,431.59400713991306,30.5,433.1,2168.4507656219034,2083.54,2047.6958352208228,2041.9893924626776,2071.242468384293,2084.5753879191852
2021-03-05 07:59:00,423.9928112936886,30.7,425.4,2127.91399905558,2078.22,2009.4164472876716,2002.917200130586,2029.7892089394425,2045.1321371354784
2021-03-05 08:00:00,313.03257371173373,30.7,313.7,1561.546576376301,1515.9199999999998,1474.5884350443318,1457.0123649891495,1443.3777369129327,1482.7140718117532
2021-03-05 08:01:00,241.98086836824444,29.9,242.4,1202.7198262478607,1131.9,1135.743738428358,1111.1498559017775,1069.4168352533395,1118.027728332517
2021-03-05 08:02:00,252.45577333663826,28.9,252.9,1261.8116586177218,939.72,1191.544912684961,1168.106728271786,1130.1605729942264,1180.6607000136262
2021-03-05 08:03:00,270.9059435797757,29.3,271.4,1354.417039970589,1279.02,1278.9933605453475,1257.3663209254305,1226.5833659143177,1274.372228252863
2021-03-05 08:04:00,294.1342890927163,29.2,294.7,1474.412470638605,1365.25,1392.3065828328527,1373.0263733462837,1351.7716813868553,1396.0411127729878
2021-03-05 08:05:00,294.139386004129,28.9,294.7,1476.3260767261277,1452.0300000000002,1394.1136255740555,1374.8708417494854,1353.9002503027266,1398.2838739765773
2021-03-05 08:06:00,308.6929635435331,28.7,309.3,1552.558774305081,1477.44,1466.1011384172637,1448.3492879626453,1433.7148923225345,1475.0547358702831
2021-03-05 08:07:00,326.3312391108177,28.7,327.0,1643.4174036921233,1560.9499999999998,1551.9001060209207,1535.9252379741588,1528.6258573614546,1565.802454092602
2021-03-05 08:08:00,329.9241801604694,28.6,330.6,1662.6254355984365,1566.5,1570.0384965995354,1554.4392927578945,1548.7987990485137,1584.9386449225412
2021-03-05 08:09:00,408.53868737715993,28.7,409.6,2066.4245734238293,1955.6,1951.3511950013717,1943.6493584110758,1967.7185321702968,1981.8844187680004
2021-03-05 08:10:00,453.0647851758697,29.3,454.4,2289.2582935336964,2183.42,2161.7759313383635,2158.4322014373693,2195.0207835839997,2197.967400743152
2021-03-05 08:11:00,435.0108695729206,30.0,436.2,2190.4504546593453,2185.0,2068.4704233887046,2063.194243123639,2093.7664966995717,2103.5611860230524
2021-03-05 08:12:00,468.80408537290583,30.2,470.2,2360.860160672066,2325.39,2229.3904916768934,2227.447126927046,2267.1386601441955,2268.1728233103963
2021-03-05 08:13:00,621.9075091468541,30.8,624.5,3128.6431409440665,3181.3,2954.4177950316507,2967.490470675535,3023.9795968625217,2991.5414187033343
2021-03-05 08:14:00,443.5190724048094,30.7,444.7,2227.3368836933355,2198.4,2103.3027508302766,2098.7479828947194,2131.469349751338,2140.0485746691297
