datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-03-07 08:03:00,2679.7799999999997,33.9,2493.2,2488.5620384194995,2495.4120601244726,2492.6937062896186,2493.1933201280904
2021-03-07 08:04:00,2743.4700000000003,33.8,2525.2,2549.783218968875,2556.1885213457963,2553.7290532572083,2553.4941324166984
2021-03-07 08:05:00,2731.1400000000003,33.8,2532.9,2537.9319591155,2544.4191689195204,2541.9150900318587,2541.7909301986647
2021-03-07 08:06:00,2717.31,34.3,2562.6,2524.638487914875,2531.372627213579,2528.6626984230516,2529.58549411303
2021-03-07 08:07:00,2765.7699999999995,34.3,2600.6,2571.216405703874,2577.609638680288,2575.093175284624,2575.60695669936
2021-03-07 08:08:00,2781.0299999999997,34.6,2584.9,2585.8825246538745,2592.2693865834117,2589.7108378628486,2590.66781633987
2021-03-07 08:09:00,2798.88,34.1,2646.6,2603.037108512,2609.1342155394814,2606.8075088379983,2606.6377475493928
2021-03-07 08:10:00,2826.17,34.3,2631.2,2629.2623806338747,2635.2139476571015,2632.941672306255,2632.909252475965
2021-03-07 08:11:00,2823.6499999999996,33.8,2646.3,2626.8407772468745,2632.6945371372535,2630.528612177234,2629.5323555843092
2021-03-07 08:12:00,2848.5600000000004,34.6,2650.5,2650.777437368,2656.6490114697044,2654.3796599926186,2654.735774617223
2021-03-07 08:13:00,2878.98,34.5,2682.2,2680.0066943794995,2685.6093164927506,2683.500858224379,2683.365791510025
2021-03-07 08:14:00,2881.6499999999996,34.2,2709.8,2682.572070996874,2688.0785265807717,2686.0565661820497,2685.282508498213
2021-03-07 08:15:00,2918.38,34.3,2718.6,2717.8610047995,2723.10242128213,2721.2094752060175,2720.2652682897256
2021-03-07 08:16:00,2922.13,34.3,2758.1,2721.4636874088746,2726.6753059787443,2724.797953674663,2723.8146734630395
2021-03-07 08:17:00,2950.0200000000004,33.9,2753.6,2748.2569358195005,2753.1848303625625,2751.483721267213,2749.355389793972
2021-03-07 08:18:00,2976.78,33.6,2782.3,2773.9627925195,2778.6621641931215,2777.0834026972,2774.00419172991
2021-03-07 08:19:00,2970.23,33.8,2796.6,2767.6709788638746,2772.431698093726,2770.8178533863224,2768.2457099297117
2021-03-07 08:20:00,3003.0,33.9,2815.1,2799.14818475,2803.655589941924,2802.161865856806,2799.423504319141
2021-03-07 08:21:00,3023.08,33.8,2847.1,2818.4346914219996,2822.7744377975796,2821.3645448585876,2818.1658436502667
2021-03-07 08:22:00,3027.51,34.8,2829.7,2822.689497159875,2827.1256139898246,2825.6006303548133,2824.5633064575068
2021-03-07 08:23:00,3021.9800000000005,34.2,2818.6,2817.3781857795007,2821.757371970733,2820.312674900019,2818.0108417408605
2021-03-07 08:24:00,3046.4,34.7,2873.8,2840.8318992,2845.0788368983017,2843.662288781716,2842.1911063366233
2021-03-07 08:25:00,3060.16,35.7,2875.3,2854.046766528,2858.459284947516,2856.8174035054985,2857.442877199169
2021-03-07 08:26:00,3091.6800000000003,36.3,2890.9,2884.316248352,2888.6757081475394,2886.9470344090596,2888.6163793394176
2021-03-07 08:27:00,3095.1,36.1,2885.1,2887.6004145875,2891.8320780557165,2890.215777317785,2891.3919930271677
2021-03-07 08:28:00,3097.9500000000003,35.0,2899.1,2890.337197446875,2894.176388427389,2892.939670146897,2891.5584587230614
2021-03-07 08:29:00,3099.66,35.0,2917.7,2891.9792574155,2895.802417229382,2894.573979839348,2893.172981275959
2021-03-07 08:30:00,3123.51,35.4,2912.1,2914.880910759875,2918.5754902425665,2917.3662661965445,2916.6173237195862
2021-03-07 08:31:00,3123.4799999999996,35.7,2936.8,2914.8521045419993,2918.64043316171,2917.337599037149,2917.2875449079816
2021-03-07 08:32:00,3132.0,35.9,2941.0,2923.03298,2926.8068133107245,2925.4788310685617,2925.802199933928
2021-03-07 08:33:00,3164.4799999999996,36.5,2976.4,2954.2185025919994,2957.904784062238,2956.510448173052,2957.9007789289294
2021-03-07 08:34:00,3146.5,36.7,2967.9,2936.9554141874996,2940.9363679207718,2939.3331010301354,2941.382093084375
2021-03-07 08:35:00,3173.21,36.6,2974.6,2962.6001222298746,2966.2392368405726,2964.8499508653163,2966.3866499120854
2021-03-07 08:36:00,3198.9800000000005,37.0,2976.1,2987.3406303795005,2990.8985040957086,2989.4642807201817,2991.693515202558
2021-03-07 08:37:00,3200.16,36.8,2972.7,2988.473450528,2991.9129002527443,2990.59125690004,2992.3245180152235
2021-03-07 08:38:00,3210.2200000000003,37.7,2998.9,2998.1310809594997,3001.9862521672335,3000.198829262209,3004.0128994971305
2021-03-07 08:39:00,3208.4700000000003,37.9,3025.1,2996.451093843875,3000.4669740427416,2998.527580382378,3002.844216136892
2021-03-07 08:40:00,3240.6,36.9,3053.5,3027.29443715,3030.3242967702777,3029.208454488809,3030.751830564703
2021-03-07 08:41:00,3274.4300000000003,36.1,3063.1,3059.7669140988746,3062.092682531845,3061.5052134536213,3060.668254362973
2021-03-07 08:42:00,3267.7799999999997,35.2,3091.2,3053.3839898194997,3055.5811479583335,3055.1572071079813,3052.1524481325723
2021-03-07 08:43:00,3298.27,35.4,3086.8,3082.648549078875,3084.553112190219,3084.260153403946,3081.354494060191
2021-03-07 08:44:00,3300.71,35.6,3115.6,3084.990381229875,3086.902902165417,3086.588884749173,3084.1582227477893
2021-03-07 08:45:00,3333.1200000000003,36.6,3138.4,3116.095026752,3117.9196556600136,3117.517160073862,3117.231856700762
2021-03-07 08:46:00,3338.08,36.6,3141.1,3120.8550246719997,3122.621287897657,3122.2497799764587,3121.9034343472467
2021-03-07 08:47:00,3351.1000000000004,36.6,3139.5,3133.3497265875003,3134.9621830311903,3134.6721264980297,3134.1642485991993
2021-03-07 08:48:00,3391.29,36.2,3152.2,3171.915568809875,3172.9344485734114,3173.0101640477587,3170.934087788356
2021-03-07 08:49:00,3377.43,36.7,3171.5,3158.6161351238743,3159.949281360965,3159.790052403229,3159.2125750134287
2021-03-07 08:50:00,3384.99,37.2,3198.7,3165.8704312148748,3167.311387291461,3167.001181230652,3167.6461963162833
2021-03-07 08:51:00,3414.4,37.5,3199.8,3194.0898191999995,3195.298966581863,3195.0503724269806,3196.1348582295873
2021-03-07 08:52:00,3441.28,38.0,3219.8,3219.8797384319996,3221.000359968328,3220.681581310881,3222.787984583141
2021-03-07 08:53:00,3441.92,38.2,3236.4,3220.493762112,3221.723098744085,3221.291789450337,3223.9314345189214
2021-03-07 08:54:00,3434.41,39.2,3230.1,3213.2885134998746,3215.3310229538893,3214.1312062487864,3219.552841689519
2021-03-07 08:55:00,3436.31,39.9,3227.4,3215.111425939874,3217.743484281524,3215.9428407423766,3223.233033373327
2021-03-07 08:56:00,3446.3,40.7,3228.5,3224.6959591875,3227.999488967015,3225.4678280760413,3234.8296451076044
2021-03-07 08:57:00,3460.6,40.6,3245.2,3238.41512715,3241.390072148835,3239.101035926328,3248.0647393526797
2021-03-07 08:58:00,3479.45,39.4,3279.3,3256.498703821874,3258.056381663433,3257.069998670057,3262.564588408869
2021-03-07 08:59:00,3478.8,39.0,3278.8,3255.875147,3257.130610958903,3256.450418718181,3260.852870270291
2021-03-07 09:00:00,3501.2999999999997,39.2,3294.9,3277.4591916874992,3278.5406890029035,3277.8957774817814,3282.601344070589
2021-03-07 09:01:00,3512.64,39.1,3332.6,3288.3370705279995,3289.178969182604,3288.7029585061086,3293.003468675706
2021-03-07 09:02:00,3544.25,39.4,3320.2,3318.6572209218743,3319.2597791814737,3318.8232095934172,3323.6078155699656
2021-03-07 09:03:00,3546.8599999999997,39.3,3330.9,3321.1606079354992,3321.648362660427,3321.3099049393822,3325.7821568645477
2021-03-07 09:04:00,3563.06,38.6,3348.9,3336.6984912555,3336.4783712280723,3336.743549458815,3339.0358031024666
2021-03-07 09:05:00,3582.06,38.9,3342.9,3354.9210986555,3354.6100962635146,3354.8425070257736,3357.756688415389
2021-03-07 09:06:00,3561.7200000000003,38.7,3359.4,3335.413283822,3335.273234868864,3335.467005764494,3338.0604913694087
2021-03-07 09:07:00,3608.76,38.0,3369.7,3380.5271322380004,3379.341568348285,3380.2722359542418,3380.2426691247015
2021-03-07 09:08:00,3621.6800000000003,38.4,3392.1,3392.917127352,3391.7369867503317,3392.575850811814,3393.535031235947
2021-03-07 09:09:00,3615.26,39.1,3390.6,3386.7605410755,3386.0854070810824,3386.462274239547,3389.542901337064
2021-03-07 09:10:00,3641.9900000000002,39.3,3390.0,3412.393125889875,3411.4457002485856,3411.9146540202846,3415.2463910425176
2021-03-07 09:11:00,3643.41,39.7,3423.5,3413.754777024875,3413.0725326835595,3413.2666486297453,3417.7572839162403
2021-03-07 09:12:00,3659.07,39.8,3435.7,3428.770961538875,3427.918871140608,3428.175781666563,3432.7722204561624
2021-03-07 09:13:00,3673.5600000000004,39.6,3436.1,3442.6647011180007,3441.436309658305,3441.9695569850433,3445.793830157855
2021-03-07 09:14:00,3661.83,38.8,3480.4,3431.4174285938752,3429.8580496110453,3430.8032754115497,3432.4028043591647
2021-03-07 09:15:00,3729.6000000000004,37.8,3472.6,3496.3937264,3493.3887360902786,3495.3037300316,3492.931415639402
2021-03-07 09:16:00,3719.8,38.0,3495.2,3486.99842475,3484.204997614339,3485.9784230245477,3484.3614380864133
2021-03-07 09:17:00,3721.2000000000003,38.3,3480.4,3488.3406254,3485.6433671102127,3487.31064895947,3486.5828134932303
2021-03-07 09:18:00,3724.7,38.7,3494.7,3491.6961055874995,3489.129126991211,3490.6411566014835,3491.077281386455
2021-03-07 09:19:00,3711.4,39.6,3521.1,3478.9451179499997,3477.118525943171,3477.9847928776085,3481.327697147176
2021-03-07 09:20:00,3741.2599999999993,39.4,3498.3,3507.571905175499,3505.1391270977556,3506.3981077497856,3508.7385415363547
2021-03-07 09:21:00,3770.81,39.3,3524.6,3535.899300889875,3532.934875432722,3534.510586975774,3536.13814398988
2021-03-07 09:22:00,3767.26,39.7,3560.6,3532.4962942754996,3529.838854674914,3531.1335918776454,3534.045685192509
2021-03-07 09:23:00,3765.1299999999997,39.9,3540.8,3530.454475183874,3527.9691293854735,3529.1073544705732,3532.66508425723
2021-03-07 09:24:00,3767.98,40.5,3535.3,3533.1864840795,3531.113550440753,3531.818510354921,3537.1918298777146
2021-03-07 09:25:00,3787.92,40.5,3550.5,3552.300392312,3549.890253497432,3550.785573183833,3555.907523366837
2021-03-07 09:26:00,3793.6800000000003,40.7,3550.1,3557.821576952,3555.478923970101,3556.2640304443153,3561.9363358090186
2021-03-07 09:27:00,3801.6,40.4,3571.9,3565.4130704,3562.691371186464,3563.796547844632,3568.430669518188
2021-03-07 09:28:00,3823.55,40.6,3577.8,3586.451806546875,3583.5135031424616,3584.670466935788,3589.647707436891
2021-03-07 09:29:00,3814.1900000000005,41.0,3615.3,3577.4805383448747,3575.043651898582,3575.7697263325936,3582.12534984452
2021-03-07 09:30:00,3845.64,40.7,3591.1,3607.6235144779994,3604.3834194302653,3605.674278204916,3610.6798147597765
2021-03-07 09:31:00,3833.96,40.7,3633.7,3596.4292097579996,3593.3920487076884,3594.569001692847,3599.727025345716
2021-03-07 09:32:00,3855.1,41.3,3632.9,3616.6898845874994,3613.80149283405,3614.668124595845,3621.463874867089
2021-03-07 09:33:00,3892.4,41.4,3616.2,3652.4356542,3648.9665053930557,3650.124302612864,3656.7689936103066
2021-03-07 09:34:00,3877.0600000000004,40.6,3635.3,3637.7352681555,3633.8683521733064,3635.5437163907295,3639.8098256523886
2021-03-07 09:35:00,3887.9600000000005,41.3,3625.3,3648.180844158,3644.701609792358,3645.9042682622567,3652.2827238880177
2021-03-07 09:36:00,3879.8200000000006,40.4,3664.5,3640.3802310795,3636.316513866747,3638.167197111222,3641.751660695035
2021-03-07 09:37:00,3919.53,40.2,3700.3,3678.433006203875,3673.541428008514,3675.9073768182225,3678.279554194762
2021-03-07 09:38:00,3948.0,40.3,3686.2,3705.712436,3700.3873057474816,3702.9586448288323,3705.242812097129
2021-03-07 09:39:00,3950.25,40.3,3720.4,3707.8682581718745,3702.503447483279,3705.0962911320025,3707.347297984149
2021-03-07 09:40:00,3964.5,39.9,3730.8,3721.5215046874996,3715.664887938059,3718.6339335762855,3719.345460986982
2021-03-07 09:41:00,3959.29,39.7,3739.4,3716.5297450098747,3710.6550998297757,3713.684538569937,3713.8131937502662
2021-03-07 09:42:00,3971.3,40.3,3720.0,3728.0365591874993,3722.29926547375,3725.0935241774428,3727.0315809205526
2021-03-07 09:43:00,3984.95,41.0,3739.9,3741.114224071874,3735.6204899644435,3738.059271428541,3742.1329367546355
2021-03-07 09:44:00,3987.72,40.6,3737.3,3743.768023022,3737.934394183004,3740.6902640552476,3743.3851347063264
2021-03-07 09:45:00,4009.0,40.4,3708.4,3764.1546907499996,3757.8063271406004,3760.900659455179,3762.6032544292393
2021-03-07 09:46:00,4027.1000000000004,40.5,3764.9,3781.4939635874994,3774.8810374917607,3778.088515268232,3779.852094617198
2021-03-07 09:47:00,4024.7900000000004,39.9,3785.1,3779.2810964598752,3772.3650846165297,3775.8950486840395,3775.659186780087
2021-03-07 09:48:00,4039.42,40.2,3772.5,3793.2956962995004,3786.280091889821,3789.786402611076,3790.337206785272
2021-03-07 09:49:00,4045.58,40.9,3780.7,3799.1964203595,3792.510564390454,3795.634966636487,3798.479109619091
2021-03-07 09:50:00,4007.8500000000004,41.7,3772.4,3763.052996571875,3757.7105585713925,3759.808539538992,3765.9116935442707
2021-03-07 09:51:00,4061.94,41.7,3804.8,3814.8673633354992,3808.491273377128,3811.1666125178313,3816.510521570283
2021-03-07 09:52:00,4034.0299999999997,41.0,3796.9,3788.1324849288744,3781.732638997807,3784.6687014699282,3788.026735042008
2021-03-07 09:53:00,4052.88,40.6,3833.7,3806.1890387119997,3799.1681394750053,3802.5655670928113,3804.271803282422
2021-03-07 09:54:00,4092.66,40.9,3822.8,3844.2916782155,3836.725805183652,3840.326346659108,3842.447374805062
2021-03-07 09:55:00,4083.3,41.3,3841.8,3835.3267071875,3828.2214883408583,3831.44240692865,3835.0933603514154
2021-03-07 09:56:00,4086.4199999999996,40.5,3844.8,3838.3150551994995,3830.6146325874065,3834.403785100632,3835.236387108513
2021-03-07 09:57:00,4076.2799999999997,40.5,3846.1,3828.6028351819996,3821.089577735893,3824.779068646875,3825.7735709114054
2021-03-07 09:58:00,4094.76,41.4,3842.7,3846.3030198380006,3839.054389482027,3842.319458005131,3846.14467697859
2021-03-07 09:59:00,4087.2,41.1,3882.1,3839.0621383999996,3831.7367193668883,3835.1441194985505,3838.0432913074496
2021-03-07 10:00:00,4101.24,40.1,3871.1,3852.509375918,3844.3190499139346,3848.4694447377706,3847.6707040724186
2021-03-07 10:01:00,4157.77,40.3,3898.6,3906.647718103875,3897.512147857487,3902.1086072740723,3901.0601327162863
2021-03-07 10:02:00,4151.45,40.3,3893.8,3900.595499821875,3891.578009725465,3896.1128584280546,3895.17191074251
2021-03-07 10:03:00,4138.02,40.7,3859.1,3887.7342044194997,3879.1874929148175,3883.371007545874,3884.067108066872
2021-03-07 10:04:00,4149.870000000001,40.5,3869.0,3899.0824296488754,3890.198935472765,3894.61387958905,3894.407550922621
2021-03-07 10:05:00,4149.870000000001,40.5,3884.1,3899.0824296488754,3890.198935472765,3894.61387958905,3894.407550922621
2021-03-07 10:06:00,4204.0,40.0,3926.6,3950.915892,3940.7806671888084,3945.9586491171276,3943.029313975409
2021-03-07 10:07:00,4203.2,40.2,3941.5,3950.1498863999996,3940.1142262591775,3945.1999549778334,3943.005334031625
2021-03-07 10:08:00,4192.0,40.0,3918.1,3939.4256399999995,3929.5146071743607,3934.5777888033813,3931.8626311328576
2021-03-07 10:09:00,4188.8,40.2,3926.7,3936.361512,3926.596868108766,3931.542730505196,3929.6014068389727
2021-03-07 10:10:00,4203.51,40.4,3915.8,3950.446713759875,3940.4977664122616,3945.4939494633973,3944.01430954215
2021-03-07 10:11:00,4195.2,40.5,3935.3,3942.4897423999996,3932.7484651005743,3937.612778800717,3936.636910610835
2021-03-07 10:12:00,4241.969999999999,40.0,3972.4,3987.2705926688745,3976.421149494603,3981.96326025656,3978.3457250952433
2021-03-07 10:13:00,4241.969999999999,39.5,3970.3,3987.2705926688745,3976.259054875798,3981.96326025656,3976.5218968993377
2021-03-07 10:14:00,4259.79,39.1,3961.9,4004.3312610848743,3992.9002345572794,3998.8575525327233,3991.609721208603
2021-03-07 10:15:00,4244.4,39.4,3959.8,3989.597094199999,3978.514265165862,3984.2671521065504,3978.4147165330423
2021-03-07 10:16:00,4256.25,39.5,4009.3,4000.942167921875,3989.665407358142,3995.501615921459,3989.7888771104417
2021-03-07 10:17:00,4229.82,39.5,3978.5,3975.6378635794995,3964.851169271268,3970.443210220926,3965.23096579059
2021-03-07 10:18:00,4246.0199999999995,39.8,3983.6,3991.1480870194996,3980.1517843825895,3985.803058125593,3981.3806883804714
2021-03-07 10:19:00,4244.4,39.4,3996.4,3989.597094199999,3978.514265165862,3984.2671521065504,3978.4147165330423
2021-03-07 10:20:00,4287.78,39.6,3990.1,4031.126970819499,4019.285942236441,4025.389260652264,4019.4394995136304
2021-03-07 10:21:00,4289.419999999999,40.5,4024.6,4032.696933799499,4021.1392006270667,4026.9436538391246,4024.29546023413
2021-03-07 10:22:00,4277.94,40.7,3981.2,4021.7070517354996,4010.4666106529608,4016.0625247985463,4014.36136740695
2021-03-07 10:23:00,4268.099999999999,41.1,3978.2,4012.2868905874993,4001.4531913213236,4006.735143117595,4006.6810529111967
2021-03-07 10:24:00,4286.139999999999,41.2,3980.9,4029.557001115498,4018.421472777514,4023.8348495257583,4023.836350781703
2021-03-07 10:25:00,4277.119999999999,40.9,4004.6,4020.9220475519983,4009.7993631271283,4015.285267658812,4014.3366135841334
2021-03-07 10:26:00,4270.5599999999995,40.4,4022.8,4014.6419535679984,4003.407126256168,4009.0670490841353,4006.3933374742764
2021-03-07 10:27:00,4315.17,41.0,4027.1,4057.346385558875,4045.5194488607294,4051.347170322052,4050.0918239458124
2021-03-07 10:28:00,4319.32,40.2,4064.3,4061.3188605419996,4049.0591134323186,4055.2797504168757,4050.9586407504203
2021-03-07 10:29:00,4319.320000000001,40.0,4041.3,4061.3188605420005,4048.991715798187,4055.2797504168766,4050.210863894442
2021-03-07 10:30:00,4318.61,39.6,4045.8,4060.639235344874,4048.214814714819,4054.60695570269,4048.056473783
2021-03-07 10:31:00,4333.43,39.8,4052.5,4074.824953423875,4062.167660799054,4068.6496634805594,4062.557773519768
2021-03-07 10:32:00,4337.580000000001,40.3,4070.9,4078.797238959501,4066.216845463883,4072.5817381290785,4068.2886897556946
2021-03-07 10:33:00,4350.860000000001,39.8,4119.7,4091.5082633355,4078.5151017494672,4085.163605049978,4078.7286850647
2021-03-07 10:34:00,4349.200000000001,39.7,4084.4,4089.9194094000004,4076.933823853683,4083.590936014396,4076.811417994032
2021-03-07 10:35:00,4355.01,39.7,4096.5,4095.4803680348746,4082.3829613346907,4089.0951972270227,4082.2000097300634
2021-03-07 10:36:00,4362.4800000000005,39.7,4092.9,4102.630047992,4089.3886183101367,4096.171773662817,4089.1273189297094
2021-03-07 10:37:00,4342.56,39.1,4097.4,4083.5639247679997,4070.5981517724695,4077.300076073408,4068.392517603645
2021-03-07 10:38:00,4388.3,38.6,4131.2,4127.3417896875,4113.495092587338,4120.62904141579,4108.861621263206
