datetime,P_dc_prev,P_dc_real,Erro
2021-03-09 08:54:00,1687.5068634451573,1729.2800000000002,-41.77313655484295
2021-03-09 08:55:00,1316.554859847987,1369.26,-52.70514015201297
2021-03-09 08:56:00,1656.259055039991,1712.3200000000002,-56.06094496000924
2021-03-09 08:57:00,3208.415501692174,3384.6800000000003,-176.26449830782622
2021-03-09 08:58:00,1199.2829300088445,1292.8799999999999,-93.59706999115542
2021-03-09 08:59:00,1337.7638427280756,1354.5,-16.736157271924412
2021-03-09 09:00:00,1428.5909479321206,1503.3000000000002,-74.70905206787961
2021-03-09 09:01:00,4131.829861551061,4409.28,-277.45013844893856
2021-03-09 09:02:00,4027.663700096508,4281.01,-253.3462999034923
2021-03-09 09:03:00,3510.5639114262576,3596.12,-85.55608857374227
2021-03-09 09:04:00,3265.502979790083,3303.09,-37.58702020991723
2021-03-09 09:05:00,3766.4315208559706,3941.21,-174.77847914402946
2021-03-09 09:06:00,3667.6809012614226,3859.9200000000005,-192.23909873857792
2021-03-09 09:07:00,3511.010312177561,3597.69,-86.67968782243906
2021-03-09 09:08:00,3276.6201965346536,3446.21,-169.58980346534645
2021-03-09 09:09:00,797.222672112258,804.5600000000001,-7.337327887742049
2021-03-09 09:10:00,764.2828381043299,759.9300000000001,4.352838104329862
2021-03-09 09:11:00,763.0715627822008,825.02,-61.94843721779921
2021-03-09 09:12:00,1473.5854240312515,1466.83,6.75542403125155
2021-03-09 09:13:00,1167.808829799271,1211.62,-43.81117020072884
2021-03-09 09:14:00,1201.509932785588,1202.96,-1.4500672144120017
2021-03-09 09:15:00,3101.865335750778,3145.26,-43.39466424922239
2021-03-09 09:16:00,4357.918880222227,4672.379999999999,-314.4611197777722
2021-03-09 09:17:00,4203.4593971439745,4479.51,-276.05060285602576
2021-03-09 09:18:00,4107.67581099165,4349.7,-242.02418900834982
2021-03-09 09:19:00,3891.5310115265947,4061.9300000000003,-170.39898847340555
2021-03-09 09:20:00,4107.518409977565,4334.3099999999995,-226.79159002243432
2021-03-09 09:21:00,4102.750613530415,4383.55,-280.79938646958544
2021-03-09 09:22:00,2498.2304727798823,2714.53,-216.29952722011785
2021-03-09 09:23:00,3463.749903317766,3395.76,67.98990331776577
2021-03-09 09:24:00,3048.5478125273953,3058.04,-9.492187472604655
2021-03-09 09:25:00,3041.3958690594077,2826.6200000000003,214.77586905940734
2021-03-09 09:26:00,3747.7973866146876,3884.96,-137.1626133853124
2021-03-09 09:27:00,3546.6491063601875,3699.5,-152.8508936398125
2021-03-09 09:28:00,4034.96286769954,4064.4799999999996,-29.517132300459707
2021-03-09 09:29:00,4189.565060402706,4426.69,-237.12493959729363
2021-03-09 09:30:00,4197.4461457089965,4352.52,-155.07385429100395
2021-03-09 09:31:00,4057.8804303666643,4181.6,-123.71956963333605
2021-03-09 09:32:00,3996.581070005189,4091.88,-95.29892999481126
2021-03-09 09:33:00,3920.4436868455387,4063.53,-143.08631315446155
2021-03-09 09:34:00,3898.5005898140394,4026.33,-127.82941018596057
2021-03-09 09:35:00,3872.823625754865,3978.5999999999995,-105.77637424513432
2021-03-09 09:36:00,3826.367876632564,3935.25,-108.88212336743618
2021-03-09 09:37:00,3914.8424413447588,4017.94,-103.0975586552413
2021-03-09 09:38:00,3953.825365021854,4095.6,-141.77463497814597
2021-03-09 09:39:00,3977.289947128599,4139.6,-162.31005287140124
2021-03-09 09:40:00,4026.762090044589,4188.0,-161.23790995541094
2021-03-09 09:41:00,3119.7370166689025,3081.11,38.62701666890234
2021-03-09 09:42:00,4233.848656107494,4371.52,-137.67134389250623
2021-03-09 09:43:00,4105.261123509969,4204.9400000000005,-99.67887649003114
2021-03-09 09:44:00,4246.67575673358,4434.4800000000005,-187.8042432664206
2021-03-09 09:45:00,4042.422945230905,4130.120000000001,-87.69705476909576
2021-03-09 09:46:00,3229.984739294606,3334.63,-104.64526070539432
2021-03-09 09:47:00,2032.7502457030216,2032.61,0.14024570302171924
2021-03-09 09:48:00,2826.32032612269,2826.5299999999997,-0.2096738773097968
2021-03-09 09:49:00,2377.6261263672295,2145.68,231.94612636722968
2021-03-09 09:50:00,4286.239187927649,4339.9800000000005,-53.74081207235122
2021-03-09 09:51:00,2491.057931680573,2527.6800000000003,-36.6220683194274
2021-03-09 09:52:00,3790.386106453809,3731.76,58.626106453808916
2021-03-09 09:53:00,4306.653546918744,4517.58,-210.9264530812561
2021-03-09 09:54:00,4201.191398625709,4368.290000000001,-167.09860137429223
2021-03-09 09:55:00,4195.373736076297,4288.1,-92.7262639237033
2021-03-09 09:56:00,4162.611689858093,4256.55,-93.9383101419071
2021-03-09 09:57:00,4184.675570158498,4291.0599999999995,-106.38442984150151
2021-03-09 09:58:00,4224.56748657965,4300.29,-75.72251342034997
2021-03-09 09:59:00,4273.253888690656,4360.820000000001,-87.5661113093447
2021-03-09 10:00:00,3360.142337432258,3381.6400000000003,-21.49766256774228
2021-03-09 10:01:00,2843.3644375913595,2513.7599999999998,329.6044375913598
2021-03-09 10:02:00,4479.397579745126,4626.160000000001,-146.762420254875
2021-03-09 10:03:00,4517.829209538385,4696.67,-178.84079046161514
2021-03-09 10:04:00,2553.3984450389344,2402.8999999999996,150.49844503893473
2021-03-09 10:05:00,3939.9407877843705,4085.6200000000003,-145.67921221562983
2021-03-09 10:06:00,4181.57202880659,4310.74,-129.16797119340936
2021-03-09 10:07:00,4257.445401327221,4391.950000000001,-134.50459867278005
2021-03-09 10:08:00,4173.9079447292515,4280.54,-106.63205527074842
2021-03-09 10:09:00,4175.941095891111,4305.21,-129.26890410888882
2021-03-09 10:10:00,4171.198369671028,4257.44,-86.24163032897195
2021-03-09 10:11:00,4184.811856845618,4308.530000000001,-123.71814315438223
2021-03-09 10:12:00,4195.230802312871,4298.57,-103.33919768712894
2021-03-09 10:13:00,4236.278269982832,4350.36,-114.0817300171675
2021-03-09 10:14:00,4105.259790711569,4172.7,-67.4402092884311
2021-03-09 10:15:00,4289.692986188612,4300.38,-10.68701381138817
2021-03-09 10:16:00,1520.1880286679009,1641.8899999999999,-121.70197133209899
2021-03-09 10:17:00,2058.1788907582186,1861.7400000000002,196.43889075821835
2021-03-09 10:18:00,4643.20778075531,4688.35,-45.14221924469075
2021-03-09 10:19:00,3869.5229025442977,3960.7999999999997,-91.277097455702
2021-03-09 10:20:00,3915.2598006106814,3840.75,74.5098006106814
2021-03-09 10:21:00,4571.425389052693,4772.04,-200.61461094730657
2021-03-09 10:22:00,4214.432568632178,4277.8,-63.367431367822064
2021-03-09 10:23:00,4339.654738206086,4483.83,-144.1752617939137
2021-03-09 10:24:00,4326.688340329119,4441.9,-115.21165967088109
2021-03-09 10:25:00,4317.12621172765,4441.9,-124.77378827234952
2021-03-09 10:26:00,4297.448199910335,4389.4,-91.95180008966508
2021-03-09 10:27:00,4349.247677046036,4433.299999999999,-84.05232295396308
2021-03-09 10:28:00,4001.7154995096503,3914.2799999999997,87.43549950965053
2021-03-09 10:29:00,4460.5728834704005,4560.46,-99.88711652959955
2021-03-09 10:30:00,4362.724460160628,4459.38,-96.65553983937207
2021-03-09 10:31:00,4307.193128268359,4350.3,-43.10687173164115
2021-03-09 10:32:00,4299.505387253,4361.349999999999,-61.8446127469997
2021-03-09 10:33:00,4333.272501824906,4341.8,-8.527498175094479
2021-03-09 10:34:00,4308.380372940893,4382.6,-74.21962705910755
2021-03-09 10:35:00,4252.282616880896,4276.639999999999,-24.35738311910336
2021-03-09 10:36:00,4380.050896759395,4443.62,-63.56910324060482
2021-03-09 10:37:00,4288.804637543563,4350.3,-61.49536245643685
2021-03-09 10:38:00,4057.6063744263315,4108.790000000001,-51.18362557366936
2021-03-09 10:39:00,4522.5099953972995,4532.65,-10.140004602700174
2021-03-09 10:40:00,4556.8723930040005,4665.57,-108.6976069959992
2021-03-09 10:41:00,4539.4179207554,4620.68,-81.2620792446005
2021-03-09 10:42:00,4520.708429682624,4623.26,-102.55157031737599
2021-03-09 10:43:00,3888.3418348093605,3849.24,39.10183480936075
2021-03-09 10:44:00,4748.799020114371,4977.42,-228.6209798856289
2021-03-09 10:45:00,4655.399488596659,4767.68,-112.28051140334173
2021-03-09 10:46:00,4107.926574343884,4109.03,-1.1034256561160873
2021-03-09 10:47:00,4376.682579204349,4347.85,28.832579204348804
2021-03-09 10:48:00,4499.863655405231,4572.73,-72.86634459476863
2021-03-09 10:49:00,4415.72153314967,4529.360000000001,-113.63846685033059
2021-03-09 10:50:00,4468.289128303919,4518.530000000001,-50.24087169608174
2021-03-09 10:51:00,4507.65167110571,4627.8,-120.14832889428999
2021-03-09 10:52:00,4520.5642148050965,4602.6,-82.03578519490384
2021-03-09 10:53:00,4548.750377708003,4618.58,-69.82962229199711
2021-03-09 10:54:00,4538.144121833707,4630.99,-92.845878166293
2021-03-09 10:55:00,4553.360788422476,4630.99,-77.62921157752407
2021-03-09 10:56:00,4603.586536437379,4746.66,-143.07346356262042
2021-03-09 10:57:00,4715.594474417877,4907.119999999999,-191.5255255821221
2021-03-09 10:58:00,2745.9113007415285,2693.08,52.831300741528594
2021-03-09 10:59:00,2361.331300111787,2245.76,115.57130011178697
2021-03-09 11:00:00,4972.869036970999,5183.32,-210.45096302900038
2021-03-09 11:01:00,4576.893920940455,4738.0,-161.10607905954475
2021-03-09 11:02:00,1565.4600339633287,1506.3000000000002,59.16003396332849
2021-03-09 11:03:00,984.320637570833,1053.16,-68.83936242916707
2021-03-09 11:04:00,1312.8320603275263,1340.57,-27.737939672473658
2021-03-09 11:05:00,3967.32093088418,3692.8,274.52093088417996
2021-03-09 11:06:00,4251.913895921404,3788.3999999999996,463.5138959214046
2021-03-09 11:07:00,1832.6786403387239,1842.4,-9.72135966127621
2021-03-09 11:08:00,1747.1018959346256,1802.6799999999998,-55.57810406537419
2021-03-09 11:09:00,1775.3287800672063,1786.4099999999999,-11.081219932793601
2021-03-09 11:10:00,4173.490426006953,4156.77,16.72042600695295
2021-03-09 11:11:00,4788.634065152682,4843.84,-55.20593484731853
2021-03-09 11:12:00,5082.891066525866,5307.38,-224.48893347413377
2021-03-09 11:13:00,4914.325459519859,5085.22,-170.8945404801416
2021-03-09 11:14:00,4346.926496646676,4341.29,5.636496646676278
2021-03-09 11:15:00,2655.2375201876243,2620.84,34.397520187624195
2021-03-09 11:16:00,4844.60907896724,4998.71,-154.1009210327602
2021-03-09 11:17:00,4356.340480161663,4246.5599999999995,109.78048016166395
2021-03-09 11:18:00,4138.302510751581,4126.17,12.132510751581322
2021-03-09 11:19:00,4732.094171013266,4879.110000000001,-147.01582898673496
2021-03-09 11:20:00,4567.026957600718,4495.49,71.53695760071787
2021-03-09 11:21:00,3794.5757026183496,3590.8599999999997,203.71570261834995
2021-03-09 11:22:00,4599.5659615477225,4636.449999999999,-36.8840384522764
2021-03-09 11:23:00,4473.307832116449,4492.400000000001,-19.092167883551156
2021-03-09 11:24:00,4473.872290237947,4548.22,-74.34770976205346
2021-03-09 11:25:00,4581.834662231726,4660.11,-78.27533776827386
2021-03-09 11:26:00,3663.9583200655225,3534.19,129.7683200655224
2021-03-09 11:27:00,3082.2301682596726,2949.41,132.82016825967276
2021-03-09 11:28:00,4655.366494203213,4790.43,-135.06350579678747
2021-03-09 11:29:00,4481.4463839568125,4532.880000000001,-51.43361604318852
2021-03-09 11:30:00,4371.4737586644815,4418.1,-46.6262413355189
2021-03-09 11:31:00,4541.630347058936,4580.83,-39.199652941063505
2021-03-09 11:32:00,3918.3333459454466,3768.1400000000003,150.19334594544625
2021-03-09 11:33:00,4596.518608019098,4653.9,-57.38139198090175
2021-03-09 11:34:00,4450.766962913624,4495.040000000001,-44.27303708637646
2021-03-09 11:35:00,4449.379120431355,4408.360000000001,41.01912043135417
2021-03-09 11:36:00,4446.126951503724,4465.12,-18.99304849627606
2021-03-09 11:37:00,4551.989455597661,4595.07,-43.080544402339
2021-03-09 11:38:00,4403.868458992011,4447.25,-43.381541007988744
2021-03-09 11:39:00,4506.599257614459,4534.55,-27.95074238554116
2021-03-09 11:40:00,4553.184863286126,4661.05,-107.86513671387456
2021-03-09 11:41:00,4653.178811444338,4754.16,-100.9811885556619
2021-03-09 11:42:00,4620.258791530571,4713.16,-92.90120846942864
2021-03-09 11:43:00,4548.729703462796,4625.75,-77.02029653720365
2021-03-09 11:44:00,4450.151818928199,4477.85,-27.698181071801628
2021-03-09 11:45:00,4439.090389626019,4456.139999999999,-17.049610373980613
2021-03-09 11:46:00,3401.9741594255365,3319.1399999999994,82.83415942553711
2021-03-09 11:47:00,1759.9369642228496,1718.85,41.0869642228497
2021-03-09 11:48:00,3637.5288251695197,3572.06,65.46882516951973
2021-03-09 11:49:00,4042.6763552077905,4002.24,40.43635520779071
2021-03-09 11:50:00,4297.736897607801,4333.43,-35.69310239219885
2021-03-09 11:51:00,4364.639436357405,4387.32,-22.68056364259428
2021-03-09 11:52:00,4471.602189139029,4532.379999999999,-60.77781086097002
2021-03-09 11:53:00,4258.368959465156,4311.57,-53.20104053484374
2021-03-09 11:54:00,4340.932608818156,4293.59,47.342608818155895
2021-03-09 11:55:00,4152.989614758133,4093.78,59.20961475813283
2021-03-09 11:56:00,4217.879250950805,4204.709999999999,13.16925095080569
2021-03-09 11:57:00,4399.535250011922,4408.68,-9.144749988078729
2021-03-09 11:58:00,3138.363548796629,3075.67,62.693548796628875
2021-03-09 11:59:00,3620.760848263444,3449.71,171.0508482634441
2021-03-09 12:00:00,3620.7639838375403,4297.84,-677.0760161624598
2021-03-09 12:01:00,4251.503389393635,4278.759999999999,-27.25661060636412
2021-03-09 12:02:00,4236.543190677216,4218.48,18.06319067721688
2021-03-09 12:03:00,4200.437447123194,4193.81,6.627447123193633
2021-03-09 12:04:00,4226.770378014341,4203.28,23.49037801434133
2021-03-09 12:05:00,4214.82913179356,4221.719999999999,-6.890868206439336
2021-03-09 12:06:00,4234.907160988356,4216.049999999999,18.857160988356554
2021-03-09 12:07:00,4250.370233569644,4260.719999999999,-10.349766430354975
2021-03-09 12:08:00,4237.900096658978,4261.539999999999,-23.639903341020727
2021-03-09 12:09:00,4264.440884266539,4268.099999999999,-3.659115733460567
2021-03-09 12:10:00,4076.3520569504244,4000.0,76.35205695042441
2021-03-09 12:11:00,4165.293315507437,4140.6900000000005,24.60331550743649
2021-03-09 12:12:00,4213.370213054333,4043.1999999999994,170.170213054334
2021-03-09 12:13:00,4248.10438829798,4231.2,16.904388297980404
2021-03-09 12:14:00,4289.467930651619,4290.27,-0.8020693483813375
2021-03-09 12:15:00,4326.353762014109,4334.4,-8.046237985890912
2021-03-09 12:16:00,4321.911748304092,4303.55,18.361748304091634
2021-03-09 12:17:00,4331.073315336947,4358.08,-27.00668466305251
2021-03-09 12:18:00,4349.545765530193,4368.5,-18.95423446980658
2021-03-09 12:19:00,4349.541076963577,4386.0,-36.458923036422675
2021-03-09 12:20:00,4362.274981478157,4396.200000000001,-33.92501852184341
2021-03-09 12:21:00,4420.897131659877,4394.599999999999,26.297131659877778
2021-03-09 12:22:00,4348.427209573502,4333.5599999999995,14.867209573502805
2021-03-09 12:23:00,4355.059519570831,4346.16,8.899519570831217
2021-03-09 12:24:00,4308.915434941346,4305.210000000001,3.70543494134472
2021-03-09 12:25:00,4151.655857191991,4109.09,42.5658571919912
2021-03-09 12:26:00,4178.574037212254,4154.4,24.174037212254007
2021-03-09 12:27:00,4104.4788503281525,4062.12,42.358850328152585
2021-03-09 12:28:00,3985.475489800758,3880.5,104.97548980075817
2021-03-09 12:29:00,3989.602661276398,3952.0,37.60266127639807
2021-03-09 12:30:00,3923.750037114935,3865.0200000000004,58.730037114934476
2021-03-09 12:31:00,3965.00493712021,3901.5,63.50493712020989
2021-03-09 12:32:00,4140.029541226615,4098.52,41.5095412266146
2021-03-09 12:33:00,4034.566739185463,3968.7199999999993,65.84673918546378
2021-03-09 12:34:00,4000.8896545031116,3950.48,50.4096545031116
2021-03-09 12:35:00,4096.718484029155,4045.27,51.44848402915477
2021-03-09 12:36:00,4093.3212374917352,4055.59,37.7312374917351
2021-03-09 12:37:00,4129.7795269959,4091.41,38.36952699589983
2021-03-09 12:38:00,4170.112694166172,4123.33,46.782694166172405
2021-03-09 12:39:00,4226.82188240872,4169.6,57.221882408719466
2021-03-09 12:40:00,4141.163574063981,4082.7200000000003,58.44357406398103
2021-03-09 12:41:00,4114.240078470448,4042.5,71.74007847044777
2021-03-09 12:42:00,4154.540509900288,4158.4,-3.8594900997113655
2021-03-09 12:43:00,3983.414708653684,3971.63,11.784708653683992
2021-03-09 12:44:00,3992.1694121453493,3961.12,31.04941214534938
2021-03-09 12:45:00,4009.645581870356,3948.2,61.445581870356364
2021-03-09 12:46:00,3973.185871941583,3929.6,43.585871941583264
2021-03-09 12:47:00,4012.9801245212957,3973.2799999999997,39.70012452129595
2021-03-09 12:48:00,4101.106631785918,4104.84,-3.733368214082475
2021-03-09 12:49:00,4047.474284668529,3993.4500000000003,54.02428466852871
2021-03-09 12:50:00,4133.997782388244,4079.3999999999996,54.59778238824401
2021-03-09 12:51:00,4094.123064827541,4078.62,15.503064827541039
2021-03-09 12:52:00,4114.505927204204,4091.8799999999997,22.6259272042048
2021-03-09 12:53:00,4125.25989613035,4119.85,5.409896130349807
2021-03-09 12:54:00,4149.3536271618605,4150.66,-1.3063728381393958
2021-03-09 12:55:00,4138.865695584649,4107.68,31.185695584648784
2021-03-09 12:56:00,4107.373265075709,4090.3199999999997,17.053265075709533
2021-03-09 12:57:00,4159.12523188523,4175.2,-16.07476811476954
2021-03-09 12:58:00,4135.4058756021095,4121.43,13.975875602109227
2021-03-09 12:59:00,4032.5453043776865,3998.6100000000006,33.93530437768595
2021-03-09 13:00:00,3917.8494799208765,3899.25,18.599479920876547
2021-03-09 13:01:00,3943.564653964294,3921.75,21.81465396429394
2021-03-09 13:02:00,3955.435299387326,3962.13,-6.694700612674296
2021-03-09 13:03:00,4026.3817876067487,4035.1600000000003,-8.778212393251579
2021-03-09 13:04:00,4074.211175992004,4077.84,-3.6288240079961724
2021-03-09 13:05:00,4203.530033576889,4224.8099999999995,-21.279966423110636
2021-03-09 13:06:00,3448.0265515936585,3301.76,146.26655159365828
2021-03-09 13:07:00,4067.183807358823,4060.6,6.583807358822924
2021-03-09 13:08:00,4068.6512727316,4088.76,-20.108727268400344
2021-03-09 13:09:00,4092.3074398376125,4115.460000000001,-23.152560162388454
2021-03-09 13:10:00,4086.700395170717,4136.4400000000005,-49.73960482928351
2021-03-09 13:11:00,3983.9512178593563,3994.7200000000003,-10.768782140643907
2021-03-09 13:12:00,3487.888420514818,3333.96,153.92842051481784
2021-03-09 13:13:00,4280.170753423511,4347.47,-67.29924657648917
2021-03-09 13:14:00,3812.9849954890883,3783.84,29.14499548908816
2021-03-09 13:15:00,3759.92388785674,3655.6400000000003,104.28388785673951
2021-03-09 13:16:00,4248.31273400274,4284.129999999999,-35.8172659972588
2021-03-09 13:17:00,4175.712045833434,4268.099999999999,-92.38795416656558
2021-03-09 13:18:00,4116.979222680625,4141.18,-24.200777319375447
2021-03-09 13:19:00,3518.192318980607,3414.22,103.97231898060727
2021-03-09 13:20:00,3878.4525577613376,3819.8199999999997,58.63255776133792
